projection on eigenvector 1 (nm), projection on eigenvector 2 (nm)
-0.144, 0.363
0.108, 0.808
-0.067, 0.592
-0.404, 0.641
-0.670, 0.045
-0.476, -0.013
-0.770, 0.588
-0.993, 0.196
-0.957, 0.011
-0.385, -0.104
-0.027, 0.069
-0.245, 0.305
0.064, 0.745
0.088, 0.462
0.169, 0.992
0.063, 1.505
-0.096, 0.696
-0.181, 0.424
-1.045, 0.315
-1.012, 0.204
-1.030, 0.015
-0.568, 0.145
-1.112, -0.219
-0.648, 0.514
-0.358, 0.869
0.480, 0.966
-0.280, 1.290
-0.061, 1.136
-0.017, 1.649
0.011, 1.000
0.290, 1.120
0.328, 1.306
-0.014, 0.857
-0.624, 0.977
-0.603, 0.685
-0.528, 0.874
0.412, 0.995
-0.187, 0.721
-0.512, 0.461
-1.399, -0.014
-0.782, 0.575
-1.174, 0.140
-0.945, 0.250
-0.826, 0.445
-1.114, 0.242
-1.432, 0.138
-1.780, 0.340
-1.556, -0.077
-1.357, 0.512
-1.161, 0.315
-0.995, 0.803
-0.995, 0.480
-1.087, -0.034
-0.719, -0.093
-1.161, 0.078
-1.736, 0.044
-1.663, 0.105
-1.608, 0.303
-1.938, 0.337
-1.981, -0.300
-1.927, -0.421
-1.943, -0.416
-1.659, 0.348
-2.046, -0.520
-1.461, 0.221
-0.821, 0.884
-1.397, 0.441
-0.861, 0.396
-1.686, 0.241
-1.931, 0.205
-1.459, 0.060
-2.069, -0.166
-1.939, -0.637
-1.749, -0.181
-1.985, -0.334
-1.783, -0.068
-1.797, 0.285
-1.467, 0.177
-1.494, 0.119
-1.625, -0.214
-0.583, -0.407
-0.673, -0.963
-0.663, -0.901
0.109, -0.618
-0.010, 0.252
-0.491, 0.236
-1.402, 0.084
-1.242, -0.465
-1.550, 0.306
-1.709, 0.088
-1.641, -0.213
-1.919, -0.537
-0.992, 0.056
-1.224, -0.143
-0.975, 0.436
-1.513, 0.402
-1.776, -0.085
-1.853, 0.252
-1.334, 0.676
-0.583, 0.939
-0.899, 0.772
-1.280, 0.858
-1.387, 0.538
-1.521, 0.497
-2.011, 0.209
-1.441, 0.040
-1.489, 0.337
-1.245, 0.329
-1.357, 0.422
-1.158, 0.426
-1.452, 0.786
-1.402, 1.031
-1.615, 0.667
-1.160, 0.464
-1.028, 0.881
-1.060, 1.169
-0.491, 0.998
-0.892, 0.679
-0.860, 0.567
-0.926, 0.256
-1.276, -0.217
-1.198, 0.405
-1.041, 0.948
-1.068, 0.814
-1.036, 0.165
-1.550, 0.186
-0.684, 0.287
-1.244, 0.233
-0.962, 0.541
-1.062, 0.998
-0.940, 0.152
-1.446, 0.773
-0.908, 0.639
-0.339, 1.222
-0.033, 1.274
-0.102, 0.823
0.028, 1.104
-0.324, 0.906
-0.090, 0.857
0.716, 1.200
1.272, 1.095
1.220, 0.331
0.513, -0.016
0.737, 0.346
1.169, 0.287
0.758, 0.276
0.186, 0.641
-0.353, 0.591
-0.564, 0.604
-0.513, 0.964
-0.420, 0.952
-0.352, 0.819
-0.619, 0.589
-0.672, 1.312
-0.391, 1.278
-0.949, 0.830
-0.434, 1.349
0.001, 1.152
-0.336, 0.929
-1.050, 0.845
-1.096, 0.598
-1.178, 1.000
-1.685, 0.707
-0.924, 1.071
-0.901, 0.561
-1.074, -0.108
-0.484, 0.348
-0.670, 0.467
-0.702, 0.485
-1.274, 0.580
-0.162, 0.911
-0.710, 0.905
-1.270, 0.625
-0.702, 0.895
-0.820, 0.582
-1.408, 0.067
-1.091, 0.819
-1.069, 0.373
-1.377, 0.487
-1.513, 0.449
-0.864, 0.951
-0.829, 0.540
-0.190, 0.396
-0.305, 1.251
-0.830, 0.659
-1.256, 0.315
-1.002, 0.481
-1.063, 0.611
-1.170, 0.725
-0.582, 1.085
-1.069, -0.044
-0.699, 0.809
-0.738, 0.646
-1.295, 0.510
-0.922, 0.824
-1.125, 0.998
-0.790, 1.081
-1.709, 0.490
-1.906, 0.223
-2.098, -0.132
-2.271, 0.061
-1.955, 0.003
-1.957, 0.000
-1.236, 0.602
-1.382, 0.320
-1.168, 1.007
-0.446, 1.013
-0.811, 0.995
-0.892, 1.158
-0.946, 0.540
-1.109, 0.412
-1.520, -0.080
-1.600, 0.550
-0.826, 0.674
-0.216, 0.953
-0.593, 0.263
-0.773, 0.471
-0.734, 0.139
-0.916, 0.585
-1.640, 0.431
-1.512, 0.315
-0.970, -0.100
-0.418, 0.351
-0.887, 0.629
-0.872, 0.879
-0.997, 0.383
-0.872, 0.233
-0.668, 1.053
-1.019, 0.619
-1.082, 0.352
-0.563, 0.521
-1.064, 0.239
-0.887, 0.325
-0.796, 0.222
-0.813, 0.309
-1.320, 0.216
-0.425, 0.923
-0.546, 0.871
-0.667, 0.807
0.242, 0.971
0.322, 0.902
0.061, 0.962
-1.261, 0.834
-1.556, 0.622
-0.669, 0.971
-0.822, 0.952
-0.931, 0.643
-1.139, 0.473
-0.788, 0.283
-1.726, -0.231
-1.831, 0.078
-1.253, 0.446
-0.995, 0.065
-0.668, 0.605
-0.711, 0.834
-0.590, 0.667
-0.705, 0.697
0.313, 1.232
-0.063, 1.359
-0.212, 1.474
-0.265, 1.041
-0.015, 0.750
-0.576, 0.807
-0.776, 0.799
-0.781, 0.870
-0.696, 1.448
-0.098, 1.037
-0.444, 1.675
-0.459, 1.332
-0.769, 1.363
-0.690, 1.202
-0.907, 1.232
-0.995, 1.342
-0.848, 1.082
-0.640, 1.126
-0.852, 0.746
-0.804, 0.209
-0.802, 0.686
-0.851, 0.800
-1.150, 0.560
-1.132, 0.531
-1.587, 0.506
-1.712, 1.121
-1.226, 0.676
-1.581, 0.384
-0.421, 0.520
0.154, 0.693
0.887, 1.717
0.229, 0.794
0.968, 1.062
0.721, 0.376
0.641, 0.747
0.487, 0.616
-0.909, 0.390
-1.099, 0.341
-1.445, 0.056
-0.793, -0.170
-0.141, -0.009
-0.333, -0.066
-0.301, 0.703
-1.232, -0.091
-1.304, -0.847
-0.762, -0.473
-0.334, -0.370
-0.447, -0.174
-0.704, -0.426
-0.403, 0.277
-0.232, -0.425
-0.059, -0.380
-0.589, -0.524
-0.269, -0.489
-0.604, -0.582
-0.237, -0.490
-0.555, -0.343
-0.343, 0.038
-0.519, -0.190
-0.368, -0.196
-0.538, -0.252
-0.587, -0.456
-1.301, -1.132
-0.646, -0.321
-0.901, -0.531
-1.265, -1.137
-0.813, -0.747
-1.733, -0.493
-1.792, -0.176
-1.183, 0.373
-1.621, 0.018
-1.274, 0.037
-0.966, 0.658
-0.666, 1.074
-0.971, 0.833
-0.441, 0.826
-0.581, 1.465
-0.135, 1.563
-0.418, 0.995
-0.764, 0.855
-1.237, 0.852
-1.120, 0.492
-0.276, 1.317
-0.598, 0.768
-0.037, 1.036
-0.071, 0.743
0.126, 0.862
-0.046, 0.925
-1.342, 0.333
-2.162, 0.627
-1.538, 0.637
-1.649, -0.092
-0.930, 0.505
-1.061, 0.605
0.223, 1.661
-0.630, 1.462
-1.110, 0.933
-1.318, 0.881
-1.156, 0.837
-1.128, 0.661
-1.567, 0.225
-1.666, 0.131
-1.719, 0.546
-2.255, -0.076
-2.530, -0.034
-1.947, 0.305
-1.191, 0.473
-1.101, 0.567
-1.728, 0.165
-1.391, 0.889
-1.520, 0.522
-1.240, 0.899
-1.349, 0.804
-1.070, 1.211
-0.879, 0.911
-0.793, 0.170
-1.055, -0.026
-1.027, -0.067
-1.512, 0.055
-0.827, 0.368
-0.578, -0.076
-0.626, 0.201
-0.867, 0.209
-0.369, 0.239
-0.336, 0.603
-0.475, 0.237
-0.443, 0.301
-0.254, -0.206
-0.298, -0.052
-0.033, 0.376
-0.877, 0.313
-1.298, 0.492
-1.197, 0.685
-1.386, 0.709
-1.172, 0.605
-0.896, 0.636
-1.233, 0.066
-1.326, 0.105
-1.247, 0.383
-0.590, 0.682
-0.812, 0.884
-1.236, 0.306
-1.606, 0.153
-1.334, 0.209
-1.320, 0.425
-0.536, 0.417
-1.181, 0.084
-1.430, -0.467
-1.724, -0.462
-1.149, 0.025
-1.669, -0.609
-1.988, -0.117
-1.384, -0.090
-2.071, -0.355
-1.652, -0.092
-1.477, 0.114
-1.106, 0.260
-0.330, 0.731
-0.834, 0.175
0.189, 0.448
-0.278, 0.479
0.734, 0.516
1.058, 0.650
1.352, 1.171
1.621, 0.869
1.078, 0.706
0.705, 0.318
1.101, 0.265
1.267, -0.000
0.261, -0.165
0.747, -0.181
0.445, -0.438
-0.086, -0.818
-0.308, -0.734
0.059, -0.391
-0.217, -0.599
-0.924, -0.176
-1.253, -0.334
-1.415, -1.598
-1.399, -0.065
-1.880, 0.019
-1.307, 0.036
-1.237, 0.447
-1.327, 0.024
-0.950, 0.087
-1.744, -0.609
-1.867, -1.013
-1.681, -0.109
-1.383, -0.063
-0.986, 0.097
-1.062, 0.910
-1.748, -0.003
-1.132, -0.189
-1.345, -0.871
-0.697, -0.319
-0.924, -0.019
-0.285, -0.058
0.171, -0.732
-0.110, -0.980
0.539, -0.754
0.223, -0.838
-0.219, -1.100
-0.090, -0.516
-0.071, -0.187
0.447, 0.167
-0.216, 0.173
-0.252, 0.339
-0.779, -0.484
-1.498, -0.660
-1.110, -0.356
-0.996, -0.600
-0.190, -0.118
-1.449, -0.888
-1.468, -0.341
-1.274, -0.051
-1.504, 0.322
-0.262, 1.116
-0.366, 0.579
-0.806, 0.431
-0.959, -0.014
-0.980, -0.240
-0.755, 0.238
-0.488, -0.318
-0.249, -0.658
-0.414, -0.436
-0.096, -0.525
-0.165, -0.658
0.505, -0.332
0.666, -0.344
0.410, -0.503
0.314, -0.345
0.181, -0.421
-0.029, -0.702
-0.761, -0.435
-1.036, -0.844
-0.630, -0.764
0.351, -0.348
0.005, -0.355
-0.200, -1.043
-0.186, -1.255
0.025, -0.772
0.225, -0.395
-0.401, -0.426
-0.770, -0.443
-0.759, -0.240
-0.851, -0.139
-0.850, 0.179
-0.839, -0.079
-0.475, -0.538
-0.963, -0.730
-0.582, 0.187
-0.858, 0.003
-0.829, 0.280
-0.899, 0.381
-0.815, -0.016
-1.526, -0.441
-1.709, -0.642
-1.066, 0.093
-0.998, 0.200
-1.349, -0.179
-0.729, 0.260
-0.337, 0.520
-0.447, 0.214
-0.717, 0.295
-0.674, -0.295
-0.144, 0.011
-0.515, -0.866
-1.265, -1.397
-0.941, -0.827
-0.940, -0.783
-1.460, -1.080
-1.462, -0.679
-1.230, -0.596
-1.079, -0.192
-0.949, -0.924
-0.321, -0.122
-0.683, -1.143
-0.563, -1.133
-0.565, -0.105
-0.370, 0.011
-0.000, -0.152
0.182, 0.265
-0.134, -0.096
0.115, -0.266
-1.051, -0.500
-0.883, -0.783
-1.246, -0.761
-1.170, -0.716
-1.430, -0.887
-0.745, -1.096
-0.700, -0.569
-1.236, -0.892
0.026, -0.261
-0.203, -0.282
0.090, -0.055
0.083, -0.212
0.099, -0.307
0.670, -0.402
0.489, -0.206
0.193, -0.262
0.484, -0.666
-0.029, -0.558
0.728, -0.688
0.791, -0.926
0.123, -1.200
0.505, -1.392
0.435, -1.400
0.586, -0.743
0.771, -1.152
0.642, -1.285
0.984, -1.043
0.528, -0.829
0.297, -0.477
-0.607, -0.231
-0.431, -0.348
-0.261, -0.134
0.312, -1.031
0.561, -0.142
0.744, -0.065
0.009, -0.535
-0.775, -0.240
-0.492, -0.354
-0.381, -0.473
-0.020, -0.273
-0.199, 0.055
-0.429, 0.040
-0.291, 0.466
0.085, 0.323
-0.399, 0.131
0.710, 0.067
0.840, 0.390
0.564, 0.196
0.572, -0.029
0.501, 0.305
0.322, 0.462
0.749, 0.945
0.596, 0.658
0.349, -0.027
-0.183, 0.937
-0.168, 0.572
-0.401, 0.094
-0.542, 0.361
-0.065, 0.447
-0.079, 0.573
-0.926, -0.226
-0.935, -0.281
-0.739, -0.083
-1.368, -0.263
-0.512, 0.056
-1.093, 0.525
-0.737, -0.245
-0.358, 0.062
-0.521, -0.594
-1.095, -0.226
-1.085, -0.345
-0.966, -0.426
-0.957, -0.376
-0.745, -0.551
-1.206, -0.306
-1.264, -0.923
-1.194, -0.709
-0.903, -0.261
-1.414, -1.242
-0.807, -0.689
-0.656, -0.876
-0.604, -0.866
-0.653, -1.011
-0.545, -0.595
-0.845, -0.599
-0.824, -0.949
-0.563, -0.579
-0.668, -0.661
-0.929, -0.613
-1.246, -0.381
-1.022, -0.426
-1.126, -0.426
-1.248, -0.424
-1.102, -0.491
-1.183, -0.736
-0.745, -0.948
-1.086, -0.399
-0.582, 0.222
-0.129, 0.585
-0.642, -0.163
-0.211, 0.827
-0.406, 0.613
-0.858, -0.273
-0.598, 0.028
-0.322, -0.019
-0.775, -0.670
-0.891, -0.026
-0.329, -0.030
-0.048, 0.399
-1.187, -0.387
-1.243, -0.757
-0.674, -0.761
-0.800, -0.705
-0.881, -1.306
-0.771, -1.267
-1.333, -1.143
-1.696, -1.420
-1.491, -1.294
-1.510, -1.233
-1.202, -0.746
-0.909, -1.097
-1.068, -1.160
-0.252, -0.402
-0.926, -0.313
-0.631, -0.799
0.193, -0.059
-0.603, -0.152
-0.294, -0.463
-0.475, -0.813
-0.736, -0.604
-0.968, -0.830
-0.905, -0.661
-1.075, -0.567
-1.389, -0.888
-0.958, -0.857
-0.560, -0.441
-0.956, -0.443
-0.533, -0.050
-0.955, -0.081
-0.998, -0.496
-0.975, 0.012
-1.390, -0.168
-1.052, 0.051
-1.110, 0.153
-1.033, 0.224
-1.020, 0.127
-1.563, -0.122
-1.414, -0.399
-1.525, 0.052
-1.455, 0.168
-1.368, 0.139
-1.331, 0.298
-0.931, 0.278
-0.999, 0.381
-1.296, 0.020
-1.598, 0.206
-1.738, -0.115
-1.529, 0.334
-1.667, 0.441
-1.563, 0.337
-0.946, -0.008
-1.232, 0.365
-0.745, 0.642
-1.207, 0.104
-0.561, 0.232
-0.699, -0.042
-0.537, -0.255
-0.597, -0.082
-0.163, 0.283
0.307, 0.341
0.431, -0.121
-0.165, 1.042
-1.228, 0.530
-1.821, -0.232
-1.386, 0.130
-1.275, -0.141
-1.687, 0.144
-1.724, 0.190
-1.704, 0.171
-2.046, -0.392
-1.230, -0.008
-1.410, -0.234
-0.668, 0.098
-1.215, 0.225
-1.558, -0.348
-1.310, 0.445
-1.171, 0.338
-0.921, 0.496
-1.531, -0.191
-1.149, 0.401
-1.338, -0.225
-1.779, 0.363
-1.672, 0.030
-2.078, 0.233
-2.077, 0.485
-1.400, 0.058
-1.506, 0.284
-1.344, 0.367
-1.242, 0.460
-1.179, 0.583
-1.058, 0.929
-1.485, 0.205
-1.907, 0.225
-1.682, 0.476
-1.280, 0.683
-1.298, 0.565
-1.395, 0.548
-1.710, -0.178
-1.876, -0.058
-1.946, -0.072
-1.750, 0.343
-1.763, -0.263
-1.461, 0.918
-0.658, 0.591
-0.756, 1.272
-1.442, 0.554
-1.054, 0.515
-1.742, -0.171
-1.191, 0.146
-1.167, 0.025
-0.218, 0.668
-1.623, 0.258
-1.234, -0.129
-1.214, -0.109
-1.622, 0.188
-1.430, -0.528
-1.786, 0.116
-1.802, 0.044
-1.812, -0.339
-1.489, -0.463
-1.541, -0.302
-1.573, -0.149
-1.261, 0.056
-1.520, 0.146
-1.695, 0.105
-1.084, 0.009
-1.111, 0.113
-0.958, 0.334
-1.490, 0.364
-1.282, -0.221
-1.722, -0.188
-1.506, 0.639
-1.557, 0.201
-1.377, 0.841
-2.232, -0.147
-2.329, -0.320
-1.855, 0.155
-1.104, 0.252
-1.050, 0.377
-1.329, 0.687
-0.712, 1.024
-1.090, 0.370
-0.889, 0.270
-0.987, 0.344
-0.821, 0.342
-0.901, 0.617
-0.649, 0.729
-1.478, 0.631
-1.590, 0.196
-1.499, 0.348
-1.388, 0.598
-1.125, 0.048
-2.025, -0.339
-1.817, -0.012
-1.560, 0.307
-2.379, -0.027
-1.527, 0.260
-2.188, -0.027
-2.290, 0.280
-1.119, 0.733
-0.765, 1.205
-0.865, 1.004
-1.351, 0.629
-0.846, 0.711
-0.738, 0.288
-1.252, 0.713
-1.485, 0.993
-0.949, 1.146
-0.784, 0.804
-0.918, 0.666
-1.295, 0.975
-1.725, 0.304
-1.827, 0.323
-1.925, 0.114
-1.438, 0.219
-1.266, 0.568
-1.719, 0.116
-1.427, 0.352
-1.601, 0.237
-0.894, 0.211
-0.821, 0.381
-0.763, 0.575
-0.909, 0.146
-0.764, 0.747
-0.675, 0.289
-0.819, -0.022
-0.885, -0.010
-0.982, 0.627
-0.640, 0.582
-0.279, 0.861
-0.267, 0.557
-0.188, 0.560
-0.565, 0.104
-0.309, 0.796
-0.413, 0.440
0.100, 0.891
1.162, 1.320
1.276, 1.387
0.713, 0.674
-0.087, 0.052
-0.345, -0.624
-1.328, -0.602
-1.235, -0.230
-1.205, 0.003
-1.592, 0.505
-1.125, 0.871
-0.500, 0.662
-1.127, 0.220
-1.776, 0.708
-1.742, 0.596
-0.981, 0.977
-0.363, 1.417
-0.425, 1.350
-0.998, 1.344
-0.488, 1.558
-0.447, 1.206
-0.435, 1.046
-0.292, 1.217
-0.149, 0.871
-0.478, 0.527
-0.395, 0.827
-0.858, 0.922
-0.389, 1.048
0.092, 1.060
-0.123, 0.573
-0.826, 0.330
-0.423, 0.936
-0.564, 0.625
-0.730, 0.468
-1.223, 0.108
-1.378, 0.076
-1.260, 0.229
-0.725, 0.554
-1.586, -0.055
-0.831, 0.856
-0.957, 0.666
-0.863, 0.717
-0.823, 0.597
-1.043, 0.822
-0.840, 0.905
-1.158, 0.288
-1.599, 0.319
-0.346, 1.207
0.232, 1.460
-0.415, 1.129
-0.239, 1.566
-1.355, 0.786
-1.144, 1.043
-0.559, 1.289
-0.666, 1.585
-1.459, 0.872
-1.349, 0.957
-1.003, 0.904
-0.551, 1.273
-1.083, 0.267
-1.149, 0.405
-1.000, 0.209
-0.871, 0.049
-1.438, -0.169
-2.171, -0.395
-1.697, -0.250
-1.309, 0.225
-1.271, 0.334
-1.621, -0.625
-1.464, -0.133
-1.307, -0.131
-1.992, -0.490
-1.595, -0.019
-1.123, 0.431
-0.949, 0.341
-0.736, 0.884
-1.019, 0.784
-0.902, 1.045
-1.153, 0.705
-0.665, 1.146
-1.346, 0.677
-1.213, 0.577
-1.159, 0.877
-0.920, 0.701
-1.285, 0.835
-0.213, 0.969
-0.714, 0.803
-0.670, 0.666
-0.886, 1.146
-1.252, 0.909
-1.239, 0.866
-1.491, 0.233
-1.223, 0.096
-0.894, 0.767
-1.646, 0.071
-1.381, 0.113
-1.087, 0.136
-1.210, -0.044
-0.569, 0.418
-0.252, 0.306
-0.008, 0.722
0.565, 1.188
-1.122, 0.382
-0.383, 0.423
-1.066, 0.309
-1.703, 0.392
-1.751, -0.152
-1.584, 0.572
-2.120, 0.162
-1.715, -0.007
-1.488, 0.210
-0.834, 0.425
-1.382, 0.598
-1.462, 0.563
-1.311, 0.248
-1.002, -0.952
-1.274, -0.097
-1.286, -0.333
-0.834, 0.289
-1.369, -0.695
-1.302, -0.455
-1.249, -0.423
-1.761, -0.672
-0.980, 0.200
-1.190, 0.499
-0.861, -0.067
-0.738, 0.117
-1.003, 0.497
-0.855, 0.035
-1.359, -0.430
-1.180, 0.153
-0.808, 0.693
-1.516, 0.148
-1.367, 0.262
-1.328, 0.388
-1.090, 0.579
-1.046, 0.593
-0.626, 0.486
-1.400, 0.421
-0.954, 0.439
-0.892, 0.346
-0.518, 0.645
-0.269, 1.150
-1.137, 0.182
-1.204, -0.342
-1.459, -0.220
-1.128, 0.209
-0.481, 0.782
-0.683, 0.487
-0.776, 0.356
-1.091, 0.173
-0.977, 0.537
-0.863, 0.372
-0.591, 0.945
-0.613, 0.853
-0.752, 0.757
-0.242, 0.588
-0.282, 0.570
0.243, 0.776
-0.746, 0.203
-0.523, 0.896
-0.687, 1.477
-1.133, 0.432
-0.584, 0.487
-1.246, 0.275
-1.657, 0.289
-1.842, 0.183
-0.718, 0.491
-0.498, 0.628
-0.308, 1.142
-0.444, 0.736
-0.162, 0.961
-0.736, 0.392
-0.604, 0.655
-0.886, 0.988
-0.525, 0.778
-1.286, 0.661
-0.862, 0.478
-1.323, -0.177
-1.245, 0.131
-1.176, 0.284
-1.149, 0.576
-1.182, 0.403
-0.987, 0.161
-1.333, -0.139
-1.082, 0.118
-1.027, 0.339
-0.974, 0.088
-1.758, 0.122
-1.882, 0.363
-1.126, 0.447
-1.047, 0.733
-1.137, 0.186
-1.671, 0.131
-0.819, 0.383
-0.747, 0.620
-0.931, 0.566
-1.329, 0.413
-1.451, 0.223
-1.564, -0.050
-1.041, -0.375
-1.412, -0.372
-1.178, 0.676
-1.309, 0.371
-0.787, 0.599
-0.915, 0.323
-0.863, 0.464
-0.910, 0.553
-0.482, 1.156
-0.422, 1.202
-0.583, 1.145
-1.509, 0.948
-1.493, 0.521
-0.889, 1.167
-0.660, 1.154
-1.298, 1.469
-1.317, 0.842
-1.670, 0.856
-1.918, 0.678
-1.425, 0.472
-1.482, 0.240
-1.222, 0.692
-1.237, 0.473
-0.192, 1.203
-1.180, 0.556
-0.353, 0.824
-0.864, 1.016
-0.912, 0.400
-0.942, 0.639
-0.792, 0.446
-0.741, 0.689
-1.278, 0.491
-1.489, 0.259
-0.473, 0.582
-0.994, 0.280
-0.915, 0.069
-0.251, 0.495
-0.845, 0.279
-1.355, 0.154
-1.342, -0.108
-0.642, -0.043
-0.764, 0.333
-1.181, -0.132
-0.829, 0.557
-0.117, 0.223
-1.228, -0.027
-1.085, -0.063
-0.463, 0.324
-0.525, 0.573
-0.888, 0.593
-0.725, 0.627
-1.369, 0.345
-0.620, 0.472
-1.060, 0.397
0.221, 0.939
-0.446, 0.645
-0.097, 1.181
0.190, 0.728
0.740, 0.075
1.316, 1.185
1.632, 1.389
1.552, 0.818
0.431, 1.187
-0.030, 1.316
0.295, 1.092
-0.085, 1.221
0.304, 1.862
0.433, 1.632
0.346, 1.443
0.166, 1.509
0.110, 1.697
-0.130, 1.639
0.085, 1.271
-0.083, 1.072
-0.359, 1.131
0.183, 1.469
0.411, 1.801
0.811, 1.559
0.653, 1.429
0.327, 1.550
-0.106, 1.312
0.322, 1.663
0.269, 1.438
0.592, 2.171
0.172, 2.045
-0.028, 1.078
0.928, 1.478
0.464, 1.769
0.438, 1.427
-0.047, 1.770
0.164, 1.408
-0.005, 1.845
0.263, 1.924
0.141, 1.532
0.569, 1.645
0.411, 1.331
-0.056, 1.372
-0.011, 1.503
-0.004, 1.464
0.229, 1.487
0.066, 1.553
0.471, 1.149
-0.122, 0.861
0.050, 0.885
0.363, 1.224
0.469, 0.894
0.886, 1.188
0.762, 0.776
0.461, 0.539
0.931, 1.114
0.392, 1.530
-0.124, 1.670
-0.583, 1.526
-0.284, 1.393
-0.225, 1.147
-0.274, 1.303
-0.414, 1.028
-0.509, 0.804
-0.015, 0.816
0.184, 0.923
-0.138, 0.380
-0.241, 0.306
-0.000, 0.240
0.691, 0.773
-0.035, 0.589
0.378, 0.778
0.688, 0.732
0.024, 0.354
0.300, 0.430
-0.059, 0.890
-0.096, 0.294
0.077, 0.214
-0.058, 0.822
0.136, 0.395
0.316, 0.238
-0.028, 0.090
-0.270, 0.412
0.480, 0.329
-0.169, 0.686
-0.077, 1.224
0.096, 0.933
0.243, 0.971
0.720, 1.348
0.507, 0.900
0.510, 0.712
0.395, 0.431
1.176, 1.222
0.369, 0.350
0.761, 1.595
0.319, 1.278
0.443, 1.322
0.933, 1.362
0.839, 1.065
0.425, 1.160
0.190, 0.245
-0.410, -0.003
-0.287, 0.127
0.034, 0.392
-0.572, 0.087
-0.456, -0.021
-0.115, 0.274
-0.055, 0.292
-0.049, -0.043
0.062, 0.629
-0.557, -0.118
-0.425, -0.030
-0.138, 0.172
-0.300, 0.124
0.160, 0.356
0.749, 0.622
-0.156, 0.427
0.350, 0.647
0.115, 0.594
0.282, 0.401
0.572, 0.306
-0.091, -0.229
-0.280, -0.170
0.272, -0.244
-0.350, -0.150
0.071, -0.251
0.148, -0.269
-0.351, -0.630
0.037, -0.209
-0.076, -0.104
0.052, -0.524
0.092, -0.192
0.090, -0.156
0.611, 0.417
0.096, -0.062
0.439, -0.331
0.339, -0.950
0.024, -0.619
0.235, -0.108
0.907, 0.472
0.310, 0.845
0.408, 0.256
0.466, 0.429
1.033, 0.919
-0.090, 0.392
-0.122, 1.043
-0.939, 0.295
-0.668, 0.525
-0.256, 0.531
0.122, 0.896
0.022, 1.016
-0.316, 1.128
-1.492, 0.737
-1.056, 0.624
-0.683, 0.370
-1.542, 0.321
-1.091, 0.388
-1.380, 0.328
-1.196, 0.121
-0.508, 0.672
-0.570, 0.957
-0.491, 0.994
-0.228, 0.904
-0.477, 0.761
-0.551, 0.546
-0.203, 0.691
-0.381, 0.864
-0.494, 0.602
-1.642, -0.158
-0.656, 0.085
-0.644, 0.525
-0.828, 0.558
-0.917, 0.893
0.005, 1.308
-0.697, 0.590
-1.272, -0.027
-0.342, 0.500
0.049, 1.390
0.580, 1.428
0.457, 0.966
-0.238, 0.985
0.355, 1.098
-0.189, 0.643
-0.057, 0.610
0.474, 0.589
0.878, 0.955
1.177, 0.762
0.985, 0.858
0.803, 0.770
1.738, 1.286
1.455, 1.165
1.100, 1.055
0.338, 0.850
0.684, 1.069
0.724, 1.190
0.028, 1.022
0.132, 1.243
-0.466, 0.644
0.063, 1.256
-1.208, 0.199
-1.222, 0.370
-0.764, 0.153
0.213, 0.800
-0.091, 1.292
-0.832, 0.952
-0.580, 1.340
-0.691, 0.961
0.038, 0.867
-0.058, 0.845
0.057, 1.332
-0.124, 1.207
0.221, 0.735
0.030, 0.919
0.424, 0.742
0.229, 0.515
0.751, 0.838
1.269, 0.883
0.959, 0.939
0.512, 0.871
-0.106, 0.615
-0.813, 0.307
-1.547, 0.473
-1.047, 1.056
-1.204, 1.012
-1.270, 0.520
-1.013, 0.872
-1.340, 0.501
-1.284, 0.868
-1.224, 0.510
-2.011, 0.045
-1.747, 0.680
-1.901, 0.744
-1.928, 0.607
-1.938, 0.980
-1.986, 0.085
-1.765, 0.983
-2.334, 0.533
-2.363, 0.479
-0.998, 1.309
-2.251, 0.940
-2.110, 0.654
-1.999, 0.966
-2.220, 0.805
-2.216, 0.738
-1.540, 0.516
-1.238, 0.749
-0.499, 0.876
-0.207, 1.081
0.147, 1.046
0.321, 0.916
0.326, 1.393
0.536, 1.921
0.359, 2.223
-0.167, 0.956
-0.130, 1.174
-0.003, 1.157
0.153, 0.898
-0.422, 0.655
0.014, 0.513
-0.719, 0.112
-0.512, 0.272
-0.459, 0.448
-0.473, 0.970
-0.446, 0.564
-0.308, 0.682
-0.114, 0.864
-0.446, 0.227
0.519, 0.671
0.107, 0.353
0.637, 0.661
-0.516, 0.451
-0.350, 0.326
-0.160, -0.099
-0.027, 0.101
0.279, 0.463
-0.006, 0.206
0.567, -0.083
0.464, 0.454
0.766, 0.256
0.462, 0.831
0.134, 0.723
-0.273, 0.522
0.021, 0.175
-0.412, 0.084
-0.403, 0.812
-0.459, 1.013
-0.225, 0.755
-0.377, 1.153
-0.235, 1.081
0.189, 1.486
-0.058, 1.442
0.283, 1.733
0.193, 1.379
0.202, 1.487
0.352, 1.434
0.570, 1.336
0.678, 1.506
1.053, 1.451
1.075, 1.468
0.769, 0.672
0.800, 0.491
0.939, 0.720
1.040, 1.335
0.763, 1.002
0.485, 0.690
0.708, 0.990
0.869, 0.736
1.286, 0.834
1.033, 0.528
0.639, 0.207
1.458, 0.426
1.708, 0.717
1.467, 0.732
1.438, 0.485
1.780, 0.283
1.489, 0.984
1.029, 0.719
0.647, 0.721
1.109, 1.114
0.152, 0.922
-0.019, 0.346
0.012, 0.849
0.080, 1.304
0.279, 1.631
0.030, 1.124
