Time (ps), RMSD (nm)
155.200, 0.251
155.300, 0.267
155.400, 0.238
155.500, 0.236
155.600, 0.233
155.700, 0.242
155.800, 0.194
155.900, 0.203
156.000, 0.244
156.100, 0.241
156.200, 0.230
156.300, 0.225
156.400, 0.231
156.500, 0.238
156.600, 0.202
156.700, 0.193
156.800, 0.157
156.900, 0.169
157.000, 0.171
157.100, 0.200
157.200, 0.197
157.300, 0.167
157.400, 0.182
157.500, 0.191
157.600, 0.206
157.700, 0.209
157.800, 0.208
157.900, 0.212
158.000, 0.245
158.100, 0.238
158.200, 0.242
158.300, 0.250
158.400, 0.223
158.500, 0.214
158.600, 0.192
158.700, 0.206
158.800, 0.233
158.900, 0.233
159.000, 0.221
159.100, 0.227
159.200, 0.238
159.300, 0.209
159.400, 0.226
159.500, 0.221
159.600, 0.245
159.700, 0.228
159.800, 0.201
159.900, 0.222
160.000, 0.232
160.100, 0.253
160.200, 0.271
160.300, 0.233
160.400, 0.216
160.500, 0.202
160.600, 0.215
160.700, 0.215
160.800, 0.211
160.900, 0.200
161.000, 0.207
161.100, 0.200
161.200, 0.206
161.300, 0.228
161.400, 0.183
161.500, 0.206
161.600, 0.183
161.700, 0.199
161.800, 0.218
161.900, 0.223
162.000, 0.223
162.100, 0.241
162.200, 0.214
162.300, 0.222
162.400, 0.222
162.500, 0.227
162.600, 0.265
162.700, 0.250
162.800, 0.232
162.900, 0.203
163.000, 0.198
163.100, 0.199
163.200, 0.207
163.300, 0.207
163.400, 0.215
163.500, 0.198
163.600, 0.223
163.700, 0.239
163.800, 0.233
163.900, 0.243
164.000, 0.251
164.100, 0.231
164.200, 0.237
164.300, 0.226
164.400, 0.232
164.500, 0.220
164.600, 0.235
164.700, 0.199
164.800, 0.219
164.900, 0.225
165.000, 0.230
165.100, 0.238
165.200, 0.244
165.300, 0.217
165.400, 0.233
165.500, 0.246
165.600, 0.224
165.700, 0.237
165.800, 0.256
165.900, 0.247
166.000, 0.226
166.100, 0.229
166.200, 0.224
166.300, 0.209
166.400, 0.236
166.500, 0.239
166.600, 0.222
166.700, 0.193
166.800, 0.206
166.900, 0.232
167.000, 0.254
167.100, 0.240
167.200, 0.258
167.300, 0.261
167.400, 0.260
167.500, 0.265
167.600, 0.248
167.700, 0.236
167.800, 0.285
167.900, 0.273
168.000, 0.253
168.100, 0.240
168.200, 0.213
168.300, 0.222
168.400, 0.207
168.500, 0.219
168.600, 0.224
168.700, 0.210
168.800, 0.213
168.900, 0.193
169.000, 0.208
169.100, 0.229
169.200, 0.239
169.300, 0.215
169.400, 0.222
169.500, 0.220
169.600, 0.226
169.700, 0.204
169.800, 0.214
169.900, 0.201
170.000, 0.230
170.100, 0.194
170.200, 0.206
170.300, 0.194
170.400, 0.200
170.500, 0.191
170.600, 0.195
170.700, 0.208
170.800, 0.189
170.900, 0.208
171.000, 0.202
171.100, 0.189
171.200, 0.187
171.300, 0.217
171.400, 0.196
171.500, 0.189
171.600, 0.212
171.700, 0.197
171.800, 0.214
171.900, 0.188
172.000, 0.197
172.100, 0.191
172.200, 0.190
172.300, 0.204
172.400, 0.230
172.500, 0.196
172.600, 0.181
172.700, 0.200
172.800, 0.171
172.900, 0.188
173.000, 0.213
173.100, 0.205
173.200, 0.203
173.300, 0.192
173.400, 0.196
173.500, 0.193
173.600, 0.189
173.700, 0.217
173.800, 0.205
173.900, 0.201
174.000, 0.199
174.100, 0.210
174.200, 0.207
174.300, 0.229
174.400, 0.207
174.500, 0.227
174.600, 0.252
174.700, 0.238
174.800, 0.241
174.900, 0.224
175.000, 0.232
175.100, 0.218
175.200, 0.199
175.300, 0.249
175.400, 0.227
175.500, 0.264
175.600, 0.222
175.700, 0.213
175.800, 0.218
175.900, 0.245
176.000, 0.235
176.100, 0.229
176.200, 0.215
176.300, 0.255
176.400, 0.265
176.500, 0.253
176.600, 0.242
176.700, 0.227
176.800, 0.228
176.900, 0.204
177.000, 0.239
177.100, 0.232
177.200, 0.210
177.300, 0.243
177.400, 0.242
177.500, 0.243
177.600, 0.250
177.700, 0.227
177.800, 0.241
177.900, 0.258
178.000, 0.259
178.100, 0.244
178.200, 0.226
178.300, 0.220
178.400, 0.212
178.500, 0.214
178.600, 0.221
178.700, 0.223
178.800, 0.226
178.900, 0.235
179.000, 0.262
179.100, 0.244
179.200, 0.236
179.300, 0.218
179.400, 0.205
179.500, 0.186
179.600, 0.206
179.700, 0.195
179.800, 0.197
179.900, 0.193
180.000, 0.206
180.100, 0.217
180.200, 0.219
180.300, 0.187
180.400, 0.185
180.500, 0.216
180.600, 0.217
180.700, 0.217
180.800, 0.197
180.900, 0.206
181.000, 0.231
181.100, 0.196
181.200, 0.201
181.300, 0.201
181.400, 0.196
181.500, 0.206
181.600, 0.198
181.700, 0.197
181.800, 0.226
181.900, 0.234
182.000, 0.196
182.100, 0.228
182.200, 0.242
182.300, 0.235
182.400, 0.231
182.500, 0.248
182.600, 0.234
182.700, 0.237
182.800, 0.279
182.900, 0.253
183.000, 0.276
183.100, 0.241
183.200, 0.237
183.300, 0.214
183.400, 0.206
183.500, 0.212
183.600, 0.198
183.700, 0.210
183.800, 0.214
183.900, 0.219
184.000, 0.244
184.100, 0.242
184.200, 0.240
184.300, 0.244
184.400, 0.223
184.500, 0.223
184.600, 0.225
184.700, 0.211
184.800, 0.207
184.900, 0.222
185.000, 0.241
185.100, 0.213
185.200, 0.225
185.300, 0.216
185.400, 0.200
185.500, 0.220
185.600, 0.202
185.700, 0.211
185.800, 0.228
185.900, 0.231
186.000, 0.243
186.100, 0.254
186.200, 0.250
186.300, 0.279
186.400, 0.253
186.500, 0.231
186.600, 0.233
186.700, 0.223
186.800, 0.190
186.900, 0.206
187.000, 0.208
187.100, 0.197
187.200, 0.221
187.300, 0.236
187.400, 0.185
187.500, 0.207
187.600, 0.197
187.700, 0.199
187.800, 0.215
187.900, 0.221
188.000, 0.224
188.100, 0.219
188.200, 0.234
188.300, 0.229
188.400, 0.215
188.500, 0.205
188.600, 0.215
188.700, 0.210
188.800, 0.209
188.900, 0.211
189.000, 0.219
189.100, 0.240
189.200, 0.223
189.300, 0.235
189.400, 0.207
189.500, 0.229
189.600, 0.237
189.700, 0.246
189.800, 0.245
189.900, 0.242
190.000, 0.253
190.100, 0.248
190.200, 0.228
190.300, 0.226
190.400, 0.211
190.500, 0.228
190.600, 0.227
190.700, 0.238
190.800, 0.220
190.900, 0.220
191.000, 0.197
191.100, 0.190
191.200, 0.213
191.300, 0.210
191.400, 0.186
191.500, 0.194
191.600, 0.228
191.700, 0.238
191.800, 0.246
191.900, 0.234
192.000, 0.227
192.100, 0.235
192.200, 0.228
192.300, 0.243
192.400, 0.223
192.500, 0.213
192.600, 0.228
192.700, 0.255
192.800, 0.244
192.900, 0.248
193.000, 0.262
193.100, 0.230
193.200, 0.240
193.300, 0.248
193.400, 0.276
193.500, 0.238
193.600, 0.239
193.700, 0.252
193.800, 0.245
193.900, 0.245
194.000, 0.238
194.100, 0.226
194.200, 0.205
194.300, 0.233
194.400, 0.246
194.500, 0.239
194.600, 0.226
194.700, 0.226
194.800, 0.246
194.900, 0.243
195.000, 0.248
195.100, 0.225
195.200, 0.239
195.300, 0.236
195.400, 0.219
195.500, 0.222
195.600, 0.208
195.700, 0.223
195.800, 0.212
195.900, 0.202
196.000, 0.204
196.100, 0.188
196.200, 0.196
196.300, 0.200
196.400, 0.181
196.500, 0.196
196.600, 0.205
196.700, 0.201
196.800, 0.198
196.900, 0.178
197.000, 0.185
197.100, 0.183
197.200, 0.186
197.300, 0.189
197.400, 0.203
197.500, 0.191
197.600, 0.214
197.700, 0.221
197.800, 0.179
197.900, 0.181
198.000, 0.206
198.100, 0.209
198.200, 0.207
198.300, 0.218
198.400, 0.218
198.500, 0.211
198.600, 0.226
198.700, 0.210
198.800, 0.223
198.900, 0.202
199.000, 0.184
199.100, 0.220
199.200, 0.203
199.300, 0.216
199.400, 0.204
199.500, 0.193
199.600, 0.210
199.700, 0.224
199.800, 0.243
199.900, 0.215
200.000, 0.212
200.100, 0.223
200.200, 0.216
200.300, 0.236
200.400, 0.242
200.500, 0.215
200.600, 0.219
200.700, 0.227
200.800, 0.237
200.900, 0.248
201.000, 0.235
201.100, 0.251
201.200, 0.225
201.300, 0.240
201.400, 0.242
201.500, 0.249
201.600, 0.262
201.700, 0.222
201.800, 0.256
201.900, 0.267
202.000, 0.267
202.100, 0.228
202.200, 0.239
202.300, 0.247
202.400, 0.248
202.500, 0.261
202.600, 0.220
202.700, 0.226
202.800, 0.226
202.900, 0.245
203.000, 0.248
203.100, 0.214
203.200, 0.228
203.300, 0.211
203.400, 0.231
203.500, 0.219
203.600, 0.205
203.700, 0.245
203.800, 0.224
203.900, 0.226
204.000, 0.225
204.100, 0.224
204.200, 0.223
204.300, 0.229
204.400, 0.222
204.500, 0.232
204.600, 0.231
204.700, 0.235
204.800, 0.245
204.900, 0.227
205.000, 0.258
205.100, 0.249
205.200, 0.285
205.300, 0.238
205.400, 0.220
205.500, 0.203
205.600, 0.203
205.700, 0.218
205.800, 0.227
205.900, 0.225
206.000, 0.214
206.100, 0.224
206.200, 0.235
206.300, 0.241
206.400, 0.223
206.500, 0.210
206.600, 0.193
206.700, 0.186
206.800, 0.185
206.900, 0.184
207.000, 0.189
207.100, 0.216
207.200, 0.208
207.300, 0.209
207.400, 0.175
207.500, 0.191
207.600, 0.194
207.700, 0.187
207.800, 0.199
207.900, 0.200
208.000, 0.206
208.100, 0.156
208.200, 0.158
208.300, 0.168
208.400, 0.191
208.500, 0.197
208.600, 0.189
208.700, 0.188
208.800, 0.186
208.900, 0.188
209.000, 0.190
209.100, 0.179
209.200, 0.172
209.300, 0.175
209.400, 0.192
209.500, 0.209
209.600, 0.185
209.700, 0.160
209.800, 0.186
209.900, 0.187
210.000, 0.191
210.100, 0.195
210.200, 0.203
210.300, 0.199
210.400, 0.173
210.500, 0.185
210.600, 0.210
210.700, 0.215
210.800, 0.209
210.900, 0.171
211.000, 0.194
211.100, 0.195
211.200, 0.182
211.300, 0.186
211.400, 0.182
211.500, 0.184
211.600, 0.206
211.700, 0.197
211.800, 0.213
211.900, 0.200
212.000, 0.198
212.100, 0.198
212.200, 0.192
212.300, 0.174
212.400, 0.198
212.500, 0.193
212.600, 0.198
212.700, 0.201
212.800, 0.229
212.900, 0.209
213.000, 0.215
213.100, 0.233
213.200, 0.242
213.300, 0.206
213.400, 0.217
213.500, 0.201
213.600, 0.211
213.700, 0.203
213.800, 0.204
213.900, 0.213
214.000, 0.209
214.100, 0.187
214.200, 0.208
214.300, 0.202
214.400, 0.201
214.500, 0.195
214.600, 0.192
214.700, 0.197
214.800, 0.190
214.900, 0.202
215.000, 0.191
215.100, 0.209
215.200, 0.182
215.300, 0.201
215.400, 0.205
215.500, 0.195
215.600, 0.210
215.700, 0.208
215.800, 0.219
215.900, 0.234
216.000, 0.207
216.100, 0.204
216.200, 0.197
216.300, 0.212
216.400, 0.208
216.500, 0.198
216.600, 0.227
216.700, 0.229
216.800, 0.209
216.900, 0.231
217.000, 0.214
217.100, 0.210
217.200, 0.235
217.300, 0.240
217.400, 0.240
217.500, 0.246
217.600, 0.233
217.700, 0.211
217.800, 0.194
217.900, 0.226
218.000, 0.227
218.100, 0.208
218.200, 0.210
218.300, 0.181
218.400, 0.189
218.500, 0.189
218.600, 0.203
218.700, 0.210
218.800, 0.186
218.900, 0.195
219.000, 0.204
219.100, 0.213
219.200, 0.201
219.300, 0.209
219.400, 0.182
219.500, 0.182
219.600, 0.184
219.700, 0.202
219.800, 0.204
219.900, 0.195
220.000, 0.221
220.100, 0.232
220.200, 0.241
220.300, 0.203
220.400, 0.225
220.500, 0.223
220.600, 0.231
220.700, 0.231
220.800, 0.232
220.900, 0.230
221.000, 0.200
221.100, 0.223
221.200, 0.228
221.300, 0.213
221.400, 0.199
221.500, 0.196
221.600, 0.212
221.700, 0.200
221.800, 0.195
221.900, 0.224
222.000, 0.228
222.100, 0.209
222.200, 0.193
222.300, 0.232
222.400, 0.203
222.500, 0.174
222.600, 0.188
222.700, 0.199
222.800, 0.220
222.900, 0.196
223.000, 0.224
223.100, 0.205
223.200, 0.187
223.300, 0.200
223.400, 0.188
223.500, 0.210
223.600, 0.202
223.700, 0.210
223.800, 0.215
223.900, 0.190
224.000, 0.214
224.100, 0.209
224.200, 0.205
224.300, 0.223
224.400, 0.222
224.500, 0.209
224.600, 0.206
224.700, 0.196
224.800, 0.186
224.900, 0.175
225.000, 0.185
225.100, 0.203
225.200, 0.193
225.300, 0.207
225.400, 0.171
225.500, 0.183
225.600, 0.203
225.700, 0.192
225.800, 0.215
225.900, 0.225
226.000, 0.210
226.100, 0.200
226.200, 0.246
226.300, 0.223
226.400, 0.204
226.500, 0.236
226.600, 0.253
226.700, 0.258
226.800, 0.223
226.900, 0.204
227.000, 0.214
227.100, 0.217
227.200, 0.206
227.300, 0.214
227.400, 0.197
227.500, 0.242
227.600, 0.258
227.700, 0.236
227.800, 0.242
227.900, 0.214
228.000, 0.205
228.100, 0.192
228.200, 0.182
228.300, 0.201
228.400, 0.225
228.500, 0.227
228.600, 0.213
228.700, 0.204
228.800, 0.201
228.900, 0.196
229.000, 0.199
229.100, 0.222
229.200, 0.207
229.300, 0.212
229.400, 0.188
229.500, 0.194
229.600, 0.196
229.700, 0.205
229.800, 0.221
229.900, 0.201
230.000, 0.196
230.100, 0.230
230.200, 0.231
230.300, 0.221
230.400, 0.218
230.500, 0.203
230.600, 0.223
230.700, 0.214
230.800, 0.207
230.900, 0.196
231.000, 0.199
231.100, 0.205
231.200, 0.202
231.300, 0.195
231.400, 0.193
231.500, 0.199
231.600, 0.203
231.700, 0.201
231.800, 0.238
231.900, 0.218
232.000, 0.202
232.100, 0.203
232.200, 0.223
232.300, 0.212
232.400, 0.195
232.500, 0.216
232.600, 0.205
232.700, 0.205
232.800, 0.202
232.900, 0.213
233.000, 0.193
233.100, 0.231
233.200, 0.232
233.300, 0.223
233.400, 0.218
233.500, 0.257
233.600, 0.239
233.700, 0.228
233.800, 0.236
233.900, 0.203
234.000, 0.180
234.100, 0.172
234.200, 0.171
234.300, 0.166
234.400, 0.155
234.500, 0.165
234.600, 0.160
234.700, 0.170
234.800, 0.188
234.900, 0.228
235.000, 0.243
235.100, 0.211
235.200, 0.229
235.300, 0.197
235.400, 0.217
235.500, 0.231
235.600, 0.234
235.700, 0.194
235.800, 0.229
235.900, 0.231
236.000, 0.240
236.100, 0.231
236.200, 0.210
236.300, 0.192
236.400, 0.209
236.500, 0.217
236.600, 0.227
236.700, 0.191
236.800, 0.212
236.900, 0.220
237.000, 0.223
237.100, 0.191
237.200, 0.198
237.300, 0.178
237.400, 0.196
237.500, 0.202
237.600, 0.203
237.700, 0.189
237.800, 0.190
237.900, 0.207
238.000, 0.219
238.100, 0.199
238.200, 0.185
238.300, 0.182
238.400, 0.178
238.500, 0.221
238.600, 0.176
238.700, 0.183
238.800, 0.215
238.900, 0.221
239.000, 0.219
239.100, 0.170
239.200, 0.167
239.300, 0.167
239.400, 0.162
239.500, 0.149
239.600, 0.179
239.700, 0.219
239.800, 0.195
239.900, 0.236
240.000, 0.261
240.100, 0.277
240.200, 0.283
240.300, 0.288
240.400, 0.320
240.500, 0.284
240.600, 0.243
240.700, 0.229
240.800, 0.248
240.900, 0.249
241.000, 0.218
241.100, 0.214
241.200, 0.236
241.300, 0.221
241.400, 0.226
241.500, 0.225
241.600, 0.230
241.700, 0.217
241.800, 0.200
241.900, 0.214
242.000, 0.189
242.100, 0.205
242.200, 0.207
242.300, 0.195
242.400, 0.227
242.500, 0.181
242.600, 0.180
242.700, 0.200
242.800, 0.190
242.900, 0.206
243.000, 0.209
243.100, 0.250
243.200, 0.224
243.300, 0.238
243.400, 0.220
243.500, 0.204
243.600, 0.218
243.700, 0.224
243.800, 0.239
243.900, 0.255
244.000, 0.243
244.100, 0.227
244.200, 0.232
244.300, 0.213
244.400, 0.201
244.500, 0.251
244.600, 0.255
244.700, 0.246
244.800, 0.262
244.900, 0.272
245.000, 0.256
245.100, 0.231
245.200, 0.200
245.300, 0.221
245.400, 0.219
245.500, 0.261
245.600, 0.266
245.700, 0.240
245.800, 0.259
245.900, 0.230
246.000, 0.197
246.100, 0.247
246.200, 0.243
246.300, 0.232
246.400, 0.206
246.500, 0.251
246.600, 0.231
246.700, 0.241
246.800, 0.240
246.900, 0.217
247.000, 0.243
247.100, 0.244
247.200, 0.212
247.300, 0.215
247.400, 0.196
247.500, 0.202
247.600, 0.174
247.700, 0.208
247.800, 0.199
247.900, 0.225
248.000, 0.240
248.100, 0.221
248.200, 0.197
248.300, 0.191
248.400, 0.190
248.500, 0.181
248.600, 0.189
248.700, 0.184
248.800, 0.193
248.900, 0.194
249.000, 0.200
249.100, 0.201
249.200, 0.185
249.300, 0.207
249.400, 0.187
249.500, 0.205
249.600, 0.235
249.700, 0.207
249.800, 0.236
249.900, 0.243
250.000, 0.214
250.100, 0.208
250.200, 0.193
250.300, 0.199
250.400, 0.206
250.500, 0.199
250.600, 0.185
250.700, 0.201
250.800, 0.180
250.900, 0.213
251.000, 0.214
251.100, 0.219
251.200, 0.201
251.300, 0.195
251.400, 0.220
251.500, 0.210
251.600, 0.218
251.700, 0.197
251.800, 0.189
251.900, 0.202
252.000, 0.194
252.100, 0.197
252.200, 0.176
252.300, 0.203
252.400, 0.180
252.500, 0.184
252.600, 0.186
252.700, 0.221
252.800, 0.202
252.900, 0.236
253.000, 0.232
253.100, 0.216
253.200, 0.200
253.300, 0.228
253.400, 0.202
253.500, 0.188
253.600, 0.191
253.700, 0.217
253.800, 0.231
253.900, 0.204
254.000, 0.205
254.100, 0.196
254.200, 0.184
254.300, 0.204
254.400, 0.179
254.500, 0.193
254.600, 0.194
254.700, 0.160
254.800, 0.179
254.900, 0.188
255.000, 0.199
255.100, 0.206
255.200, 0.184
255.300, 0.193
255.400, 0.191
255.500, 0.196
255.600, 0.191
255.700, 0.195
255.800, 0.185
255.900, 0.191
256.000, 0.180
256.100, 0.184
256.200, 0.189
256.300, 0.186
256.400, 0.202
256.500, 0.202
256.600, 0.182
256.700, 0.189
256.800, 0.171
256.900, 0.202
257.000, 0.212
257.100, 0.230
257.200, 0.240
257.300, 0.249
257.400, 0.233
257.500, 0.220
257.600, 0.215
257.700, 0.216
257.800, 0.199
257.900, 0.222
258.000, 0.209
258.100, 0.209
258.200, 0.207
258.300, 0.252
258.400, 0.214
258.500, 0.245
258.600, 0.209
258.700, 0.231
258.800, 0.242
258.900, 0.226
259.000, 0.223
259.100, 0.233
259.200, 0.214
259.300, 0.231
259.400, 0.216
259.500, 0.213
259.600, 0.226
259.700, 0.207
259.800, 0.235
259.900, 0.231
260.000, 0.224
260.100, 0.181
260.200, 0.196
260.300, 0.243
260.400, 0.236
260.500, 0.230
260.600, 0.232
260.700, 0.260
260.800, 0.209
260.900, 0.246
261.000, 0.206
261.100, 0.200
261.200, 0.209
261.300, 0.217
261.400, 0.200
261.500, 0.214
261.600, 0.239
261.700, 0.211
261.800, 0.226
261.900, 0.221
262.000, 0.230
262.100, 0.258
262.200, 0.280
262.300, 0.276
262.400, 0.253
262.500, 0.242
262.600, 0.273
262.700, 0.234
262.800, 0.227
262.900, 0.259
263.000, 0.242
263.100, 0.258
263.200, 0.231
263.300, 0.247
263.400, 0.235
263.500, 0.233
263.600, 0.255
263.700, 0.263
263.800, 0.255
263.900, 0.265
264.000, 0.237
264.100, 0.217
264.200, 0.225
264.300, 0.203
264.400, 0.238
264.500, 0.241
264.600, 0.248
264.700, 0.253
264.800, 0.251
264.900, 0.263
265.000, 0.249
265.100, 0.276
265.200, 0.272
265.300, 0.280
265.400, 0.272
265.500, 0.274
265.600, 0.254
265.700, 0.249
265.800, 0.250
265.900, 0.245
266.000, 0.236
266.100, 0.248
266.200, 0.270
266.300, 0.254
266.400, 0.255
266.500, 0.249
266.600, 0.238
266.700, 0.239
266.800, 0.233
266.900, 0.275
267.000, 0.262
267.100, 0.229
267.200, 0.225
267.300, 0.223
267.400, 0.222
267.500, 0.253
267.600, 0.292
267.700, 0.275
267.800, 0.245
267.900, 0.270
268.000, 0.246
268.100, 0.212
268.200, 0.244
268.300, 0.279
268.400, 0.243
268.500, 0.232
268.600, 0.207
268.700, 0.207
268.800, 0.233
268.900, 0.202
269.000, 0.215
269.100, 0.229
269.200, 0.235
269.300, 0.236
269.400, 0.211
269.500, 0.237
269.600, 0.231
269.700, 0.233
269.800, 0.231
269.900, 0.229
270.000, 0.209
270.100, 0.222
270.200, 0.198
270.300, 0.218
270.400, 0.229
270.500, 0.208
270.600, 0.204
270.700, 0.193
270.800, 0.217
270.900, 0.236
271.000, 0.226
271.100, 0.209
271.200, 0.238
271.300, 0.241
271.400, 0.243
271.500, 0.264
271.600, 0.220
271.700, 0.214
271.800, 0.232
271.900, 0.229
272.000, 0.232
272.100, 0.218
272.200, 0.206
272.300, 0.204
272.400, 0.194
272.500, 0.205
272.600, 0.186
272.700, 0.178
272.800, 0.180
272.900, 0.193
273.000, 0.182
273.100, 0.182
273.200, 0.191
273.300, 0.188
273.400, 0.209
273.500, 0.195
273.600, 0.217
273.700, 0.194
273.800, 0.183
273.900, 0.181
274.000, 0.173
274.100, 0.155
274.200, 0.161
274.300, 0.173
274.400, 0.220
274.500, 0.186
274.600, 0.202
274.700, 0.189
274.800, 0.196
274.900, 0.193
275.000, 0.168
275.100, 0.178
275.200, 0.195
275.300, 0.209
275.400, 0.203
275.500, 0.209
275.600, 0.208
275.700, 0.200
275.800, 0.233
275.900, 0.217
276.000, 0.223
276.100, 0.214
276.200, 0.221
276.300, 0.253
276.400, 0.252
276.500, 0.230
276.600, 0.210
276.700, 0.200
276.800, 0.196
276.900, 0.215
277.000, 0.226
277.100, 0.218
277.200, 0.203
277.300, 0.223
277.400, 0.207
277.500, 0.195
277.600, 0.216
277.700, 0.216
277.800, 0.232
277.900, 0.243
278.000, 0.225
278.100, 0.210
278.200, 0.216
278.300, 0.212
278.400, 0.204
278.500, 0.215
278.600, 0.218
278.700, 0.215
278.800, 0.240
278.900, 0.237
279.000, 0.254
279.100, 0.227
279.200, 0.241
279.300, 0.219
279.400, 0.196
279.500, 0.209
279.600, 0.228
279.700, 0.229
279.800, 0.218
279.900, 0.223
280.000, 0.228
280.100, 0.237
280.200, 0.227
280.300, 0.224
280.400, 0.211
280.500, 0.227
280.600, 0.237
280.700, 0.217
280.800, 0.225
280.900, 0.227
281.000, 0.222
281.100, 0.214
281.200, 0.221
281.300, 0.216
281.400, 0.255
281.500, 0.236
281.600, 0.240
281.700, 0.217
281.800, 0.221
281.900, 0.215
282.000, 0.215
282.100, 0.233
282.200, 0.203
282.300, 0.226
282.400, 0.209
282.500, 0.245
282.600, 0.225
282.700, 0.204
282.800, 0.209
282.900, 0.200
283.000, 0.205
283.100, 0.226
283.200, 0.263
283.300, 0.237
283.400, 0.269
283.500, 0.229
283.600, 0.233
283.700, 0.211
283.800, 0.220
283.900, 0.214
284.000, 0.228
284.100, 0.238
284.200, 0.230
284.300, 0.227
284.400, 0.203
284.500, 0.217
284.600, 0.228
284.700, 0.226
284.800, 0.212
284.900, 0.222
285.000, 0.206
285.100, 0.204
285.200, 0.215
285.300, 0.211
285.400, 0.238
285.500, 0.239
285.600, 0.266
285.700, 0.246
285.800, 0.214
285.900, 0.221
286.000, 0.202
286.100, 0.207
286.200, 0.229
286.300, 0.228
286.400, 0.216
286.500, 0.236
286.600, 0.251
286.700, 0.224
286.800, 0.211
286.900, 0.227
287.000, 0.219
287.100, 0.196
287.200, 0.236
287.300, 0.218
287.400, 0.219
287.500, 0.204
287.600, 0.203
287.700, 0.218
287.800, 0.182
287.900, 0.192
288.000, 0.181
288.100, 0.194
288.200, 0.204
288.300, 0.197
288.400, 0.183
288.500, 0.211
288.600, 0.200
288.700, 0.201
288.800, 0.201
288.900, 0.190
289.000, 0.183
289.100, 0.216
289.200, 0.195
289.300, 0.214
289.400, 0.203
289.500, 0.212
289.600, 0.214
289.700, 0.202
289.800, 0.204
289.900, 0.202
290.000, 0.190
290.100, 0.197
290.200, 0.192
290.300, 0.210
290.400, 0.205
290.500, 0.186
290.600, 0.199
290.700, 0.190
290.800, 0.196
290.900, 0.195
291.000, 0.196
291.100, 0.182
291.200, 0.190
291.300, 0.223
291.400, 0.191
291.500, 0.188
291.600, 0.183
291.700, 0.204
291.800, 0.190
291.900, 0.189
292.000, 0.194
292.100, 0.190
292.200, 0.187
292.300, 0.185
292.400, 0.181
292.500, 0.195
292.600, 0.212
292.700, 0.205
292.800, 0.189
292.900, 0.185
293.000, 0.207
293.100, 0.190
293.200, 0.199
293.300, 0.202
293.400, 0.225
293.500, 0.216
293.600, 0.197
293.700, 0.213
293.800, 0.195
293.900, 0.204
294.000, 0.203
294.100, 0.228
294.200, 0.252
294.300, 0.200
294.400, 0.192
294.500, 0.205
294.600, 0.217
294.700, 0.206
294.800, 0.174
294.900, 0.183
295.000, 0.198
295.100, 0.200
295.200, 0.180
295.300, 0.198
295.400, 0.180
295.500, 0.167
295.600, 0.176
295.700, 0.175
295.800, 0.176
295.900, 0.174
296.000, 0.175
296.100, 0.185
296.200, 0.191
296.300, 0.175
296.400, 0.182
296.500, 0.165
296.600, 0.193
296.700, 0.201
296.800, 0.224
296.900, 0.227
297.000, 0.220
297.100, 0.199
297.200, 0.238
297.300, 0.215
297.400, 0.225
297.500, 0.201
297.600, 0.204
297.700, 0.222
297.800, 0.230
297.900, 0.233
298.000, 0.227
298.100, 0.241
298.200, 0.254
298.300, 0.259
298.400, 0.240
298.500, 0.252
298.600, 0.245
298.700, 0.235
298.800, 0.215
298.900, 0.207
299.000, 0.200
299.100, 0.246
299.200, 0.237
299.300, 0.228
299.400, 0.222
299.500, 0.222
299.600, 0.206
299.700, 0.232
299.800, 0.188
299.900, 0.199
300.000, 0.219
300.100, 0.220
300.200, 0.222
300.300, 0.236
300.400, 0.233
300.500, 0.214
300.600, 0.216
300.700, 0.264
300.800, 0.205
300.900, 0.218
301.000, 0.211
301.100, 0.226
301.200, 0.235
301.300, 0.264
301.400, 0.237
301.500, 0.230
301.600, 0.250
301.700, 0.237
301.800, 0.217
301.900, 0.249
302.000, 0.202
302.100, 0.197
302.200, 0.218
302.300, 0.214
302.400, 0.222
302.500, 0.208
302.600, 0.223
302.700, 0.198
302.800, 0.224
302.900, 0.242
303.000, 0.234
303.100, 0.235
303.200, 0.222
303.300, 0.240
303.400, 0.222
303.500, 0.262
303.600, 0.215
303.700, 0.237
303.800, 0.221
303.900, 0.220
304.000, 0.180
304.100, 0.216
304.200, 0.205
304.300, 0.193
304.400, 0.186
304.500, 0.226
304.600, 0.210
304.700, 0.199
304.800, 0.218
304.900, 0.220
305.000, 0.228
305.100, 0.213
305.200, 0.222
305.300, 0.242
305.400, 0.228
305.500, 0.222
305.600, 0.247
305.700, 0.221
305.800, 0.244
305.900, 0.248
306.000, 0.236
306.100, 0.250
306.200, 0.232
306.300, 0.234
306.400, 0.224
306.500, 0.217
306.600, 0.204
306.700, 0.220
306.800, 0.213
306.900, 0.189
307.000, 0.187
307.100, 0.211
307.200, 0.200
307.300, 0.197
307.400, 0.231
307.500, 0.237
307.600, 0.229
307.700, 0.235
307.800, 0.230
307.900, 0.237
308.000, 0.233
308.100, 0.219
308.200, 0.251
308.300, 0.242
308.400, 0.206
308.500, 0.235
308.600, 0.208
308.700, 0.239
308.800, 0.201
308.900, 0.198
309.000, 0.181
309.100, 0.197
309.200, 0.206
309.300, 0.212
309.400, 0.224
309.500, 0.198
309.600, 0.197
309.700, 0.193
309.800, 0.202
309.900, 0.216
310.000, 0.223
310.100, 0.188
310.200, 0.207
310.300, 0.191
310.400, 0.208
