Time (ps), RMSD (nm)
155.200, 0.206
155.300, 0.202
155.400, 0.198
155.500, 0.216
155.600, 0.224
155.700, 0.213
155.800, 0.194
155.900, 0.208
156.000, 0.204
156.100, 0.197
156.200, 0.190
156.300, 0.204
156.400, 0.189
156.500, 0.218
156.600, 0.207
156.700, 0.204
156.800, 0.226
156.900, 0.215
157.000, 0.226
157.100, 0.225
157.200, 0.229
157.300, 0.230
157.400, 0.204
157.500, 0.191
157.600, 0.193
157.700, 0.188
157.800, 0.191
157.900, 0.188
158.000, 0.226
158.100, 0.216
158.200, 0.220
158.300, 0.210
158.400, 0.213
158.500, 0.192
158.600, 0.196
158.700, 0.209
158.800, 0.200
158.900, 0.204
159.000, 0.215
159.100, 0.203
159.200, 0.222
159.300, 0.209
159.400, 0.200
159.500, 0.209
159.600, 0.230
159.700, 0.221
159.800, 0.242
159.900, 0.202
160.000, 0.218
160.100, 0.200
160.200, 0.196
160.300, 0.201
160.400, 0.189
160.500, 0.196
160.600, 0.194
160.700, 0.205
160.800, 0.233
160.900, 0.230
161.000, 0.221
161.100, 0.214
161.200, 0.209
161.300, 0.210
161.400, 0.211
161.500, 0.227
161.600, 0.225
161.700, 0.240
161.800, 0.233
161.900, 0.221
162.000, 0.202
162.100, 0.195
162.200, 0.197
162.300, 0.206
162.400, 0.205
162.500, 0.205
162.600, 0.190
162.700, 0.207
162.800, 0.206
162.900, 0.206
163.000, 0.210
163.100, 0.221
163.200, 0.215
163.300, 0.210
163.400, 0.210
163.500, 0.198
163.600, 0.198
163.700, 0.204
163.800, 0.202
163.900, 0.205
164.000, 0.201
164.100, 0.188
164.200, 0.218
164.300, 0.221
164.400, 0.223
164.500, 0.215
164.600, 0.193
164.700, 0.188
164.800, 0.204
164.900, 0.191
165.000, 0.187
165.100, 0.185
165.200, 0.178
165.300, 0.194
165.400, 0.179
165.500, 0.183
165.600, 0.182
165.700, 0.177
165.800, 0.199
165.900, 0.181
166.000, 0.184
166.100, 0.186
166.200, 0.206
166.300, 0.184
166.400, 0.198
166.500, 0.184
166.600, 0.186
166.700, 0.195
166.800, 0.198
166.900, 0.205
167.000, 0.201
167.100, 0.194
167.200, 0.180
167.300, 0.198
167.400, 0.205
167.500, 0.202
167.600, 0.199
167.700, 0.192
167.800, 0.208
167.900, 0.201
168.000, 0.181
168.100, 0.197
168.200, 0.206
168.300, 0.189
168.400, 0.205
168.500, 0.195
168.600, 0.185
168.700, 0.194
168.800, 0.203
168.900, 0.228
169.000, 0.215
169.100, 0.213
169.200, 0.214
169.300, 0.219
169.400, 0.206
169.500, 0.198
169.600, 0.213
169.700, 0.200
169.800, 0.212
169.900, 0.231
170.000, 0.214
170.100, 0.187
170.200, 0.190
170.300, 0.196
170.400, 0.181
170.500, 0.192
170.600, 0.193
170.700, 0.184
170.800, 0.198
170.900, 0.183
171.000, 0.193
171.100, 0.218
171.200, 0.207
171.300, 0.222
171.400, 0.218
171.500, 0.212
171.600, 0.199
171.700, 0.207
171.800, 0.211
171.900, 0.200
172.000, 0.210
172.100, 0.198
172.200, 0.211
172.300, 0.216
172.400, 0.220
172.500, 0.215
172.600, 0.209
172.700, 0.216
172.800, 0.211
172.900, 0.215
173.000, 0.212
173.100, 0.200
173.200, 0.194
173.300, 0.197
173.400, 0.198
173.500, 0.202
173.600, 0.224
173.700, 0.215
173.800, 0.213
173.900, 0.189
174.000, 0.204
174.100, 0.187
174.200, 0.183
174.300, 0.200
174.400, 0.194
174.500, 0.197
174.600, 0.203
174.700, 0.200
174.800, 0.197
174.900, 0.214
175.000, 0.212
175.100, 0.226
175.200, 0.212
175.300, 0.194
175.400, 0.218
175.500, 0.208
175.600, 0.212
175.700, 0.207
175.800, 0.215
175.900, 0.215
176.000, 0.240
176.100, 0.248
176.200, 0.231
176.300, 0.229
176.400, 0.222
176.500, 0.223
176.600, 0.234
176.700, 0.243
176.800, 0.233
176.900, 0.247
177.000, 0.231
177.100, 0.224
177.200, 0.222
177.300, 0.200
177.400, 0.212
177.500, 0.232
177.600, 0.201
177.700, 0.208
177.800, 0.222
177.900, 0.211
178.000, 0.210
178.100, 0.205
178.200, 0.202
178.300, 0.186
178.400, 0.229
178.500, 0.222
178.600, 0.213
178.700, 0.213
178.800, 0.204
178.900, 0.215
179.000, 0.214
179.100, 0.241
179.200, 0.206
179.300, 0.227
179.400, 0.235
179.500, 0.220
179.600, 0.215
179.700, 0.202
179.800, 0.210
179.900, 0.205
180.000, 0.218
180.100, 0.221
180.200, 0.207
180.300, 0.207
180.400, 0.218
180.500, 0.205
180.600, 0.187
180.700, 0.200
180.800, 0.204
180.900, 0.207
181.000, 0.198
181.100, 0.199
181.200, 0.192
181.300, 0.208
181.400, 0.204
181.500, 0.207
181.600, 0.215
181.700, 0.191
181.800, 0.211
181.900, 0.194
182.000, 0.199
182.100, 0.207
182.200, 0.183
182.300, 0.202
182.400, 0.218
182.500, 0.214
182.600, 0.222
182.700, 0.182
182.800, 0.190
182.900, 0.178
183.000, 0.186
183.100, 0.187
183.200, 0.178
183.300, 0.179
183.400, 0.177
183.500, 0.183
183.600, 0.174
183.700, 0.186
183.800, 0.169
183.900, 0.203
184.000, 0.186
184.100, 0.183
184.200, 0.179
184.300, 0.177
184.400, 0.177
184.500, 0.180
184.600, 0.191
184.700, 0.211
184.800, 0.184
184.900, 0.167
185.000, 0.184
185.100, 0.163
185.200, 0.222
185.300, 0.218
185.400, 0.193
185.500, 0.201
185.600, 0.201
185.700, 0.221
185.800, 0.205
185.900, 0.211
186.000, 0.200
186.100, 0.190
186.200, 0.193
186.300, 0.201
186.400, 0.215
186.500, 0.194
186.600, 0.220
186.700, 0.235
186.800, 0.212
186.900, 0.209
187.000, 0.204
187.100, 0.221
187.200, 0.213
187.300, 0.231
187.400, 0.213
187.500, 0.217
187.600, 0.216
187.700, 0.212
187.800, 0.215
187.900, 0.217
188.000, 0.219
188.100, 0.206
188.200, 0.211
188.300, 0.209
188.400, 0.208
188.500, 0.211
188.600, 0.200
188.700, 0.220
188.800, 0.214
188.900, 0.233
189.000, 0.217
189.100, 0.221
189.200, 0.238
189.300, 0.231
189.400, 0.208
189.500, 0.202
189.600, 0.202
189.700, 0.202
189.800, 0.198
189.900, 0.179
190.000, 0.206
190.100, 0.189
190.200, 0.185
190.300, 0.192
190.400, 0.194
190.500, 0.203
190.600, 0.215
190.700, 0.211
190.800, 0.197
190.900, 0.196
191.000, 0.201
191.100, 0.198
191.200, 0.198
191.300, 0.205
191.400, 0.210
191.500, 0.199
191.600, 0.210
191.700, 0.223
191.800, 0.192
191.900, 0.183
192.000, 0.197
192.100, 0.191
192.200, 0.199
192.300, 0.211
192.400, 0.196
192.500, 0.215
192.600, 0.214
192.700, 0.202
192.800, 0.194
192.900, 0.200
193.000, 0.192
193.100, 0.210
193.200, 0.195
193.300, 0.215
193.400, 0.217
193.500, 0.199
193.600, 0.229
193.700, 0.202
193.800, 0.204
193.900, 0.191
194.000, 0.205
194.100, 0.187
194.200, 0.220
194.300, 0.202
194.400, 0.222
194.500, 0.203
194.600, 0.207
194.700, 0.201
194.800, 0.194
194.900, 0.208
195.000, 0.213
195.100, 0.211
195.200, 0.207
195.300, 0.222
195.400, 0.225
195.500, 0.212
195.600, 0.204
195.700, 0.203
195.800, 0.197
195.900, 0.191
196.000, 0.191
196.100, 0.193
196.200, 0.220
196.300, 0.209
196.400, 0.209
196.500, 0.218
196.600, 0.211
196.700, 0.207
196.800, 0.201
196.900, 0.199
197.000, 0.188
197.100, 0.193
197.200, 0.208
197.300, 0.199
197.400, 0.212
197.500, 0.210
197.600, 0.213
197.700, 0.202
197.800, 0.209
197.900, 0.192
198.000, 0.211
198.100, 0.199
198.200, 0.220
198.300, 0.247
198.400, 0.223
198.500, 0.221
198.600, 0.210
198.700, 0.227
198.800, 0.219
198.900, 0.209
199.000, 0.213
199.100, 0.212
199.200, 0.230
199.300, 0.218
199.400, 0.234
199.500, 0.237
199.600, 0.212
199.700, 0.238
199.800, 0.224
199.900, 0.209
200.000, 0.221
200.100, 0.195
200.200, 0.194
200.300, 0.222
200.400, 0.226
200.500, 0.212
200.600, 0.229
200.700, 0.201
200.800, 0.237
200.900, 0.239
201.000, 0.205
201.100, 0.221
201.200, 0.218
201.300, 0.219
201.400, 0.237
201.500, 0.213
201.600, 0.212
201.700, 0.216
201.800, 0.233
201.900, 0.211
202.000, 0.236
202.100, 0.221
202.200, 0.203
202.300, 0.210
202.400, 0.211
202.500, 0.221
202.600, 0.225
202.700, 0.217
202.800, 0.201
202.900, 0.191
203.000, 0.213
203.100, 0.219
203.200, 0.218
203.300, 0.228
203.400, 0.211
203.500, 0.206
203.600, 0.195
203.700, 0.187
203.800, 0.205
203.900, 0.206
204.000, 0.212
204.100, 0.213
204.200, 0.217
204.300, 0.204
204.400, 0.220
204.500, 0.218
204.600, 0.201
204.700, 0.208
204.800, 0.228
204.900, 0.241
205.000, 0.216
205.100, 0.218
205.200, 0.228
205.300, 0.202
205.400, 0.224
205.500, 0.211
205.600, 0.212
205.700, 0.212
205.800, 0.209
205.900, 0.229
206.000, 0.221
206.100, 0.201
206.200, 0.208
206.300, 0.203
206.400, 0.208
206.500, 0.223
206.600, 0.217
206.700, 0.207
206.800, 0.197
206.900, 0.206
207.000, 0.206
207.100, 0.206
207.200, 0.204
207.300, 0.228
207.400, 0.220
207.500, 0.222
207.600, 0.215
207.700, 0.226
207.800, 0.201
207.900, 0.201
208.000, 0.202
208.100, 0.222
208.200, 0.211
208.300, 0.209
208.400, 0.223
208.500, 0.201
208.600, 0.203
208.700, 0.218
208.800, 0.223
208.900, 0.236
209.000, 0.238
209.100, 0.209
209.200, 0.215
209.300, 0.206
209.400, 0.219
209.500, 0.208
209.600, 0.192
209.700, 0.215
209.800, 0.239
209.900, 0.225
210.000, 0.218
210.100, 0.235
210.200, 0.208
210.300, 0.227
210.400, 0.231
210.500, 0.233
210.600, 0.204
210.700, 0.212
210.800, 0.215
210.900, 0.223
211.000, 0.213
211.100, 0.212
211.200, 0.229
211.300, 0.236
211.400, 0.230
211.500, 0.206
211.600, 0.220
211.700, 0.199
211.800, 0.197
211.900, 0.203
212.000, 0.206
212.100, 0.213
212.200, 0.218
212.300, 0.213
212.400, 0.223
212.500, 0.225
212.600, 0.227
212.700, 0.217
212.800, 0.216
212.900, 0.197
213.000, 0.196
213.100, 0.213
213.200, 0.220
213.300, 0.224
213.400, 0.219
213.500, 0.250
213.600, 0.208
213.700, 0.216
213.800, 0.209
213.900, 0.222
214.000, 0.201
214.100, 0.200
214.200, 0.206
214.300, 0.210
214.400, 0.212
214.500, 0.212
214.600, 0.226
214.700, 0.217
214.800, 0.214
214.900, 0.198
215.000, 0.193
215.100, 0.209
215.200, 0.220
215.300, 0.220
215.400, 0.237
215.500, 0.227
215.600, 0.219
215.700, 0.205
215.800, 0.221
215.900, 0.213
216.000, 0.218
216.100, 0.230
216.200, 0.225
216.300, 0.230
216.400, 0.238
216.500, 0.225
216.600, 0.227
216.700, 0.244
216.800, 0.238
216.900, 0.230
217.000, 0.228
217.100, 0.235
217.200, 0.232
217.300, 0.230
217.400, 0.222
217.500, 0.228
217.600, 0.244
217.700, 0.214
217.800, 0.218
217.900, 0.233
218.000, 0.239
218.100, 0.245
218.200, 0.248
218.300, 0.249
218.400, 0.244
218.500, 0.225
218.600, 0.226
218.700, 0.239
218.800, 0.263
218.900, 0.215
219.000, 0.236
219.100, 0.242
219.200, 0.229
219.300, 0.219
219.400, 0.246
219.500, 0.239
219.600, 0.257
219.700, 0.278
219.800, 0.270
219.900, 0.265
220.000, 0.246
220.100, 0.255
220.200, 0.270
220.300, 0.237
220.400, 0.241
220.500, 0.254
220.600, 0.253
220.700, 0.275
220.800, 0.265
220.900, 0.263
221.000, 0.254
221.100, 0.233
221.200, 0.244
221.300, 0.230
221.400, 0.219
221.500, 0.224
221.600, 0.221
221.700, 0.231
221.800, 0.228
221.900, 0.233
222.000, 0.222
222.100, 0.224
222.200, 0.236
222.300, 0.241
222.400, 0.237
222.500, 0.229
222.600, 0.246
222.700, 0.234
222.800, 0.215
222.900, 0.222
223.000, 0.224
223.100, 0.207
223.200, 0.242
223.300, 0.234
223.400, 0.254
223.500, 0.230
223.600, 0.243
223.700, 0.231
223.800, 0.214
223.900, 0.207
224.000, 0.225
224.100, 0.216
224.200, 0.198
224.300, 0.215
224.400, 0.243
224.500, 0.250
224.600, 0.242
224.700, 0.215
224.800, 0.238
224.900, 0.219
225.000, 0.227
225.100, 0.235
225.200, 0.253
225.300, 0.237
225.400, 0.256
225.500, 0.248
225.600, 0.243
225.700, 0.204
225.800, 0.204
225.900, 0.265
226.000, 0.248
226.100, 0.224
226.200, 0.216
226.300, 0.234
226.400, 0.234
226.500, 0.227
226.600, 0.230
226.700, 0.229
226.800, 0.214
226.900, 0.233
227.000, 0.212
227.100, 0.196
227.200, 0.180
227.300, 0.194
227.400, 0.160
227.500, 0.164
227.600, 0.182
227.700, 0.179
227.800, 0.194
227.900, 0.194
228.000, 0.203
228.100, 0.189
228.200, 0.184
228.300, 0.218
228.400, 0.208
228.500, 0.188
228.600, 0.211
228.700, 0.203
228.800, 0.202
228.900, 0.189
229.000, 0.212
229.100, 0.197
229.200, 0.207
229.300, 0.218
229.400, 0.214
229.500, 0.198
229.600, 0.211
229.700, 0.205
229.800, 0.215
229.900, 0.229
230.000, 0.196
230.100, 0.205
230.200, 0.196
230.300, 0.191
230.400, 0.188
230.500, 0.189
230.600, 0.197
230.700, 0.228
230.800, 0.213
230.900, 0.224
231.000, 0.195
231.100, 0.204
231.200, 0.191
231.300, 0.196
231.400, 0.195
231.500, 0.180
231.600, 0.207
231.700, 0.194
231.800, 0.197
231.900, 0.203
232.000, 0.200
232.100, 0.199
232.200, 0.206
232.300, 0.198
232.400, 0.196
232.500, 0.199
232.600, 0.203
232.700, 0.193
232.800, 0.238
232.900, 0.220
233.000, 0.235
233.100, 0.212
233.200, 0.233
233.300, 0.227
233.400, 0.224
233.500, 0.223
233.600, 0.196
233.700, 0.239
233.800, 0.197
233.900, 0.219
234.000, 0.239
234.100, 0.258
234.200, 0.267
234.300, 0.247
234.400, 0.227
234.500, 0.242
234.600, 0.227
234.700, 0.211
234.800, 0.249
234.900, 0.251
235.000, 0.230
235.100, 0.218
235.200, 0.229
235.300, 0.230
235.400, 0.239
235.500, 0.240
235.600, 0.242
235.700, 0.263
235.800, 0.250
235.900, 0.244
236.000, 0.266
236.100, 0.258
236.200, 0.243
236.300, 0.225
236.400, 0.245
236.500, 0.249
236.600, 0.227
236.700, 0.225
236.800, 0.225
236.900, 0.216
237.000, 0.229
237.100, 0.250
237.200, 0.220
237.300, 0.228
237.400, 0.248
237.500, 0.243
237.600, 0.234
237.700, 0.224
237.800, 0.235
237.900, 0.256
238.000, 0.268
238.100, 0.281
238.200, 0.253
238.300, 0.210
238.400, 0.235
238.500, 0.245
238.600, 0.251
238.700, 0.246
238.800, 0.263
238.900, 0.245
239.000, 0.224
239.100, 0.242
239.200, 0.222
239.300, 0.231
239.400, 0.227
239.500, 0.222
239.600, 0.235
239.700, 0.242
239.800, 0.249
239.900, 0.273
240.000, 0.247
240.100, 0.274
240.200, 0.262
240.300, 0.257
240.400, 0.247
240.500, 0.288
240.600, 0.268
240.700, 0.274
240.800, 0.262
240.900, 0.268
241.000, 0.233
241.100, 0.234
241.200, 0.222
241.300, 0.241
241.400, 0.225
241.500, 0.226
241.600, 0.252
241.700, 0.226
241.800, 0.238
241.900, 0.235
242.000, 0.216
242.100, 0.238
242.200, 0.245
242.300, 0.240
242.400, 0.259
242.500, 0.239
242.600, 0.214
242.700, 0.218
242.800, 0.214
242.900, 0.221
243.000, 0.208
243.100, 0.217
243.200, 0.229
243.300, 0.216
243.400, 0.219
243.500, 0.232
243.600, 0.224
243.700, 0.217
243.800, 0.222
243.900, 0.240
244.000, 0.266
244.100, 0.238
244.200, 0.254
244.300, 0.240
244.400, 0.229
244.500, 0.221
244.600, 0.223
244.700, 0.221
244.800, 0.267
244.900, 0.265
245.000, 0.243
245.100, 0.250
245.200, 0.243
245.300, 0.251
245.400, 0.243
245.500, 0.243
245.600, 0.247
245.700, 0.231
245.800, 0.234
245.900, 0.229
246.000, 0.229
246.100, 0.221
246.200, 0.236
246.300, 0.225
246.400, 0.230
246.500, 0.236
246.600, 0.248
246.700, 0.242
246.800, 0.227
246.900, 0.236
247.000, 0.232
247.100, 0.241
247.200, 0.235
247.300, 0.215
247.400, 0.239
247.500, 0.202
247.600, 0.212
247.700, 0.222
247.800, 0.222
247.900, 0.226
248.000, 0.234
248.100, 0.237
248.200, 0.239
248.300, 0.215
248.400, 0.211
248.500, 0.219
248.600, 0.236
248.700, 0.249
248.800, 0.221
248.900, 0.217
249.000, 0.203
249.100, 0.199
249.200, 0.201
249.300, 0.183
249.400, 0.186
249.500, 0.202
249.600, 0.184
249.700, 0.185
249.800, 0.177
249.900, 0.194
250.000, 0.190
250.100, 0.177
250.200, 0.187
250.300, 0.198
250.400, 0.184
250.500, 0.183
250.600, 0.177
250.700, 0.179
250.800, 0.193
250.900, 0.192
251.000, 0.163
251.100, 0.179
251.200, 0.186
251.300, 0.195
251.400, 0.208
251.500, 0.181
251.600, 0.205
251.700, 0.185
251.800, 0.183
251.900, 0.191
252.000, 0.187
252.100, 0.201
252.200, 0.204
252.300, 0.184
252.400, 0.195
252.500, 0.189
252.600, 0.197
252.700, 0.203
252.800, 0.208
252.900, 0.205
253.000, 0.210
253.100, 0.181
253.200, 0.210
253.300, 0.187
253.400, 0.186
253.500, 0.179
253.600, 0.190
253.700, 0.200
253.800, 0.199
253.900, 0.193
254.000, 0.196
254.100, 0.193
254.200, 0.180
254.300, 0.190
254.400, 0.186
254.500, 0.196
254.600, 0.201
254.700, 0.220
254.800, 0.194
254.900, 0.210
255.000, 0.224
255.100, 0.218
255.200, 0.217
255.300, 0.234
255.400, 0.220
255.500, 0.237
255.600, 0.214
255.700, 0.218
255.800, 0.200
255.900, 0.228
256.000, 0.216
256.100, 0.211
256.200, 0.242
256.300, 0.217
256.400, 0.212
256.500, 0.209
256.600, 0.212
256.700, 0.209
256.800, 0.217
256.900, 0.215
257.000, 0.227
257.100, 0.222
257.200, 0.234
257.300, 0.223
257.400, 0.233
257.500, 0.219
257.600, 0.209
257.700, 0.208
257.800, 0.215
257.900, 0.231
258.000, 0.195
258.100, 0.223
258.200, 0.225
258.300, 0.217
258.400, 0.198
258.500, 0.210
258.600, 0.215
258.700, 0.244
258.800, 0.222
258.900, 0.215
259.000, 0.225
259.100, 0.196
259.200, 0.200
259.300, 0.228
259.400, 0.208
259.500, 0.231
259.600, 0.223
259.700, 0.213
259.800, 0.239
259.900, 0.216
260.000, 0.214
260.100, 0.217
260.200, 0.235
260.300, 0.207
260.400, 0.209
260.500, 0.209
260.600, 0.225
260.700, 0.210
260.800, 0.204
260.900, 0.208
261.000, 0.197
261.100, 0.211
261.200, 0.210
261.300, 0.206
261.400, 0.224
261.500, 0.200
261.600, 0.213
261.700, 0.184
261.800, 0.192
261.900, 0.198
262.000, 0.203
262.100, 0.204
262.200, 0.208
262.300, 0.201
262.400, 0.214
262.500, 0.225
262.600, 0.204
262.700, 0.193
262.800, 0.252
262.900, 0.229
263.000, 0.258
263.100, 0.245
263.200, 0.272
263.300, 0.253
263.400, 0.271
263.500, 0.280
263.600, 0.262
263.700, 0.251
263.800, 0.250
263.900, 0.268
264.000, 0.258
264.100, 0.264
264.200, 0.265
264.300, 0.229
264.400, 0.251
264.500, 0.230
264.600, 0.250
264.700, 0.237
264.800, 0.226
264.900, 0.217
265.000, 0.244
265.100, 0.276
265.200, 0.292
265.300, 0.256
265.400, 0.257
265.500, 0.248
265.600, 0.259
265.700, 0.275
265.800, 0.282
265.900, 0.298
266.000, 0.305
266.100, 0.299
266.200, 0.276
266.300, 0.239
266.400, 0.232
266.500, 0.244
266.600, 0.232
266.700, 0.239
266.800, 0.247
266.900, 0.218
267.000, 0.220
267.100, 0.215
267.200, 0.244
267.300, 0.265
267.400, 0.265
267.500, 0.298
267.600, 0.302
267.700, 0.295
267.800, 0.276
267.900, 0.258
268.000, 0.280
268.100, 0.280
268.200, 0.283
268.300, 0.270
268.400, 0.313
268.500, 0.274
268.600, 0.298
268.700, 0.315
268.800, 0.292
268.900, 0.292
269.000, 0.287
269.100, 0.279
269.200, 0.277
269.300, 0.266
269.400, 0.292
269.500, 0.268
269.600, 0.260
269.700, 0.263
269.800, 0.274
269.900, 0.289
270.000, 0.275
270.100, 0.290
270.200, 0.266
270.300, 0.302
270.400, 0.260
270.500, 0.284
270.600, 0.310
270.700, 0.283
270.800, 0.268
270.900, 0.295
271.000, 0.308
271.100, 0.250
271.200, 0.269
271.300, 0.281
271.400, 0.262
271.500, 0.256
271.600, 0.254
271.700, 0.224
271.800, 0.226
271.900, 0.221
272.000, 0.226
272.100, 0.212
272.200, 0.217
272.300, 0.222
272.400, 0.223
272.500, 0.202
272.600, 0.206
272.700, 0.208
272.800, 0.232
272.900, 0.254
273.000, 0.237
273.100, 0.218
273.200, 0.230
273.300, 0.214
273.400, 0.227
273.500, 0.249
273.600, 0.232
273.700, 0.238
273.800, 0.231
273.900, 0.233
274.000, 0.241
274.100, 0.212
274.200, 0.216
274.300, 0.225
274.400, 0.215
274.500, 0.225
274.600, 0.236
274.700, 0.253
274.800, 0.245
274.900, 0.242
275.000, 0.234
275.100, 0.226
275.200, 0.220
275.300, 0.217
275.400, 0.237
275.500, 0.255
275.600, 0.241
275.700, 0.230
275.800, 0.224
275.900, 0.244
276.000, 0.252
276.100, 0.229
276.200, 0.265
276.300, 0.269
276.400, 0.264
276.500, 0.227
276.600, 0.217
276.700, 0.224
276.800, 0.217
276.900, 0.241
277.000, 0.240
277.100, 0.232
277.200, 0.243
277.300, 0.218
277.400, 0.229
277.500, 0.259
277.600, 0.256
277.700, 0.226
277.800, 0.241
277.900, 0.233
278.000, 0.221
278.100, 0.222
278.200, 0.234
278.300, 0.224
278.400, 0.219
278.500, 0.204
278.600, 0.222
278.700, 0.216
278.800, 0.226
278.900, 0.228
279.000, 0.223
279.100, 0.231
279.200, 0.231
279.300, 0.254
279.400, 0.279
279.500, 0.295
279.600, 0.317
279.700, 0.282
279.800, 0.277
279.900, 0.288
280.000, 0.275
280.100, 0.272
280.200, 0.305
280.300, 0.324
280.400, 0.307
280.500, 0.288
280.600, 0.290
280.700, 0.273
280.800, 0.291
280.900, 0.275
281.000, 0.266
281.100, 0.300
281.200, 0.311
281.300, 0.291
281.400, 0.278
281.500, 0.287
281.600, 0.288
281.700, 0.305
281.800, 0.305
281.900, 0.263
282.000, 0.262
282.100, 0.243
282.200, 0.254
282.300, 0.268
282.400, 0.284
282.500, 0.272
282.600, 0.246
282.700, 0.261
282.800, 0.238
282.900, 0.230
283.000, 0.255
283.100, 0.233
283.200, 0.269
283.300, 0.247
283.400, 0.262
283.500, 0.259
283.600, 0.230
283.700, 0.246
283.800, 0.256
283.900, 0.267
284.000, 0.266
284.100, 0.252
284.200, 0.260
284.300, 0.260
284.400, 0.234
284.500, 0.246
284.600, 0.250
284.700, 0.236
284.800, 0.245
284.900, 0.233
285.000, 0.241
285.100, 0.249
285.200, 0.243
285.300, 0.247
285.400, 0.247
285.500, 0.247
285.600, 0.247
285.700, 0.262
285.800, 0.230
285.900, 0.253
286.000, 0.236
286.100, 0.255
286.200, 0.224
286.300, 0.201
286.400, 0.210
286.500, 0.192
286.600, 0.193
286.700, 0.222
286.800, 0.214
286.900, 0.228
287.000, 0.248
287.100, 0.259
287.200, 0.263
287.300, 0.263
287.400, 0.236
287.500, 0.237
287.600, 0.264
287.700, 0.246
287.800, 0.232
287.900, 0.229
288.000, 0.244
288.100, 0.240
288.200, 0.265
288.300, 0.242
288.400, 0.254
288.500, 0.240
288.600, 0.231
288.700, 0.234
288.800, 0.259
288.900, 0.250
289.000, 0.261
289.100, 0.278
289.200, 0.263
289.300, 0.273
289.400, 0.246
289.500, 0.256
289.600, 0.257
289.700, 0.238
289.800, 0.237
289.900, 0.219
290.000, 0.285
290.100, 0.262
290.200, 0.265
290.300, 0.267
290.400, 0.266
290.500, 0.225
290.600, 0.226
290.700, 0.218
290.800, 0.224
290.900, 0.225
291.000, 0.241
291.100, 0.213
291.200, 0.181
291.300, 0.157
291.400, 0.161
291.500, 0.161
291.600, 0.163
291.700, 0.145
291.800, 0.187
291.900, 0.178
292.000, 0.162
292.100, 0.171
292.200, 0.177
292.300, 0.199
292.400, 0.180
292.500, 0.220
292.600, 0.243
292.700, 0.216
292.800, 0.207
292.900, 0.217
293.000, 0.214
293.100, 0.233
293.200, 0.215
293.300, 0.228
293.400, 0.201
293.500, 0.209
293.600, 0.204
293.700, 0.226
293.800, 0.191
293.900, 0.217
294.000, 0.254
294.100, 0.200
294.200, 0.206
294.300, 0.221
294.400, 0.236
294.500, 0.210
294.600, 0.202
294.700, 0.205
294.800, 0.209
294.900, 0.216
295.000, 0.218
295.100, 0.225
295.200, 0.228
295.300, 0.218
295.400, 0.190
295.500, 0.188
295.600, 0.206
295.700, 0.191
295.800, 0.202
295.900, 0.175
296.000, 0.177
296.100, 0.170
296.200, 0.170
296.300, 0.216
296.400, 0.233
296.500, 0.219
296.600, 0.262
296.700, 0.247
296.800, 0.251
296.900, 0.210
297.000, 0.217
297.100, 0.192
297.200, 0.199
297.300, 0.214
297.400, 0.217
297.500, 0.196
297.600, 0.208
297.700, 0.191
297.800, 0.218
297.900, 0.253
298.000, 0.235
298.100, 0.227
298.200, 0.237
298.300, 0.226
298.400, 0.205
298.500, 0.227
298.600, 0.226
298.700, 0.224
298.800, 0.205
298.900, 0.221
299.000, 0.214
299.100, 0.226
299.200, 0.212
299.300, 0.196
299.400, 0.194
299.500, 0.215
299.600, 0.231
299.700, 0.263
299.800, 0.226
299.900, 0.235
300.000, 0.218
300.100, 0.210
300.200, 0.200
300.300, 0.194
300.400, 0.219
300.500, 0.222
300.600, 0.245
300.700, 0.234
300.800, 0.218
300.900, 0.215
301.000, 0.244
301.100, 0.228
301.200, 0.220
301.300, 0.251
301.400, 0.236
301.500, 0.234
301.600, 0.205
301.700, 0.201
301.800, 0.203
301.900, 0.222
302.000, 0.232
302.100, 0.232
302.200, 0.204
302.300, 0.241
302.400, 0.230
302.500, 0.216
302.600, 0.228
302.700, 0.213
302.800, 0.200
302.900, 0.197
303.000, 0.213
303.100, 0.243
303.200, 0.226
303.300, 0.221
303.400, 0.197
303.500, 0.197
303.600, 0.202
303.700, 0.228
303.800, 0.189
303.900, 0.221
304.000, 0.199
304.100, 0.214
304.200, 0.275
304.300, 0.214
304.400, 0.210
304.500, 0.193
304.600, 0.192
304.700, 0.184
304.800, 0.261
304.900, 0.246
305.000, 0.225
305.100, 0.247
305.200, 0.223
305.300, 0.229
305.400, 0.224
305.500, 0.223
305.600, 0.164
305.700, 0.205
305.800, 0.208
305.900, 0.224
306.000, 0.224
306.100, 0.212
306.200, 0.224
306.300, 0.212
306.400, 0.202
306.500, 0.199
306.600, 0.188
306.700, 0.222
306.800, 0.196
306.900, 0.205
307.000, 0.231
307.100, 0.241
307.200, 0.218
307.300, 0.219
307.400, 0.245
307.500, 0.235
307.600, 0.245
307.700, 0.213
307.800, 0.211
307.900, 0.211
308.000, 0.205
308.100, 0.221
308.200, 0.276
308.300, 0.232
308.400, 0.230
308.500, 0.213
308.600, 0.236
308.700, 0.226
308.800, 0.232
308.900, 0.218
309.000, 0.204
309.100, 0.203
309.200, 0.219
309.300, 0.223
309.400, 0.214
309.500, 0.229
309.600, 0.232
309.700, 0.225
309.800, 0.224
309.900, 0.243
310.000, 0.237
310.100, 0.243
310.200, 0.240
310.300, 0.221
310.400, 0.227
