Time (ps), RMSD (nm)
155.200, 0.193
155.300, 0.193
155.400, 0.154
155.500, 0.153
155.600, 0.170
155.700, 0.164
155.800, 0.168
155.900, 0.196
156.000, 0.199
156.100, 0.193
156.200, 0.224
156.300, 0.228
156.400, 0.214
156.500, 0.208
156.600, 0.236
156.700, 0.220
156.800, 0.208
156.900, 0.208
157.000, 0.203
157.100, 0.205
157.200, 0.223
157.300, 0.221
157.400, 0.237
157.500, 0.256
157.600, 0.225
157.700, 0.220
157.800, 0.219
157.900, 0.201
158.000, 0.200
158.100, 0.204
158.200, 0.235
158.300, 0.200
158.400, 0.220
158.500, 0.226
158.600, 0.202
158.700, 0.214
158.800, 0.215
158.900, 0.225
159.000, 0.210
159.100, 0.217
159.200, 0.218
159.300, 0.207
159.400, 0.197
159.500, 0.187
159.600, 0.209
159.700, 0.194
159.800, 0.199
159.900, 0.193
160.000, 0.214
160.100, 0.221
160.200, 0.219
160.300, 0.207
160.400, 0.217
160.500, 0.221
160.600, 0.233
160.700, 0.220
160.800, 0.262
160.900, 0.231
161.000, 0.243
161.100, 0.262
161.200, 0.296
161.300, 0.283
161.400, 0.236
161.500, 0.272
161.600, 0.226
161.700, 0.217
161.800, 0.223
161.900, 0.213
162.000, 0.206
162.100, 0.222
162.200, 0.213
162.300, 0.213
162.400, 0.214
162.500, 0.237
162.600, 0.197
162.700, 0.188
162.800, 0.181
162.900, 0.200
163.000, 0.181
163.100, 0.205
163.200, 0.232
163.300, 0.229
163.400, 0.197
163.500, 0.183
163.600, 0.212
163.700, 0.213
163.800, 0.193
163.900, 0.191
164.000, 0.207
164.100, 0.205
164.200, 0.202
164.300, 0.182
164.400, 0.185
164.500, 0.183
164.600, 0.189
164.700, 0.184
164.800, 0.198
164.900, 0.197
165.000, 0.227
165.100, 0.213
165.200, 0.183
165.300, 0.187
165.400, 0.186
165.500, 0.225
165.600, 0.239
165.700, 0.229
165.800, 0.234
165.900, 0.207
166.000, 0.213
166.100, 0.198
166.200, 0.207
166.300, 0.228
166.400, 0.227
166.500, 0.190
166.600, 0.198
166.700, 0.214
166.800, 0.191
166.900, 0.201
167.000, 0.223
167.100, 0.217
167.200, 0.217
167.300, 0.202
167.400, 0.182
167.500, 0.194
167.600, 0.208
167.700, 0.203
167.800, 0.217
167.900, 0.205
168.000, 0.260
168.100, 0.229
168.200, 0.230
168.300, 0.201
168.400, 0.218
168.500, 0.232
168.600, 0.221
168.700, 0.196
168.800, 0.199
168.900, 0.177
169.000, 0.200
169.100, 0.217
169.200, 0.218
169.300, 0.205
169.400, 0.224
169.500, 0.258
169.600, 0.217
169.700, 0.221
169.800, 0.199
169.900, 0.179
170.000, 0.212
170.100, 0.189
170.200, 0.183
170.300, 0.173
170.400, 0.174
170.500, 0.167
170.600, 0.208
170.700, 0.221
170.800, 0.216
170.900, 0.164
171.000, 0.148
171.100, 0.166
171.200, 0.186
171.300, 0.194
171.400, 0.197
171.500, 0.170
171.600, 0.163
171.700, 0.188
171.800, 0.176
171.900, 0.202
172.000, 0.163
172.100, 0.151
172.200, 0.199
172.300, 0.166
172.400, 0.173
172.500, 0.166
172.600, 0.185
172.700, 0.166
172.800, 0.179
172.900, 0.182
173.000, 0.173
173.100, 0.175
173.200, 0.215
173.300, 0.178
173.400, 0.183
173.500, 0.209
173.600, 0.166
173.700, 0.215
173.800, 0.214
173.900, 0.201
174.000, 0.202
174.100, 0.211
174.200, 0.199
174.300, 0.202
174.400, 0.211
174.500, 0.187
174.600, 0.225
174.700, 0.221
174.800, 0.200
174.900, 0.220
175.000, 0.239
175.100, 0.213
175.200, 0.208
175.300, 0.190
175.400, 0.193
175.500, 0.175
175.600, 0.194
175.700, 0.190
175.800, 0.205
175.900, 0.262
176.000, 0.229
176.100, 0.200
176.200, 0.189
176.300, 0.196
176.400, 0.223
176.500, 0.212
176.600, 0.218
176.700, 0.229
176.800, 0.225
176.900, 0.225
177.000, 0.237
177.100, 0.223
177.200, 0.228
177.300, 0.263
177.400, 0.262
177.500, 0.258
177.600, 0.213
177.700, 0.208
177.800, 0.231
177.900, 0.232
178.000, 0.221
178.100, 0.212
178.200, 0.222
178.300, 0.234
178.400, 0.203
178.500, 0.180
178.600, 0.207
178.700, 0.193
178.800, 0.225
178.900, 0.217
179.000, 0.180
179.100, 0.193
179.200, 0.196
179.300, 0.176
179.400, 0.192
179.500, 0.176
179.600, 0.184
179.700, 0.170
179.800, 0.171
179.900, 0.181
180.000, 0.195
180.100, 0.208
180.200, 0.219
180.300, 0.220
180.400, 0.205
180.500, 0.199
180.600, 0.192
180.700, 0.206
180.800, 0.200
180.900, 0.227
181.000, 0.222
181.100, 0.225
181.200, 0.239
181.300, 0.216
181.400, 0.228
181.500, 0.202
181.600, 0.217
181.700, 0.202
181.800, 0.231
181.900, 0.204
182.000, 0.202
182.100, 0.232
182.200, 0.218
182.300, 0.252
182.400, 0.227
182.500, 0.234
182.600, 0.214
182.700, 0.203
182.800, 0.209
182.900, 0.181
183.000, 0.209
183.100, 0.186
183.200, 0.177
183.300, 0.211
183.400, 0.217
183.500, 0.202
183.600, 0.176
183.700, 0.175
183.800, 0.180
183.900, 0.188
184.000, 0.182
184.100, 0.188
184.200, 0.195
184.300, 0.213
184.400, 0.189
184.500, 0.204
184.600, 0.212
184.700, 0.246
184.800, 0.245
184.900, 0.229
185.000, 0.262
185.100, 0.256
185.200, 0.227
185.300, 0.215
185.400, 0.200
185.500, 0.237
185.600, 0.243
185.700, 0.262
185.800, 0.252
185.900, 0.225
186.000, 0.262
186.100, 0.252
186.200, 0.208
186.300, 0.227
186.400, 0.202
186.500, 0.218
186.600, 0.204
186.700, 0.166
186.800, 0.186
186.900, 0.184
187.000, 0.193
187.100, 0.194
187.200, 0.190
187.300, 0.184
187.400, 0.178
187.500, 0.186
187.600, 0.191
187.700, 0.184
187.800, 0.216
187.900, 0.218
188.000, 0.233
188.100, 0.207
188.200, 0.233
188.300, 0.244
188.400, 0.224
188.500, 0.234
188.600, 0.225
188.700, 0.216
188.800, 0.244
188.900, 0.232
189.000, 0.221
189.100, 0.217
189.200, 0.210
189.300, 0.210
189.400, 0.218
189.500, 0.201
189.600, 0.203
189.700, 0.169
189.800, 0.178
189.900, 0.185
190.000, 0.187
190.100, 0.198
190.200, 0.188
190.300, 0.191
190.400, 0.206
190.500, 0.179
190.600, 0.168
190.700, 0.192
190.800, 0.193
190.900, 0.186
191.000, 0.193
191.100, 0.181
191.200, 0.211
191.300, 0.208
191.400, 0.211
191.500, 0.227
191.600, 0.226
191.700, 0.228
191.800, 0.210
191.900, 0.210
192.000, 0.227
192.100, 0.218
192.200, 0.225
192.300, 0.227
192.400, 0.202
192.500, 0.237
192.600, 0.254
192.700, 0.235
192.800, 0.230
192.900, 0.222
193.000, 0.203
193.100, 0.211
193.200, 0.203
193.300, 0.216
193.400, 0.194
193.500, 0.174
193.600, 0.165
193.700, 0.197
193.800, 0.193
193.900, 0.197
194.000, 0.209
194.100, 0.233
194.200, 0.222
194.300, 0.206
194.400, 0.192
194.500, 0.189
194.600, 0.175
194.700, 0.165
194.800, 0.187
194.900, 0.176
195.000, 0.196
195.100, 0.184
195.200, 0.183
195.300, 0.158
195.400, 0.202
195.500, 0.175
195.600, 0.202
195.700, 0.203
195.800, 0.205
195.900, 0.160
196.000, 0.178
196.100, 0.194
196.200, 0.178
196.300, 0.173
196.400, 0.186
196.500, 0.189
196.600, 0.167
196.700, 0.148
196.800, 0.163
196.900, 0.171
197.000, 0.162
197.100, 0.163
197.200, 0.140
197.300, 0.138
197.400, 0.152
197.500, 0.155
197.600, 0.145
197.700, 0.141
197.800, 0.140
197.900, 0.138
198.000, 0.120
198.100, 0.132
198.200, 0.146
198.300, 0.204
198.400, 0.181
198.500, 0.183
198.600, 0.150
198.700, 0.175
198.800, 0.178
198.900, 0.180
199.000, 0.192
199.100, 0.176
199.200, 0.167
199.300, 0.175
199.400, 0.217
199.500, 0.197
199.600, 0.210
199.700, 0.184
199.800, 0.201
199.900, 0.160
200.000, 0.183
200.100, 0.165
200.200, 0.169
200.300, 0.181
200.400, 0.187
200.500, 0.221
200.600, 0.186
200.700, 0.187
200.800, 0.206
200.900, 0.201
201.000, 0.178
201.100, 0.193
201.200, 0.184
201.300, 0.190
201.400, 0.188
201.500, 0.201
201.600, 0.206
201.700, 0.220
201.800, 0.192
201.900, 0.238
202.000, 0.205
202.100, 0.220
202.200, 0.198
202.300, 0.228
202.400, 0.221
202.500, 0.204
202.600, 0.232
202.700, 0.216
202.800, 0.234
202.900, 0.211
203.000, 0.232
203.100, 0.245
203.200, 0.248
203.300, 0.212
203.400, 0.224
203.500, 0.198
203.600, 0.212
203.700, 0.201
203.800, 0.200
203.900, 0.206
204.000, 0.176
204.100, 0.194
204.200, 0.221
204.300, 0.209
204.400, 0.223
204.500, 0.221
204.600, 0.217
204.700, 0.223
204.800, 0.216
204.900, 0.189
205.000, 0.202
205.100, 0.217
205.200, 0.195
205.300, 0.192
205.400, 0.214
205.500, 0.224
205.600, 0.216
205.700, 0.211
205.800, 0.215
205.900, 0.200
206.000, 0.226
206.100, 0.201
206.200, 0.211
206.300, 0.234
206.400, 0.229
206.500, 0.210
206.600, 0.208
206.700, 0.211
206.800, 0.199
206.900, 0.216
207.000, 0.232
207.100, 0.228
207.200, 0.231
207.300, 0.218
207.400, 0.221
207.500, 0.213
207.600, 0.189
207.700, 0.246
207.800, 0.213
207.900, 0.210
208.000, 0.228
208.100, 0.220
208.200, 0.227
208.300, 0.229
208.400, 0.224
208.500, 0.252
208.600, 0.229
208.700, 0.226
208.800, 0.217
208.900, 0.199
209.000, 0.198
209.100, 0.195
209.200, 0.215
209.300, 0.204
209.400, 0.229
209.500, 0.231
209.600, 0.240
209.700, 0.211
209.800, 0.207
209.900, 0.205
210.000, 0.230
210.100, 0.214
210.200, 0.236
210.300, 0.222
210.400, 0.220
210.500, 0.238
210.600, 0.215
210.700, 0.214
210.800, 0.225
210.900, 0.267
211.000, 0.242
211.100, 0.259
211.200, 0.270
211.300, 0.247
211.400, 0.215
211.500, 0.239
211.600, 0.224
211.700, 0.237
211.800, 0.230
211.900, 0.216
212.000, 0.195
212.100, 0.209
212.200, 0.206
212.300, 0.183
212.400, 0.193
212.500, 0.231
212.600, 0.258
212.700, 0.270
212.800, 0.238
212.900, 0.222
213.000, 0.235
213.100, 0.254
213.200, 0.247
213.300, 0.252
213.400, 0.224
213.500, 0.220
213.600, 0.206
213.700, 0.239
213.800, 0.231
213.900, 0.254
214.000, 0.232
214.100, 0.220
214.200, 0.240
214.300, 0.206
214.400, 0.230
214.500, 0.239
214.600, 0.228
214.700, 0.252
214.800, 0.255
214.900, 0.214
215.000, 0.222
215.100, 0.217
215.200, 0.219
215.300, 0.214
215.400, 0.218
215.500, 0.217
215.600, 0.238
215.700, 0.244
215.800, 0.223
215.900, 0.219
216.000, 0.216
216.100, 0.220
216.200, 0.228
216.300, 0.241
216.400, 0.255
216.500, 0.224
216.600, 0.241
216.700, 0.202
216.800, 0.230
216.900, 0.227
217.000, 0.207
217.100, 0.218
217.200, 0.210
217.300, 0.193
217.400, 0.170
217.500, 0.216
217.600, 0.195
217.700, 0.211
217.800, 0.235
217.900, 0.218
218.000, 0.249
218.100, 0.222
218.200, 0.217
218.300, 0.192
218.400, 0.209
218.500, 0.214
218.600, 0.201
218.700, 0.220
218.800, 0.228
218.900, 0.186
219.000, 0.194
219.100, 0.204
219.200, 0.218
219.300, 0.198
219.400, 0.215
219.500, 0.218
219.600, 0.221
219.700, 0.228
219.800, 0.239
219.900, 0.238
220.000, 0.238
220.100, 0.192
220.200, 0.206
220.300, 0.219
220.400, 0.209
220.500, 0.197
220.600, 0.190
220.700, 0.192
220.800, 0.186
220.900, 0.199
221.000, 0.189
221.100, 0.256
221.200, 0.223
221.300, 0.210
221.400, 0.239
221.500, 0.199
221.600, 0.244
221.700, 0.222
221.800, 0.221
221.900, 0.261
222.000, 0.215
222.100, 0.271
222.200, 0.251
222.300, 0.222
222.400, 0.206
222.500, 0.221
222.600, 0.210
222.700, 0.186
222.800, 0.186
222.900, 0.215
223.000, 0.255
223.100, 0.207
223.200, 0.201
223.300, 0.204
223.400, 0.229
223.500, 0.230
223.600, 0.237
223.700, 0.236
223.800, 0.207
223.900, 0.230
224.000, 0.230
224.100, 0.244
224.200, 0.220
224.300, 0.196
224.400, 0.200
224.500, 0.208
224.600, 0.205
224.700, 0.241
224.800, 0.231
224.900, 0.200
225.000, 0.189
225.100, 0.207
225.200, 0.193
225.300, 0.205
225.400, 0.188
225.500, 0.203
225.600, 0.213
225.700, 0.193
225.800, 0.179
225.900, 0.186
226.000, 0.196
226.100, 0.201
226.200, 0.176
226.300, 0.168
226.400, 0.149
226.500, 0.197
226.600, 0.184
226.700, 0.193
226.800, 0.242
226.900, 0.222
227.000, 0.193
227.100, 0.209
227.200, 0.250
227.300, 0.236
227.400, 0.206
227.500, 0.213
227.600, 0.223
227.700, 0.226
227.800, 0.225
227.900, 0.203
228.000, 0.204
228.100, 0.216
228.200, 0.191
228.300, 0.175
228.400, 0.185
228.500, 0.215
228.600, 0.206
228.700, 0.183
228.800, 0.195
228.900, 0.215
229.000, 0.196
229.100, 0.188
229.200, 0.193
229.300, 0.224
229.400, 0.212
229.500, 0.201
229.600, 0.193
229.700, 0.212
229.800, 0.216
229.900, 0.210
230.000, 0.226
230.100, 0.218
230.200, 0.223
230.300, 0.217
230.400, 0.202
230.500, 0.233
230.600, 0.218
230.700, 0.218
230.800, 0.198
230.900, 0.232
231.000, 0.231
231.100, 0.246
231.200, 0.225
231.300, 0.227
231.400, 0.229
231.500, 0.223
231.600, 0.214
231.700, 0.211
231.800, 0.195
231.900, 0.207
232.000, 0.212
232.100, 0.222
232.200, 0.242
232.300, 0.249
232.400, 0.248
232.500, 0.229
232.600, 0.250
232.700, 0.241
232.800, 0.249
232.900, 0.245
233.000, 0.281
233.100, 0.242
233.200, 0.250
233.300, 0.224
233.400, 0.242
233.500, 0.239
233.600, 0.253
233.700, 0.243
233.800, 0.238
233.900, 0.250
234.000, 0.228
234.100, 0.245
234.200, 0.219
234.300, 0.234
234.400, 0.194
234.500, 0.197
234.600, 0.194
234.700, 0.228
234.800, 0.243
234.900, 0.213
235.000, 0.208
235.100, 0.225
235.200, 0.243
235.300, 0.241
235.400, 0.239
235.500, 0.213
235.600, 0.216
235.700, 0.175
235.800, 0.171
235.900, 0.186
236.000, 0.192
236.100, 0.210
236.200, 0.199
236.300, 0.220
236.400, 0.226
236.500, 0.231
236.600, 0.227
236.700, 0.241
236.800, 0.223
236.900, 0.227
237.000, 0.204
237.100, 0.236
237.200, 0.232
237.300, 0.227
237.400, 0.206
237.500, 0.249
237.600, 0.240
237.700, 0.213
237.800, 0.231
237.900, 0.222
238.000, 0.231
238.100, 0.249
238.200, 0.217
238.300, 0.234
238.400, 0.195
238.500, 0.191
238.600, 0.223
238.700, 0.197
238.800, 0.194
238.900, 0.207
239.000, 0.211
239.100, 0.226
239.200, 0.218
239.300, 0.215
239.400, 0.218
239.500, 0.209
239.600, 0.194
239.700, 0.224
239.800, 0.210
239.900, 0.198
240.000, 0.190
240.100, 0.206
240.200, 0.218
240.300, 0.199
240.400, 0.225
240.500, 0.210
240.600, 0.201
240.700, 0.218
240.800, 0.238
240.900, 0.231
241.000, 0.236
241.100, 0.216
241.200, 0.227
241.300, 0.208
241.400, 0.215
241.500, 0.204
241.600, 0.212
241.700, 0.203
241.800, 0.188
241.900, 0.210
242.000, 0.242
242.100, 0.218
242.200, 0.187
242.300, 0.220
242.400, 0.245
242.500, 0.234
242.600, 0.199
242.700, 0.202
242.800, 0.212
242.900, 0.206
243.000, 0.206
243.100, 0.211
243.200, 0.214
243.300, 0.235
243.400, 0.217
243.500, 0.240
243.600, 0.221
243.700, 0.219
243.800, 0.222
243.900, 0.227
244.000, 0.252
244.100, 0.234
244.200, 0.232
244.300, 0.223
244.400, 0.217
244.500, 0.239
244.600, 0.235
244.700, 0.245
244.800, 0.265
244.900, 0.226
245.000, 0.219
245.100, 0.208
245.200, 0.234
245.300, 0.234
245.400, 0.229
245.500, 0.236
245.600, 0.231
245.700, 0.224
245.800, 0.236
245.900, 0.209
246.000, 0.230
246.100, 0.261
246.200, 0.229
246.300, 0.228
246.400, 0.213
246.500, 0.227
246.600, 0.229
246.700, 0.230
246.800, 0.218
246.900, 0.228
247.000, 0.274
247.100, 0.256
247.200, 0.231
247.300, 0.223
247.400, 0.281
247.500, 0.279
247.600, 0.302
247.700, 0.303
247.800, 0.263
247.900, 0.248
248.000, 0.239
248.100, 0.239
248.200, 0.240
248.300, 0.255
248.400, 0.230
248.500, 0.227
248.600, 0.221
248.700, 0.231
248.800, 0.223
248.900, 0.222
249.000, 0.251
249.100, 0.254
249.200, 0.211
249.300, 0.236
249.400, 0.236
249.500, 0.206
249.600, 0.216
249.700, 0.262
249.800, 0.252
249.900, 0.214
250.000, 0.227
250.100, 0.237
250.200, 0.235
250.300, 0.214
250.400, 0.231
250.500, 0.213
250.600, 0.204
250.700, 0.208
250.800, 0.221
250.900, 0.208
251.000, 0.226
251.100, 0.206
251.200, 0.214
251.300, 0.197
251.400, 0.204
251.500, 0.213
251.600, 0.201
251.700, 0.176
251.800, 0.210
251.900, 0.202
252.000, 0.193
252.100, 0.211
252.200, 0.222
252.300, 0.200
252.400, 0.226
252.500, 0.243
252.600, 0.203
252.700, 0.194
252.800, 0.209
252.900, 0.220
253.000, 0.216
253.100, 0.190
253.200, 0.190
253.300, 0.199
253.400, 0.199
253.500, 0.217
253.600, 0.205
253.700, 0.204
253.800, 0.206
253.900, 0.206
254.000, 0.221
254.100, 0.207
254.200, 0.237
254.300, 0.248
254.400, 0.206
254.500, 0.206
254.600, 0.206
254.700, 0.195
254.800, 0.222
254.900, 0.210
255.000, 0.239
255.100, 0.233
255.200, 0.217
255.300, 0.221
255.400, 0.189
255.500, 0.217
255.600, 0.205
255.700, 0.207
255.800, 0.209
255.900, 0.221
256.000, 0.209
256.100, 0.190
256.200, 0.213
256.300, 0.221
256.400, 0.188
256.500, 0.194
256.600, 0.185
256.700, 0.179
256.800, 0.191
256.900, 0.213
257.000, 0.226
257.100, 0.228
257.200, 0.211
257.300, 0.214
257.400, 0.228
257.500, 0.225
257.600, 0.217
257.700, 0.197
257.800, 0.196
257.900, 0.187
258.000, 0.197
258.100, 0.200
258.200, 0.193
258.300, 0.189
258.400, 0.176
258.500, 0.175
258.600, 0.169
258.700, 0.159
258.800, 0.191
258.900, 0.174
259.000, 0.167
259.100, 0.176
259.200, 0.164
259.300, 0.159
259.400, 0.163
259.500, 0.174
259.600, 0.164
259.700, 0.194
259.800, 0.205
259.900, 0.180
260.000, 0.171
260.100, 0.192
260.200, 0.170
260.300, 0.171
260.400, 0.176
260.500, 0.190
260.600, 0.163
260.700, 0.212
260.800, 0.193
260.900, 0.196
261.000, 0.190
261.100, 0.176
261.200, 0.200
261.300, 0.170
261.400, 0.179
261.500, 0.187
261.600, 0.179
261.700, 0.191
261.800, 0.174
261.900, 0.182
262.000, 0.173
262.100, 0.191
262.200, 0.184
262.300, 0.193
262.400, 0.197
262.500, 0.184
262.600, 0.175
262.700, 0.185
262.800, 0.178
262.900, 0.187
263.000, 0.185
263.100, 0.211
263.200, 0.178
263.300, 0.181
263.400, 0.196
263.500, 0.185
263.600, 0.177
263.700, 0.191
263.800, 0.181
263.900, 0.177
264.000, 0.196
264.100, 0.185
264.200, 0.176
264.300, 0.187
264.400, 0.184
264.500, 0.183
264.600, 0.190
264.700, 0.213
264.800, 0.184
264.900, 0.206
265.000, 0.180
265.100, 0.179
265.200, 0.208
265.300, 0.193
265.400, 0.183
265.500, 0.190
265.600, 0.202
265.700, 0.203
265.800, 0.218
265.900, 0.219
266.000, 0.204
266.100, 0.203
266.200, 0.211
266.300, 0.204
266.400, 0.214
266.500, 0.246
266.600, 0.226
266.700, 0.199
266.800, 0.243
266.900, 0.219
267.000, 0.250
267.100, 0.224
267.200, 0.216
267.300, 0.209
267.400, 0.214
267.500, 0.210
267.600, 0.209
267.700, 0.214
267.800, 0.208
267.900, 0.218
268.000, 0.227
268.100, 0.226
268.200, 0.202
268.300, 0.203
268.400, 0.228
268.500, 0.227
268.600, 0.230
268.700, 0.204
268.800, 0.197
268.900, 0.170
269.000, 0.194
269.100, 0.193
269.200, 0.186
269.300, 0.207
269.400, 0.188
269.500, 0.184
269.600, 0.190
269.700, 0.177
269.800, 0.184
269.900, 0.160
270.000, 0.170
270.100, 0.186
270.200, 0.212
270.300, 0.213
270.400, 0.201
270.500, 0.200
270.600, 0.226
270.700, 0.241
270.800, 0.219
270.900, 0.212
271.000, 0.216
271.100, 0.235
271.200, 0.237
271.300, 0.228
271.400, 0.217
271.500, 0.207
271.600, 0.241
271.700, 0.248
271.800, 0.215
271.900, 0.226
272.000, 0.216
272.100, 0.206
272.200, 0.226
272.300, 0.237
272.400, 0.214
272.500, 0.201
272.600, 0.196
272.700, 0.189
272.800, 0.210
272.900, 0.213
273.000, 0.189
273.100, 0.182
273.200, 0.202
273.300, 0.227
273.400, 0.273
273.500, 0.279
273.600, 0.287
273.700, 0.276
273.800, 0.289
273.900, 0.281
274.000, 0.276
274.100, 0.264
274.200, 0.285
274.300, 0.292
274.400, 0.301
274.500, 0.284
274.600, 0.299
274.700, 0.286
274.800, 0.284
274.900, 0.301
275.000, 0.284
275.100, 0.276
275.200, 0.295
275.300, 0.267
275.400, 0.282
275.500, 0.291
275.600, 0.285
275.700, 0.245
275.800, 0.223
275.900, 0.210
276.000, 0.192
276.100, 0.199
276.200, 0.192
276.300, 0.200
276.400, 0.222
276.500, 0.236
276.600, 0.183
276.700, 0.192
276.800, 0.199
276.900, 0.196
277.000, 0.213
277.100, 0.202
277.200, 0.190
277.300, 0.185
277.400, 0.210
277.500, 0.224
277.600, 0.196
277.700, 0.211
277.800, 0.199
277.900, 0.204
278.000, 0.181
278.100, 0.190
278.200, 0.188
278.300, 0.204
278.400, 0.190
278.500, 0.167
278.600, 0.162
278.700, 0.185
278.800, 0.185
278.900, 0.145
279.000, 0.166
279.100, 0.184
279.200, 0.176
279.300, 0.189
279.400, 0.175
279.500, 0.186
279.600, 0.191
279.700, 0.209
279.800, 0.218
279.900, 0.209
280.000, 0.219
280.100, 0.233
280.200, 0.215
280.300, 0.224
280.400, 0.228
280.500, 0.206
280.600, 0.201
280.700, 0.212
280.800, 0.224
280.900, 0.221
281.000, 0.208
281.100, 0.215
281.200, 0.186
281.300, 0.171
281.400, 0.175
281.500, 0.194
281.600, 0.185
281.700, 0.169
281.800, 0.194
281.900, 0.198
282.000, 0.198
282.100, 0.181
282.200, 0.171
282.300, 0.190
282.400, 0.197
282.500, 0.199
282.600, 0.166
282.700, 0.172
282.800, 0.190
282.900, 0.178
283.000, 0.171
283.100, 0.180
283.200, 0.187
283.300, 0.165
283.400, 0.189
283.500, 0.212
283.600, 0.212
283.700, 0.191
283.800, 0.204
283.900, 0.196
284.000, 0.243
284.100, 0.203
284.200, 0.186
284.300, 0.206
284.400, 0.181
284.500, 0.181
284.600, 0.173
284.700, 0.184
284.800, 0.168
284.900, 0.176
285.000, 0.184
285.100, 0.184
285.200, 0.163
285.300, 0.175
285.400, 0.164
285.500, 0.189
285.600, 0.175
285.700, 0.166
285.800, 0.164
285.900, 0.195
286.000, 0.225
286.100, 0.177
286.200, 0.162
286.300, 0.161
286.400, 0.168
286.500, 0.165
286.600, 0.178
286.700, 0.184
286.800, 0.195
286.900, 0.195
287.000, 0.202
287.100, 0.193
287.200, 0.181
287.300, 0.193
287.400, 0.193
287.500, 0.190
287.600, 0.191
287.700, 0.176
287.800, 0.184
287.900, 0.213
288.000, 0.189
288.100, 0.161
288.200, 0.169
288.300, 0.161
288.400, 0.159
288.500, 0.189
288.600, 0.179
288.700, 0.180
288.800, 0.177
288.900, 0.176
289.000, 0.174
289.100, 0.168
289.200, 0.169
289.300, 0.170
289.400, 0.167
289.500, 0.152
289.600, 0.167
289.700, 0.166
289.800, 0.163
289.900, 0.165
290.000, 0.160
290.100, 0.178
290.200, 0.165
290.300, 0.180
290.400, 0.191
290.500, 0.178
290.600, 0.190
290.700, 0.166
290.800, 0.180
290.900, 0.175
291.000, 0.222
291.100, 0.212
291.200, 0.189
291.300, 0.204
291.400, 0.164
291.500, 0.169
291.600, 0.207
291.700, 0.209
291.800, 0.222
291.900, 0.211
292.000, 0.188
292.100, 0.191
292.200, 0.200
292.300, 0.189
292.400, 0.166
292.500, 0.175
292.600, 0.202
292.700, 0.234
292.800, 0.169
292.900, 0.175
293.000, 0.179
293.100, 0.185
293.200, 0.201
293.300, 0.195
293.400, 0.185
293.500, 0.199
293.600, 0.205
293.700, 0.202
293.800, 0.205
293.900, 0.171
294.000, 0.187
294.100, 0.193
294.200, 0.171
294.300, 0.167
294.400, 0.185
294.500, 0.170
294.600, 0.180
294.700, 0.192
294.800, 0.172
294.900, 0.201
295.000, 0.187
295.100, 0.180
295.200, 0.181
295.300, 0.157
295.400, 0.158
295.500, 0.160
295.600, 0.142
295.700, 0.164
295.800, 0.152
295.900, 0.150
296.000, 0.169
296.100, 0.164
296.200, 0.172
296.300, 0.170
296.400, 0.170
296.500, 0.165
296.600, 0.170
296.700, 0.165
296.800, 0.159
296.900, 0.177
297.000, 0.161
297.100, 0.159
297.200, 0.163
297.300, 0.162
297.400, 0.159
297.500, 0.152
297.600, 0.177
297.700, 0.172
297.800, 0.190
297.900, 0.178
298.000, 0.162
298.100, 0.187
298.200, 0.165
298.300, 0.193
298.400, 0.158
298.500, 0.159
298.600, 0.160
298.700, 0.167
298.800, 0.185
298.900, 0.222
299.000, 0.209
299.100, 0.213
299.200, 0.196
299.300, 0.200
299.400, 0.192
299.500, 0.197
299.600, 0.179
299.700, 0.192
299.800, 0.179
299.900, 0.212
300.000, 0.238
300.100, 0.217
300.200, 0.204
300.300, 0.207
300.400, 0.222
300.500, 0.195
300.600, 0.198
300.700, 0.200
300.800, 0.218
300.900, 0.207
301.000, 0.213
301.100, 0.198
301.200, 0.200
301.300, 0.202
301.400, 0.207
301.500, 0.221
301.600, 0.187
301.700, 0.191
301.800, 0.209
301.900, 0.205
302.000, 0.182
302.100, 0.193
302.200, 0.184
302.300, 0.194
302.400, 0.192
302.500, 0.197
302.600, 0.213
302.700, 0.209
302.800, 0.212
302.900, 0.235
303.000, 0.209
303.100, 0.200
303.200, 0.210
303.300, 0.197
303.400, 0.185
303.500, 0.204
303.600, 0.194
303.700, 0.191
303.800, 0.194
303.900, 0.210
304.000, 0.219
304.100, 0.196
304.200, 0.211
304.300, 0.193
304.400, 0.183
304.500, 0.196
304.600, 0.202
304.700, 0.204
304.800, 0.223
304.900, 0.183
305.000, 0.213
305.100, 0.211
305.200, 0.186
305.300, 0.172
305.400, 0.187
305.500, 0.203
305.600, 0.201
305.700, 0.205
305.800, 0.200
305.900, 0.208
306.000, 0.203
306.100, 0.207
306.200, 0.238
306.300, 0.193
306.400, 0.206
306.500, 0.204
306.600, 0.213
306.700, 0.214
306.800, 0.236
306.900, 0.208
307.000, 0.251
307.100, 0.251
307.200, 0.217
307.300, 0.211
307.400, 0.224
307.500, 0.207
307.600, 0.202
307.700, 0.223
307.800, 0.202
307.900, 0.201
308.000, 0.200
308.100, 0.185
308.200, 0.188
308.300, 0.210
308.400, 0.213
308.500, 0.204
308.600, 0.222
308.700, 0.217
308.800, 0.223
308.900, 0.204
309.000, 0.203
309.100, 0.200
309.200, 0.185
309.300, 0.210
309.400, 0.184
309.500, 0.196
309.600, 0.196
309.700, 0.200
309.800, 0.224
309.900, 0.210
310.000, 0.206
310.100, 0.185
310.200, 0.190
310.300, 0.178
310.400, 0.200
