Time (ps), RMSD (nm)
155.200, 0.218
155.300, 0.207
155.400, 0.205
155.500, 0.228
155.600, 0.236
155.700, 0.214
155.800, 0.229
155.900, 0.229
156.000, 0.221
156.100, 0.219
156.200, 0.223
156.300, 0.218
156.400, 0.207
156.500, 0.230
156.600, 0.242
156.700, 0.205
156.800, 0.212
156.900, 0.206
157.000, 0.203
157.100, 0.214
157.200, 0.246
157.300, 0.221
157.400, 0.209
157.500, 0.194
157.600, 0.206
157.700, 0.231
157.800, 0.213
157.900, 0.239
158.000, 0.216
158.100, 0.220
158.200, 0.216
158.300, 0.218
158.400, 0.223
158.500, 0.212
158.600, 0.209
158.700, 0.200
158.800, 0.218
158.900, 0.210
159.000, 0.195
159.100, 0.201
159.200, 0.199
159.300, 0.195
159.400, 0.214
159.500, 0.185
159.600, 0.190
159.700, 0.185
159.800, 0.179
159.900, 0.178
160.000, 0.187
160.100, 0.170
160.200, 0.187
160.300, 0.198
160.400, 0.204
160.500, 0.186
160.600, 0.207
160.700, 0.209
160.800, 0.189
160.900, 0.237
161.000, 0.247
161.100, 0.231
161.200, 0.224
161.300, 0.218
161.400, 0.204
161.500, 0.194
161.600, 0.200
161.700, 0.198
161.800, 0.195
161.900, 0.201
162.000, 0.208
162.100, 0.203
162.200, 0.211
162.300, 0.202
162.400, 0.212
162.500, 0.225
162.600, 0.196
162.700, 0.227
162.800, 0.199
162.900, 0.233
163.000, 0.252
163.100, 0.250
163.200, 0.254
163.300, 0.240
163.400, 0.217
163.500, 0.211
163.600, 0.202
163.700, 0.234
163.800, 0.218
163.900, 0.224
164.000, 0.208
164.100, 0.216
164.200, 0.239
164.300, 0.218
164.400, 0.254
164.500, 0.235
164.600, 0.241
164.700, 0.244
164.800, 0.213
164.900, 0.206
165.000, 0.206
165.100, 0.229
165.200, 0.218
165.300, 0.213
165.400, 0.225
165.500, 0.232
165.600, 0.245
165.700, 0.247
165.800, 0.218
165.900, 0.209
166.000, 0.220
166.100, 0.208
166.200, 0.208
166.300, 0.235
166.400, 0.228
166.500, 0.237
166.600, 0.258
166.700, 0.252
166.800, 0.251
166.900, 0.236
167.000, 0.245
167.100, 0.245
167.200, 0.240
167.300, 0.210
167.400, 0.190
167.500, 0.233
167.600, 0.219
167.700, 0.169
167.800, 0.176
167.900, 0.194
168.000, 0.208
168.100, 0.215
168.200, 0.227
168.300, 0.233
168.400, 0.237
168.500, 0.226
168.600, 0.217
168.700, 0.217
168.800, 0.221
168.900, 0.224
169.000, 0.226
169.100, 0.252
169.200, 0.230
169.300, 0.253
169.400, 0.248
169.500, 0.246
169.600, 0.269
169.700, 0.240
169.800, 0.232
169.900, 0.229
170.000, 0.219
170.100, 0.226
170.200, 0.199
170.300, 0.245
170.400, 0.215
170.500, 0.212
170.600, 0.214
170.700, 0.227
170.800, 0.243
170.900, 0.248
171.000, 0.225
171.100, 0.221
171.200, 0.220
171.300, 0.248
171.400, 0.244
171.500, 0.235
171.600, 0.247
171.700, 0.231
171.800, 0.246
171.900, 0.224
172.000, 0.254
172.100, 0.252
172.200, 0.252
172.300, 0.268
172.400, 0.289
172.500, 0.264
172.600, 0.244
172.700, 0.242
172.800, 0.239
172.900, 0.254
173.000, 0.211
173.100, 0.242
173.200, 0.241
173.300, 0.274
173.400, 0.264
173.500, 0.276
173.600, 0.280
173.700, 0.239
173.800, 0.254
173.900, 0.233
174.000, 0.250
174.100, 0.227
174.200, 0.254
174.300, 0.246
174.400, 0.260
174.500, 0.228
174.600, 0.244
174.700, 0.214
174.800, 0.237
174.900, 0.239
175.000, 0.253
175.100, 0.260
175.200, 0.205
175.300, 0.199
175.400, 0.197
175.500, 0.195
175.600, 0.198
175.700, 0.195
175.800, 0.202
175.900, 0.183
176.000, 0.198
176.100, 0.210
176.200, 0.216
176.300, 0.204
176.400, 0.198
176.500, 0.243
176.600, 0.228
176.700, 0.227
176.800, 0.210
176.900, 0.217
177.000, 0.239
177.100, 0.229
177.200, 0.241
177.300, 0.208
177.400, 0.197
177.500, 0.176
177.600, 0.181
177.700, 0.227
177.800, 0.223
177.900, 0.195
178.000, 0.206
178.100, 0.203
178.200, 0.192
178.300, 0.185
178.400, 0.181
178.500, 0.214
178.600, 0.232
178.700, 0.224
178.800, 0.206
178.900, 0.180
179.000, 0.175
179.100, 0.194
179.200, 0.231
179.300, 0.214
179.400, 0.220
179.500, 0.225
179.600, 0.253
179.700, 0.265
179.800, 0.236
179.900, 0.247
180.000, 0.217
180.100, 0.204
180.200, 0.203
180.300, 0.203
180.400, 0.240
180.500, 0.240
180.600, 0.223
180.700, 0.263
180.800, 0.233
180.900, 0.215
181.000, 0.217
181.100, 0.223
181.200, 0.247
181.300, 0.238
181.400, 0.231
181.500, 0.256
181.600, 0.232
181.700, 0.222
181.800, 0.248
181.900, 0.228
182.000, 0.215
182.100, 0.234
182.200, 0.248
182.300, 0.213
182.400, 0.221
182.500, 0.211
182.600, 0.197
182.700, 0.192
182.800, 0.182
182.900, 0.203
183.000, 0.194
183.100, 0.223
183.200, 0.219
183.300, 0.206
183.400, 0.211
183.500, 0.225
183.600, 0.207
183.700, 0.212
183.800, 0.215
183.900, 0.208
184.000, 0.222
184.100, 0.206
184.200, 0.205
184.300, 0.203
184.400, 0.218
184.500, 0.239
184.600, 0.254
184.700, 0.231
184.800, 0.196
184.900, 0.218
185.000, 0.229
185.100, 0.238
185.200, 0.226
185.300, 0.224
185.400, 0.204
185.500, 0.205
185.600, 0.200
185.700, 0.226
185.800, 0.221
185.900, 0.222
186.000, 0.239
186.100, 0.225
186.200, 0.226
186.300, 0.228
186.400, 0.235
186.500, 0.222
186.600, 0.204
186.700, 0.225
186.800, 0.267
186.900, 0.241
187.000, 0.220
187.100, 0.215
187.200, 0.232
187.300, 0.212
187.400, 0.216
187.500, 0.236
187.600, 0.253
187.700, 0.247
187.800, 0.225
187.900, 0.237
188.000, 0.239
188.100, 0.230
188.200, 0.220
188.300, 0.263
188.400, 0.232
188.500, 0.246
188.600, 0.217
188.700, 0.215
188.800, 0.222
188.900, 0.225
189.000, 0.227
189.100, 0.228
189.200, 0.216
189.300, 0.211
189.400, 0.219
189.500, 0.203
189.600, 0.216
189.700, 0.224
189.800, 0.215
189.900, 0.208
190.000, 0.223
190.100, 0.205
190.200, 0.191
190.300, 0.191
190.400, 0.190
190.500, 0.187
190.600, 0.195
190.700, 0.221
190.800, 0.233
190.900, 0.224
191.000, 0.222
191.100, 0.225
191.200, 0.225
191.300, 0.252
191.400, 0.245
191.500, 0.239
191.600, 0.250
191.700, 0.214
191.800, 0.237
191.900, 0.230
192.000, 0.255
192.100, 0.249
192.200, 0.232
192.300, 0.229
192.400, 0.241
192.500, 0.289
192.600, 0.256
192.700, 0.247
192.800, 0.221
192.900, 0.232
193.000, 0.222
193.100, 0.194
193.200, 0.204
193.300, 0.226
193.400, 0.229
193.500, 0.231
193.600, 0.218
193.700, 0.229
193.800, 0.208
193.900, 0.237
194.000, 0.230
194.100, 0.238
194.200, 0.238
194.300, 0.220
194.400, 0.224
194.500, 0.218
194.600, 0.229
194.700, 0.209
194.800, 0.193
194.900, 0.234
195.000, 0.218
195.100, 0.257
195.200, 0.224
195.300, 0.244
195.400, 0.216
195.500, 0.200
195.600, 0.210
195.700, 0.233
195.800, 0.217
195.900, 0.211
196.000, 0.200
196.100, 0.224
196.200, 0.223
196.300, 0.230
196.400, 0.228
196.500, 0.202
196.600, 0.190
196.700, 0.178
196.800, 0.187
196.900, 0.184
197.000, 0.195
197.100, 0.182
197.200, 0.196
197.300, 0.185
197.400, 0.189
197.500, 0.193
197.600, 0.196
197.700, 0.161
197.800, 0.186
197.900, 0.183
198.000, 0.174
198.100, 0.189
198.200, 0.178
198.300, 0.171
198.400, 0.178
198.500, 0.195
198.600, 0.180
198.700, 0.178
198.800, 0.181
198.900, 0.189
199.000, 0.198
199.100, 0.190
199.200, 0.181
199.300, 0.183
199.400, 0.199
199.500, 0.203
199.600, 0.180
199.700, 0.174
199.800, 0.177
199.900, 0.178
200.000, 0.181
200.100, 0.190
200.200, 0.186
200.300, 0.192
200.400, 0.196
200.500, 0.192
200.600, 0.194
200.700, 0.193
200.800, 0.194
200.900, 0.192
201.000, 0.187
201.100, 0.182
201.200, 0.188
201.300, 0.177
201.400, 0.187
201.500, 0.176
201.600, 0.178
201.700, 0.178
201.800, 0.174
201.900, 0.180
202.000, 0.170
202.100, 0.170
202.200, 0.170
202.300, 0.178
202.400, 0.198
202.500, 0.197
202.600, 0.179
202.700, 0.189
202.800, 0.194
202.900, 0.183
203.000, 0.199
203.100, 0.212
203.200, 0.196
203.300, 0.211
203.400, 0.202
203.500, 0.203
203.600, 0.198
203.700, 0.204
203.800, 0.201
203.900, 0.211
204.000, 0.212
204.100, 0.202
204.200, 0.190
204.300, 0.206
204.400, 0.210
204.500, 0.226
204.600, 0.221
204.700, 0.234
204.800, 0.212
204.900, 0.196
205.000, 0.204
205.100, 0.211
205.200, 0.217
205.300, 0.200
205.400, 0.187
205.500, 0.188
205.600, 0.174
205.700, 0.177
205.800, 0.198
205.900, 0.194
206.000, 0.184
206.100, 0.203
206.200, 0.191
206.300, 0.169
206.400, 0.174
206.500, 0.186
206.600, 0.169
206.700, 0.175
206.800, 0.182
206.900, 0.194
207.000, 0.185
207.100, 0.203
207.200, 0.180
207.300, 0.189
207.400, 0.172
207.500, 0.165
207.600, 0.183
207.700, 0.186
207.800, 0.187
207.900, 0.181
208.000, 0.183
208.100, 0.180
208.200, 0.182
208.300, 0.169
208.400, 0.164
208.500, 0.191
208.600, 0.194
208.700, 0.173
208.800, 0.167
208.900, 0.186
209.000, 0.190
209.100, 0.171
209.200, 0.203
209.300, 0.190
209.400, 0.191
209.500, 0.179
209.600, 0.184
209.700, 0.203
209.800, 0.198
209.900, 0.202
210.000, 0.191
210.100, 0.192
210.200, 0.191
210.300, 0.185
210.400, 0.184
210.500, 0.178
210.600, 0.180
210.700, 0.164
210.800, 0.161
210.900, 0.164
211.000, 0.185
211.100, 0.185
211.200, 0.169
211.300, 0.195
211.400, 0.171
211.500, 0.193
211.600, 0.172
211.700, 0.172
211.800, 0.195
211.900, 0.171
212.000, 0.173
212.100, 0.177
212.200, 0.183
212.300, 0.170
212.400, 0.162
212.500, 0.175
212.600, 0.182
212.700, 0.168
212.800, 0.175
212.900, 0.180
213.000, 0.197
213.100, 0.178
213.200, 0.191
213.300, 0.181
213.400, 0.171
213.500, 0.183
213.600, 0.192
213.700, 0.212
213.800, 0.221
213.900, 0.192
214.000, 0.202
214.100, 0.201
214.200, 0.185
214.300, 0.193
214.400, 0.180
214.500, 0.199
214.600, 0.182
214.700, 0.201
214.800, 0.189
214.900, 0.213
215.000, 0.190
215.100, 0.196
215.200, 0.185
215.300, 0.200
215.400, 0.212
215.500, 0.193
215.600, 0.210
215.700, 0.188
215.800, 0.196
215.900, 0.203
216.000, 0.200
216.100, 0.186
216.200, 0.203
216.300, 0.200
216.400, 0.196
216.500, 0.203
216.600, 0.193
216.700, 0.188
216.800, 0.191
216.900, 0.186
217.000, 0.216
217.100, 0.198
217.200, 0.188
217.300, 0.192
217.400, 0.182
217.500, 0.187
217.600, 0.193
217.700, 0.191
217.800, 0.198
217.900, 0.189
218.000, 0.181
218.100, 0.188
218.200, 0.196
218.300, 0.200
218.400, 0.196
218.500, 0.191
218.600, 0.195
218.700, 0.203
218.800, 0.180
218.900, 0.200
219.000, 0.193
219.100, 0.203
219.200, 0.189
219.300, 0.199
219.400, 0.190
219.500, 0.194
219.600, 0.215
219.700, 0.190
219.800, 0.173
219.900, 0.184
220.000, 0.188
220.100, 0.180
220.200, 0.182
220.300, 0.189
220.400, 0.190
220.500, 0.186
220.600, 0.198
220.700, 0.188
220.800, 0.199
220.900, 0.199
221.000, 0.215
221.100, 0.196
221.200, 0.206
221.300, 0.191
221.400, 0.230
221.500, 0.199
221.600, 0.209
221.700, 0.193
221.800, 0.202
221.900, 0.196
222.000, 0.187
222.100, 0.191
222.200, 0.211
222.300, 0.215
222.400, 0.212
222.500, 0.197
222.600, 0.181
222.700, 0.186
222.800, 0.206
222.900, 0.199
223.000, 0.209
223.100, 0.209
223.200, 0.205
223.300, 0.205
223.400, 0.219
223.500, 0.200
223.600, 0.212
223.700, 0.218
223.800, 0.211
223.900, 0.247
224.000, 0.209
224.100, 0.199
224.200, 0.209
224.300, 0.215
224.400, 0.222
224.500, 0.209
224.600, 0.225
224.700, 0.223
224.800, 0.242
224.900, 0.228
225.000, 0.221
225.100, 0.221
225.200, 0.214
225.300, 0.200
225.400, 0.229
225.500, 0.199
225.600, 0.203
225.700, 0.226
225.800, 0.231
225.900, 0.213
226.000, 0.210
226.100, 0.228
226.200, 0.250
226.300, 0.226
226.400, 0.220
226.500, 0.199
226.600, 0.206
226.700, 0.218
226.800, 0.202
226.900, 0.200
227.000, 0.180
227.100, 0.195
227.200, 0.185
227.300, 0.185
227.400, 0.187
227.500, 0.178
227.600, 0.170
227.700, 0.192
227.800, 0.190
227.900, 0.193
228.000, 0.208
228.100, 0.191
228.200, 0.201
228.300, 0.209
228.400, 0.208
228.500, 0.207
228.600, 0.217
228.700, 0.209
228.800, 0.206
228.900, 0.203
229.000, 0.185
229.100, 0.188
229.200, 0.200
229.300, 0.204
229.400, 0.206
229.500, 0.212
229.600, 0.216
229.700, 0.209
229.800, 0.202
229.900, 0.210
230.000, 0.200
230.100, 0.214
230.200, 0.241
230.300, 0.232
230.400, 0.206
230.500, 0.205
230.600, 0.231
230.700, 0.214
230.800, 0.219
230.900, 0.229
231.000, 0.235
231.100, 0.220
231.200, 0.237
231.300, 0.231
231.400, 0.239
231.500, 0.227
231.600, 0.235
231.700, 0.228
231.800, 0.232
231.900, 0.236
232.000, 0.224
232.100, 0.233
232.200, 0.231
232.300, 0.250
232.400, 0.236
232.500, 0.250
232.600, 0.247
232.700, 0.231
232.800, 0.227
232.900, 0.235
233.000, 0.238
233.100, 0.261
233.200, 0.253
233.300, 0.252
233.400, 0.229
233.500, 0.231
233.600, 0.233
233.700, 0.235
233.800, 0.254
233.900, 0.234
234.000, 0.222
234.100, 0.227
234.200, 0.216
234.300, 0.207
234.400, 0.217
234.500, 0.222
234.600, 0.234
234.700, 0.253
234.800, 0.234
234.900, 0.211
235.000, 0.224
235.100, 0.234
235.200, 0.238
235.300, 0.230
235.400, 0.242
235.500, 0.214
235.600, 0.202
235.700, 0.220
235.800, 0.218
235.900, 0.229
236.000, 0.246
236.100, 0.219
236.200, 0.205
236.300, 0.214
236.400, 0.212
236.500, 0.227
236.600, 0.234
236.700, 0.223
236.800, 0.240
236.900, 0.242
237.000, 0.261
237.100, 0.242
237.200, 0.258
237.300, 0.220
237.400, 0.218
237.500, 0.213
237.600, 0.216
237.700, 0.204
237.800, 0.205
237.900, 0.210
238.000, 0.212
238.100, 0.208
238.200, 0.213
238.300, 0.208
238.400, 0.215
238.500, 0.212
238.600, 0.200
238.700, 0.193
238.800, 0.211
238.900, 0.204
239.000, 0.209
239.100, 0.218
239.200, 0.226
239.300, 0.229
239.400, 0.218
239.500, 0.236
239.600, 0.249
239.700, 0.224
239.800, 0.246
239.900, 0.245
240.000, 0.235
240.100, 0.247
240.200, 0.243
240.300, 0.268
240.400, 0.262
240.500, 0.263
240.600, 0.273
240.700, 0.291
240.800, 0.273
240.900, 0.253
241.000, 0.241
241.100, 0.248
241.200, 0.239
241.300, 0.252
241.400, 0.238
241.500, 0.222
241.600, 0.228
241.700, 0.231
241.800, 0.236
241.900, 0.227
242.000, 0.205
242.100, 0.209
242.200, 0.223
242.300, 0.223
242.400, 0.211
242.500, 0.267
242.600, 0.246
242.700, 0.242
242.800, 0.284
242.900, 0.262
243.000, 0.247
243.100, 0.240
243.200, 0.256
243.300, 0.261
243.400, 0.260
243.500, 0.215
243.600, 0.218
243.700, 0.241
243.800, 0.249
243.900, 0.220
244.000, 0.227
244.100, 0.244
244.200, 0.240
244.300, 0.225
244.400, 0.252
244.500, 0.235
244.600, 0.242
244.700, 0.236
244.800, 0.217
244.900, 0.237
245.000, 0.235
245.100, 0.219
245.200, 0.228
245.300, 0.231
245.400, 0.231
245.500, 0.243
245.600, 0.196
245.700, 0.188
245.800, 0.171
245.900, 0.189
246.000, 0.183
246.100, 0.189
246.200, 0.197
246.300, 0.170
246.400, 0.161
246.500, 0.193
246.600, 0.199
246.700, 0.197
246.800, 0.170
246.900, 0.197
247.000, 0.171
247.100, 0.188
247.200, 0.205
247.300, 0.182
247.400, 0.178
247.500, 0.186
247.600, 0.174
247.700, 0.193
247.800, 0.183
247.900, 0.190
248.000, 0.177
248.100, 0.184
248.200, 0.180
248.300, 0.187
248.400, 0.175
248.500, 0.174
248.600, 0.166
248.700, 0.168
248.800, 0.179
248.900, 0.192
249.000, 0.164
249.100, 0.161
249.200, 0.154
249.300, 0.162
249.400, 0.171
249.500, 0.157
249.600, 0.189
249.700, 0.175
249.800, 0.173
249.900, 0.181
250.000, 0.173
250.100, 0.175
250.200, 0.166
250.300, 0.164
250.400, 0.167
250.500, 0.162
250.600, 0.172
250.700, 0.168
250.800, 0.182
250.900, 0.180
251.000, 0.190
251.100, 0.191
251.200, 0.171
251.300, 0.164
251.400, 0.173
251.500, 0.171
251.600, 0.187
251.700, 0.177
251.800, 0.203
251.900, 0.201
252.000, 0.192
252.100, 0.192
252.200, 0.181
252.300, 0.164
252.400, 0.193
252.500, 0.207
252.600, 0.185
252.700, 0.204
252.800, 0.206
252.900, 0.209
253.000, 0.240
253.100, 0.197
253.200, 0.190
253.300, 0.186
253.400, 0.190
253.500, 0.174
253.600, 0.210
253.700, 0.193
253.800, 0.192
253.900, 0.197
254.000, 0.202
254.100, 0.188
254.200, 0.208
254.300, 0.225
254.400, 0.221
254.500, 0.212
254.600, 0.208
254.700, 0.196
254.800, 0.204
254.900, 0.195
255.000, 0.182
255.100, 0.198
255.200, 0.198
255.300, 0.203
255.400, 0.199
255.500, 0.180
255.600, 0.198
255.700, 0.202
255.800, 0.182
255.900, 0.198
256.000, 0.180
256.100, 0.199
256.200, 0.178
256.300, 0.178
256.400, 0.183
256.500, 0.175
256.600, 0.168
256.700, 0.181
256.800, 0.170
256.900, 0.181
257.000, 0.192
257.100, 0.178
257.200, 0.186
257.300, 0.180
257.400, 0.172
257.500, 0.188
257.600, 0.190
257.700, 0.214
257.800, 0.217
257.900, 0.204
258.000, 0.210
258.100, 0.190
258.200, 0.210
258.300, 0.201
258.400, 0.185
258.500, 0.187
258.600, 0.190
258.700, 0.179
258.800, 0.188
258.900, 0.208
259.000, 0.212
259.100, 0.188
259.200, 0.185
259.300, 0.179
259.400, 0.185
259.500, 0.216
259.600, 0.185
259.700, 0.181
259.800, 0.218
259.900, 0.213
260.000, 0.226
260.100, 0.237
260.200, 0.210
260.300, 0.217
260.400, 0.214
260.500, 0.204
260.600, 0.221
260.700, 0.232
260.800, 0.203
260.900, 0.219
261.000, 0.230
261.100, 0.222
261.200, 0.222
261.300, 0.243
261.400, 0.207
261.500, 0.219
261.600, 0.216
261.700, 0.233
261.800, 0.203
261.900, 0.219
262.000, 0.208
262.100, 0.170
262.200, 0.180
262.300, 0.170
262.400, 0.180
262.500, 0.198
262.600, 0.207
262.700, 0.212
262.800, 0.228
262.900, 0.246
263.000, 0.260
263.100, 0.232
263.200, 0.239
263.300, 0.216
263.400, 0.221
263.500, 0.188
263.600, 0.206
263.700, 0.218
263.800, 0.201
263.900, 0.191
264.000, 0.215
264.100, 0.199
264.200, 0.180
264.300, 0.183
264.400, 0.175
264.500, 0.173
264.600, 0.167
264.700, 0.165
264.800, 0.176
264.900, 0.183
265.000, 0.187
265.100, 0.188
265.200, 0.181
265.300, 0.189
265.400, 0.179
265.500, 0.172
265.600, 0.197
265.700, 0.203
265.800, 0.228
265.900, 0.212
266.000, 0.231
266.100, 0.223
266.200, 0.251
266.300, 0.241
266.400, 0.215
266.500, 0.205
266.600, 0.201
266.700, 0.205
266.800, 0.216
266.900, 0.209
267.000, 0.217
267.100, 0.229
267.200, 0.211
267.300, 0.193
267.400, 0.182
267.500, 0.184
267.600, 0.206
267.700, 0.178
267.800, 0.197
267.900, 0.201
268.000, 0.175
268.100, 0.194
268.200, 0.199
268.300, 0.200
268.400, 0.203
268.500, 0.197
268.600, 0.188
268.700, 0.186
268.800, 0.199
268.900, 0.191
269.000, 0.194
269.100, 0.184
269.200, 0.194
269.300, 0.213
269.400, 0.191
269.500, 0.185
269.600, 0.166
269.700, 0.187
269.800, 0.180
269.900, 0.200
270.000, 0.196
270.100, 0.194
270.200, 0.175
270.300, 0.186
270.400, 0.197
270.500, 0.195
270.600, 0.185
270.700, 0.212
270.800, 0.208
270.900, 0.184
271.000, 0.181
271.100, 0.190
271.200, 0.192
271.300, 0.200
271.400, 0.180
271.500, 0.198
271.600, 0.193
271.700, 0.192
271.800, 0.157
271.900, 0.182
272.000, 0.178
272.100, 0.202
272.200, 0.193
272.300, 0.190
272.400, 0.187
272.500, 0.196
272.600, 0.183
272.700, 0.180
272.800, 0.171
272.900, 0.200
273.000, 0.189
273.100, 0.189
273.200, 0.181
273.300, 0.177
273.400, 0.177
273.500, 0.180
273.600, 0.183
273.700, 0.202
273.800, 0.183
273.900, 0.194
274.000, 0.197
274.100, 0.192
274.200, 0.184
274.300, 0.197
274.400, 0.205
274.500, 0.221
274.600, 0.227
274.700, 0.220
274.800, 0.258
274.900, 0.268
275.000, 0.284
275.100, 0.257
275.200, 0.270
275.300, 0.264
275.400, 0.231
275.500, 0.225
275.600, 0.220
275.700, 0.218
275.800, 0.226
275.900, 0.206
276.000, 0.209
276.100, 0.209
276.200, 0.207
276.300, 0.214
276.400, 0.201
276.500, 0.195
276.600, 0.196
276.700, 0.208
276.800, 0.211
276.900, 0.194
277.000, 0.207
277.100, 0.203
277.200, 0.201
277.300, 0.203
277.400, 0.194
277.500, 0.202
277.600, 0.206
277.700, 0.192
277.800, 0.203
277.900, 0.181
278.000, 0.195
278.100, 0.188
278.200, 0.183
278.300, 0.187
278.400, 0.190
278.500, 0.173
278.600, 0.191
278.700, 0.213
278.800, 0.217
278.900, 0.231
279.000, 0.213
279.100, 0.182
279.200, 0.192
279.300, 0.181
279.400, 0.171
279.500, 0.159
279.600, 0.185
279.700, 0.188
279.800, 0.176
279.900, 0.175
280.000, 0.156
280.100, 0.165
280.200, 0.171
280.300, 0.177
280.400, 0.184
280.500, 0.171
280.600, 0.182
280.700, 0.203
280.800, 0.190
280.900, 0.160
281.000, 0.164
281.100, 0.159
281.200, 0.169
281.300, 0.154
281.400, 0.177
281.500, 0.177
281.600, 0.177
281.700, 0.195
281.800, 0.170
281.900, 0.183
282.000, 0.182
282.100, 0.179
282.200, 0.194
282.300, 0.184
282.400, 0.215
282.500, 0.175
282.600, 0.200
282.700, 0.192
282.800, 0.173
282.900, 0.196
283.000, 0.185
283.100, 0.181
283.200, 0.174
283.300, 0.178
283.400, 0.182
283.500, 0.186
283.600, 0.182
283.700, 0.177
283.800, 0.169
283.900, 0.181
284.000, 0.176
284.100, 0.173
284.200, 0.183
284.300, 0.151
284.400, 0.174
284.500, 0.174
284.600, 0.190
284.700, 0.189
284.800, 0.186
284.900, 0.158
285.000, 0.170
285.100, 0.170
285.200, 0.170
285.300, 0.172
285.400, 0.164
285.500, 0.172
285.600, 0.189
285.700, 0.211
285.800, 0.175
285.900, 0.179
286.000, 0.198
286.100, 0.203
286.200, 0.184
286.300, 0.182
286.400, 0.199
286.500, 0.200
286.600, 0.173
286.700, 0.182
286.800, 0.176
286.900, 0.183
287.000, 0.177
287.100, 0.179
287.200, 0.184
287.300, 0.178
287.400, 0.185
287.500, 0.173
287.600, 0.183
287.700, 0.180
287.800, 0.196
287.900, 0.181
288.000, 0.160
288.100, 0.180
288.200, 0.175
288.300, 0.204
288.400, 0.175
288.500, 0.182
288.600, 0.169
288.700, 0.182
288.800, 0.203
288.900, 0.174
289.000, 0.186
289.100, 0.177
289.200, 0.175
289.300, 0.173
289.400, 0.186
289.500, 0.194
289.600, 0.195
289.700, 0.178
289.800, 0.173
289.900, 0.183
290.000, 0.177
290.100, 0.178
290.200, 0.187
290.300, 0.179
290.400, 0.192
290.500, 0.169
290.600, 0.180
290.700, 0.189
290.800, 0.172
290.900, 0.202
291.000, 0.198
291.100, 0.170
291.200, 0.164
291.300, 0.179
291.400, 0.184
291.500, 0.172
291.600, 0.180
291.700, 0.177
291.800, 0.207
291.900, 0.188
292.000, 0.188
292.100, 0.171
292.200, 0.188
292.300, 0.168
292.400, 0.186
292.500, 0.206
292.600, 0.194
292.700, 0.198
292.800, 0.209
292.900, 0.200
293.000, 0.187
293.100, 0.184
293.200, 0.192
293.300, 0.205
293.400, 0.193
293.500, 0.183
293.600, 0.161
293.700, 0.193
293.800, 0.184
293.900, 0.201
294.000, 0.186
294.100, 0.197
294.200, 0.179
294.300, 0.188
294.400, 0.174
294.500, 0.179
294.600, 0.167
294.700, 0.174
294.800, 0.188
294.900, 0.199
295.000, 0.205
295.100, 0.185
295.200, 0.188
295.300, 0.173
295.400, 0.173
295.500, 0.160
295.600, 0.158
295.700, 0.169
295.800, 0.153
295.900, 0.157
296.000, 0.172
296.100, 0.166
296.200, 0.190
296.300, 0.185
296.400, 0.171
296.500, 0.175
296.600, 0.180
296.700, 0.167
296.800, 0.189
296.900, 0.174
297.000, 0.182
297.100, 0.189
297.200, 0.199
297.300, 0.166
297.400, 0.154
297.500, 0.171
297.600, 0.191
297.700, 0.158
297.800, 0.150
297.900, 0.155
298.000, 0.165
298.100, 0.138
298.200, 0.144
298.300, 0.167
298.400, 0.170
298.500, 0.158
298.600, 0.156
298.700, 0.155
298.800, 0.147
298.900, 0.175
299.000, 0.149
299.100, 0.166
299.200, 0.149
299.300, 0.171
299.400, 0.164
299.500, 0.152
299.600, 0.167
299.700, 0.173
299.800, 0.148
299.900, 0.161
300.000, 0.154
300.100, 0.163
300.200, 0.161
300.300, 0.175
300.400, 0.204
300.500, 0.218
300.600, 0.178
300.700, 0.180
300.800, 0.165
300.900, 0.164
301.000, 0.170
301.100, 0.161
301.200, 0.200
301.300, 0.181
301.400, 0.187
301.500, 0.190
301.600, 0.170
301.700, 0.155
301.800, 0.169
301.900, 0.190
302.000, 0.199
302.100, 0.204
302.200, 0.216
302.300, 0.198
302.400, 0.236
302.500, 0.210
302.600, 0.192
302.700, 0.195
302.800, 0.182
302.900, 0.187
303.000, 0.191
303.100, 0.165
303.200, 0.168
303.300, 0.177
303.400, 0.189
303.500, 0.174
303.600, 0.164
303.700, 0.171
303.800, 0.209
303.900, 0.217
304.000, 0.181
304.100, 0.204
304.200, 0.191
304.300, 0.195
304.400, 0.193
304.500, 0.204
304.600, 0.190
304.700, 0.210
304.800, 0.210
304.900, 0.183
305.000, 0.211
305.100, 0.203
305.200, 0.218
305.300, 0.250
305.400, 0.223
305.500, 0.216
305.600, 0.216
305.700, 0.216
305.800, 0.191
305.900, 0.204
306.000, 0.206
306.100, 0.220
306.200, 0.260
306.300, 0.259
306.400, 0.252
306.500, 0.227
306.600, 0.221
306.700, 0.225
306.800, 0.253
306.900, 0.282
307.000, 0.263
307.100, 0.273
307.200, 0.274
307.300, 0.297
307.400, 0.260
307.500, 0.248
307.600, 0.239
307.700, 0.205
307.800, 0.209
307.900, 0.237
308.000, 0.201
308.100, 0.191
308.200, 0.187
308.300, 0.186
308.400, 0.191
308.500, 0.176
308.600, 0.182
308.700, 0.183
308.800, 0.190
308.900, 0.193
309.000, 0.186
309.100, 0.189
309.200, 0.221
309.300, 0.179
309.400, 0.189
309.500, 0.205
309.600, 0.207
309.700, 0.209
309.800, 0.208
309.900, 0.184
310.000, 0.185
310.100, 0.181
310.200, 0.178
310.300, 0.183
310.400, 0.185
