Time (ps), RMSD (nm)
155.200, 0.101
155.300, 0.103
155.400, 0.100
155.500, 0.108
155.600, 0.104
155.700, 0.116
155.800, 0.101
155.900, 0.098
156.000, 0.110
156.100, 0.121
156.200, 0.106
156.300, 0.108
156.400, 0.112
156.500, 0.106
156.600, 0.095
156.700, 0.091
156.800, 0.095
156.900, 0.091
157.000, 0.093
157.100, 0.096
157.200, 0.094
157.300, 0.086
157.400, 0.089
157.500, 0.090
157.600, 0.096
157.700, 0.098
157.800, 0.105
157.900, 0.100
158.000, 0.107
158.100, 0.108
158.200, 0.106
158.300, 0.106
158.400, 0.102
158.500, 0.105
158.600, 0.099
158.700, 0.104
158.800, 0.115
158.900, 0.107
159.000, 0.103
159.100, 0.099
159.200, 0.104
159.300, 0.099
159.400, 0.102
159.500, 0.100
159.600, 0.105
159.700, 0.103
159.800, 0.095
159.900, 0.114
160.000, 0.106
160.100, 0.103
160.200, 0.108
160.300, 0.106
160.400, 0.102
160.500, 0.096
160.600, 0.102
160.700, 0.089
160.800, 0.096
160.900, 0.092
161.000, 0.102
161.100, 0.100
161.200, 0.097
161.300, 0.102
161.400, 0.097
161.500, 0.090
161.600, 0.091
161.700, 0.089
161.800, 0.094
161.900, 0.098
162.000, 0.096
162.100, 0.102
162.200, 0.091
162.300, 0.099
162.400, 0.095
162.500, 0.096
162.600, 0.100
162.700, 0.099
162.800, 0.101
162.900, 0.096
163.000, 0.090
163.100, 0.094
163.200, 0.094
163.300, 0.095
163.400, 0.091
163.500, 0.086
163.600, 0.096
163.700, 0.098
163.800, 0.100
163.900, 0.095
164.000, 0.095
164.100, 0.095
164.200, 0.099
164.300, 0.097
164.400, 0.094
164.500, 0.083
164.600, 0.089
164.700, 0.083
164.800, 0.095
164.900, 0.099
165.000, 0.099
165.100, 0.105
165.200, 0.101
165.300, 0.095
165.400, 0.092
165.500, 0.097
165.600, 0.093
165.700, 0.107
165.800, 0.111
165.900, 0.094
166.000, 0.093
166.100, 0.101
166.200, 0.084
166.300, 0.090
166.400, 0.096
166.500, 0.096
166.600, 0.099
166.700, 0.097
166.800, 0.091
166.900, 0.102
167.000, 0.097
167.100, 0.102
167.200, 0.111
167.300, 0.106
167.400, 0.096
167.500, 0.102
167.600, 0.102
167.700, 0.098
167.800, 0.105
167.900, 0.101
168.000, 0.103
168.100, 0.094
168.200, 0.092
168.300, 0.087
168.400, 0.090
168.500, 0.084
168.600, 0.091
168.700, 0.088
168.800, 0.095
168.900, 0.091
169.000, 0.096
169.100, 0.092
169.200, 0.102
169.300, 0.101
169.400, 0.096
169.500, 0.092
169.600, 0.100
169.700, 0.097
169.800, 0.100
169.900, 0.091
170.000, 0.101
170.100, 0.099
170.200, 0.093
170.300, 0.088
170.400, 0.090
170.500, 0.094
170.600, 0.097
170.700, 0.095
170.800, 0.088
170.900, 0.093
171.000, 0.089
171.100, 0.084
171.200, 0.085
171.300, 0.092
171.400, 0.092
171.500, 0.088
171.600, 0.094
171.700, 0.098
171.800, 0.092
171.900, 0.090
172.000, 0.090
172.100, 0.095
172.200, 0.089
172.300, 0.090
172.400, 0.092
172.500, 0.084
172.600, 0.084
172.700, 0.094
172.800, 0.080
172.900, 0.087
173.000, 0.088
173.100, 0.086
173.200, 0.090
173.300, 0.095
173.400, 0.097
173.500, 0.087
173.600, 0.083
173.700, 0.091
173.800, 0.084
173.900, 0.092
174.000, 0.086
174.100, 0.089
174.200, 0.099
174.300, 0.091
174.400, 0.094
174.500, 0.104
174.600, 0.108
174.700, 0.103
174.800, 0.103
174.900, 0.096
175.000, 0.092
175.100, 0.091
175.200, 0.096
175.300, 0.106
175.400, 0.100
175.500, 0.104
175.600, 0.103
175.700, 0.097
175.800, 0.096
175.900, 0.105
176.000, 0.105
176.100, 0.108
176.200, 0.103
176.300, 0.101
176.400, 0.106
176.500, 0.111
176.600, 0.100
176.700, 0.106
176.800, 0.104
176.900, 0.101
177.000, 0.111
177.100, 0.108
177.200, 0.104
177.300, 0.106
177.400, 0.110
177.500, 0.114
177.600, 0.109
177.700, 0.099
177.800, 0.111
177.900, 0.108
178.000, 0.117
178.100, 0.109
178.200, 0.111
178.300, 0.106
178.400, 0.112
178.500, 0.110
178.600, 0.113
178.700, 0.106
178.800, 0.117
178.900, 0.109
179.000, 0.113
179.100, 0.113
179.200, 0.115
179.300, 0.106
179.400, 0.107
179.500, 0.109
179.600, 0.108
179.700, 0.116
179.800, 0.105
179.900, 0.109
180.000, 0.108
180.100, 0.112
180.200, 0.112
180.300, 0.102
180.400, 0.103
180.500, 0.114
180.600, 0.114
180.700, 0.106
180.800, 0.105
180.900, 0.103
181.000, 0.118
181.100, 0.105
181.200, 0.107
181.300, 0.102
181.400, 0.103
181.500, 0.104
181.600, 0.097
181.700, 0.116
181.800, 0.111
181.900, 0.112
182.000, 0.102
182.100, 0.104
182.200, 0.106
182.300, 0.111
182.400, 0.115
182.500, 0.114
182.600, 0.118
182.700, 0.108
182.800, 0.121
182.900, 0.114
183.000, 0.119
183.100, 0.122
183.200, 0.098
183.300, 0.098
183.400, 0.095
183.500, 0.099
183.600, 0.104
183.700, 0.112
183.800, 0.100
183.900, 0.103
184.000, 0.106
184.100, 0.110
184.200, 0.104
184.300, 0.107
184.400, 0.103
184.500, 0.118
184.600, 0.115
184.700, 0.108
184.800, 0.108
184.900, 0.118
185.000, 0.121
185.100, 0.110
185.200, 0.111
185.300, 0.110
185.400, 0.106
185.500, 0.109
185.600, 0.114
185.700, 0.112
185.800, 0.116
185.900, 0.111
186.000, 0.113
186.100, 0.121
186.200, 0.109
186.300, 0.128
186.400, 0.113
186.500, 0.101
186.600, 0.106
186.700, 0.104
186.800, 0.099
186.900, 0.116
187.000, 0.107
187.100, 0.099
187.200, 0.113
187.300, 0.107
187.400, 0.104
187.500, 0.101
187.600, 0.101
187.700, 0.114
187.800, 0.113
187.900, 0.096
188.000, 0.095
188.100, 0.092
188.200, 0.097
188.300, 0.093
188.400, 0.099
188.500, 0.091
188.600, 0.086
188.700, 0.091
188.800, 0.096
188.900, 0.091
189.000, 0.092
189.100, 0.103
189.200, 0.096
189.300, 0.094
189.400, 0.091
189.500, 0.098
189.600, 0.099
189.700, 0.104
189.800, 0.100
189.900, 0.097
190.000, 0.094
190.100, 0.106
190.200, 0.095
190.300, 0.092
190.400, 0.093
190.500, 0.099
190.600, 0.105
190.700, 0.102
190.800, 0.097
190.900, 0.102
191.000, 0.095
191.100, 0.094
191.200, 0.109
191.300, 0.102
191.400, 0.103
191.500, 0.105
191.600, 0.104
191.700, 0.110
191.800, 0.102
191.900, 0.100
192.000, 0.104
192.100, 0.103
192.200, 0.100
192.300, 0.104
192.400, 0.106
192.500, 0.098
192.600, 0.098
192.700, 0.108
192.800, 0.098
192.900, 0.100
193.000, 0.098
193.100, 0.104
193.200, 0.111
193.300, 0.109
193.400, 0.107
193.500, 0.104
193.600, 0.097
193.700, 0.110
193.800, 0.111
193.900, 0.097
194.000, 0.094
194.100, 0.101
194.200, 0.113
194.300, 0.109
194.400, 0.109
194.500, 0.120
194.600, 0.104
194.700, 0.109
194.800, 0.098
194.900, 0.101
195.000, 0.106
195.100, 0.098
195.200, 0.091
195.300, 0.096
195.400, 0.101
195.500, 0.097
195.600, 0.100
195.700, 0.106
195.800, 0.108
195.900, 0.101
196.000, 0.093
196.100, 0.092
196.200, 0.100
196.300, 0.106
196.400, 0.100
196.500, 0.105
196.600, 0.105
196.700, 0.106
196.800, 0.105
196.900, 0.106
197.000, 0.100
197.100, 0.103
197.200, 0.101
197.300, 0.098
197.400, 0.099
197.500, 0.099
197.600, 0.100
197.700, 0.114
197.800, 0.111
197.900, 0.104
198.000, 0.124
198.100, 0.101
198.200, 0.106
198.300, 0.099
198.400, 0.105
198.500, 0.108
198.600, 0.113
198.700, 0.106
198.800, 0.109
198.900, 0.099
199.000, 0.098
199.100, 0.112
199.200, 0.096
199.300, 0.099
199.400, 0.107
199.500, 0.104
199.600, 0.109
199.700, 0.107
199.800, 0.110
199.900, 0.110
200.000, 0.100
200.100, 0.102
200.200, 0.097
200.300, 0.100
200.400, 0.115
200.500, 0.094
200.600, 0.102
200.700, 0.096
200.800, 0.100
200.900, 0.105
201.000, 0.111
201.100, 0.106
201.200, 0.106
201.300, 0.106
201.400, 0.108
201.500, 0.118
201.600, 0.117
201.700, 0.102
201.800, 0.111
201.900, 0.113
202.000, 0.117
202.100, 0.110
202.200, 0.115
202.300, 0.117
202.400, 0.114
202.500, 0.113
202.600, 0.102
202.700, 0.097
202.800, 0.105
202.900, 0.110
203.000, 0.112
203.100, 0.102
203.200, 0.100
203.300, 0.098
203.400, 0.113
203.500, 0.105
203.600, 0.097
203.700, 0.099
203.800, 0.107
203.900, 0.098
204.000, 0.094
204.100, 0.096
204.200, 0.110
204.300, 0.109
204.400, 0.096
204.500, 0.104
204.600, 0.106
204.700, 0.101
204.800, 0.099
204.900, 0.099
205.000, 0.104
205.100, 0.103
205.200, 0.114
205.300, 0.118
205.400, 0.096
205.500, 0.104
205.600, 0.108
205.700, 0.108
205.800, 0.098
205.900, 0.105
206.000, 0.095
206.100, 0.101
206.200, 0.119
206.300, 0.109
206.400, 0.100
206.500, 0.100
206.600, 0.099
206.700, 0.092
206.800, 0.094
206.900, 0.097
207.000, 0.092
207.100, 0.105
207.200, 0.101
207.300, 0.094
207.400, 0.100
207.500, 0.102
207.600, 0.091
207.700, 0.097
207.800, 0.101
207.900, 0.103
208.000, 0.101
208.100, 0.087
208.200, 0.092
208.300, 0.084
208.400, 0.101
208.500, 0.095
208.600, 0.100
208.700, 0.100
208.800, 0.103
208.900, 0.111
209.000, 0.122
209.100, 0.108
209.200, 0.100
209.300, 0.108
209.400, 0.104
209.500, 0.108
209.600, 0.101
209.700, 0.101
209.800, 0.108
209.900, 0.114
210.000, 0.099
210.100, 0.099
210.200, 0.101
210.300, 0.105
210.400, 0.100
210.500, 0.101
210.600, 0.103
210.700, 0.097
210.800, 0.093
210.900, 0.094
211.000, 0.100
211.100, 0.099
211.200, 0.102
211.300, 0.096
211.400, 0.096
211.500, 0.090
211.600, 0.102
211.700, 0.096
211.800, 0.099
211.900, 0.092
212.000, 0.095
212.100, 0.099
212.200, 0.092
212.300, 0.098
212.400, 0.094
212.500, 0.097
212.600, 0.103
212.700, 0.103
212.800, 0.104
212.900, 0.105
213.000, 0.106
213.100, 0.116
213.200, 0.115
213.300, 0.106
213.400, 0.102
213.500, 0.096
213.600, 0.099
213.700, 0.098
213.800, 0.103
213.900, 0.105
214.000, 0.104
214.100, 0.095
214.200, 0.104
214.300, 0.103
214.400, 0.106
214.500, 0.107
214.600, 0.106
214.700, 0.105
214.800, 0.111
214.900, 0.103
215.000, 0.110
215.100, 0.112
215.200, 0.103
215.300, 0.104
215.400, 0.109
215.500, 0.100
215.600, 0.105
215.700, 0.093
215.800, 0.094
215.900, 0.092
216.000, 0.096
216.100, 0.103
216.200, 0.091
216.300, 0.094
216.400, 0.093
216.500, 0.097
216.600, 0.099
216.700, 0.109
216.800, 0.094
216.900, 0.110
217.000, 0.104
217.100, 0.103
217.200, 0.120
217.300, 0.122
217.400, 0.123
217.500, 0.114
217.600, 0.104
217.700, 0.106
217.800, 0.100
217.900, 0.106
218.000, 0.108
218.100, 0.100
218.200, 0.098
218.300, 0.099
218.400, 0.105
218.500, 0.107
218.600, 0.111
218.700, 0.097
218.800, 0.094
218.900, 0.099
219.000, 0.102
219.100, 0.107
219.200, 0.107
219.300, 0.105
219.400, 0.104
219.500, 0.112
219.600, 0.102
219.700, 0.104
219.800, 0.093
219.900, 0.091
220.000, 0.091
220.100, 0.100
220.200, 0.098
220.300, 0.095
220.400, 0.102
220.500, 0.100
220.600, 0.098
220.700, 0.104
220.800, 0.110
220.900, 0.113
221.000, 0.094
221.100, 0.097
221.200, 0.110
221.300, 0.101
221.400, 0.096
221.500, 0.095
221.600, 0.099
221.700, 0.100
221.800, 0.099
221.900, 0.113
222.000, 0.100
222.100, 0.104
222.200, 0.094
222.300, 0.115
222.400, 0.099
222.500, 0.100
222.600, 0.101
222.700, 0.104
222.800, 0.108
222.900, 0.105
223.000, 0.104
223.100, 0.107
223.200, 0.091
223.300, 0.093
223.400, 0.092
223.500, 0.111
223.600, 0.095
223.700, 0.102
223.800, 0.114
223.900, 0.103
224.000, 0.114
224.100, 0.102
224.200, 0.099
224.300, 0.104
224.400, 0.098
224.500, 0.103
224.600, 0.107
224.700, 0.098
224.800, 0.102
224.900, 0.101
225.000, 0.098
225.100, 0.104
225.200, 0.104
225.300, 0.103
225.400, 0.096
225.500, 0.100
225.600, 0.102
225.700, 0.095
225.800, 0.100
225.900, 0.104
226.000, 0.100
226.100, 0.098
226.200, 0.109
226.300, 0.109
226.400, 0.103
226.500, 0.113
226.600, 0.109
226.700, 0.107
226.800, 0.112
226.900, 0.110
227.000, 0.102
227.100, 0.104
227.200, 0.095
227.300, 0.096
227.400, 0.094
227.500, 0.101
227.600, 0.110
227.700, 0.097
227.800, 0.107
227.900, 0.105
228.000, 0.099
228.100, 0.095
228.200, 0.085
228.300, 0.107
228.400, 0.110
228.500, 0.107
228.600, 0.106
228.700, 0.108
228.800, 0.105
228.900, 0.100
229.000, 0.101
229.100, 0.105
229.200, 0.101
229.300, 0.106
229.400, 0.100
229.500, 0.100
229.600, 0.102
229.700, 0.103
229.800, 0.107
229.900, 0.105
230.000, 0.100
230.100, 0.107
230.200, 0.105
230.300, 0.107
230.400, 0.104
230.500, 0.100
230.600, 0.102
230.700, 0.109
230.800, 0.100
230.900, 0.098
231.000, 0.098
231.100, 0.097
231.200, 0.101
231.300, 0.098
231.400, 0.096
231.500, 0.093
231.600, 0.091
231.700, 0.088
231.800, 0.102
231.900, 0.097
232.000, 0.094
232.100, 0.092
232.200, 0.104
232.300, 0.104
232.400, 0.095
232.500, 0.097
232.600, 0.091
232.700, 0.089
232.800, 0.100
232.900, 0.090
233.000, 0.095
233.100, 0.097
233.200, 0.101
233.300, 0.103
233.400, 0.089
233.500, 0.104
233.600, 0.101
233.700, 0.097
233.800, 0.097
233.900, 0.093
234.000, 0.097
234.100, 0.092
234.200, 0.085
234.300, 0.095
234.400, 0.096
234.500, 0.097
234.600, 0.094
234.700, 0.095
234.800, 0.098
234.900, 0.102
235.000, 0.103
235.100, 0.093
235.200, 0.104
235.300, 0.095
235.400, 0.091
235.500, 0.101
235.600, 0.101
235.700, 0.093
235.800, 0.100
235.900, 0.097
236.000, 0.110
236.100, 0.100
236.200, 0.096
236.300, 0.100
236.400, 0.106
236.500, 0.098
236.600, 0.096
236.700, 0.105
236.800, 0.101
236.900, 0.102
237.000, 0.090
237.100, 0.097
237.200, 0.097
237.300, 0.097
237.400, 0.098
237.500, 0.104
237.600, 0.099
237.700, 0.107
237.800, 0.104
237.900, 0.101
238.000, 0.111
238.100, 0.105
238.200, 0.109
238.300, 0.101
238.400, 0.091
238.500, 0.107
238.600, 0.098
238.700, 0.107
238.800, 0.112
238.900, 0.107
239.000, 0.107
239.100, 0.099
239.200, 0.091
239.300, 0.106
239.400, 0.089
239.500, 0.089
239.600, 0.092
239.700, 0.107
239.800, 0.098
239.900, 0.108
240.000, 0.111
240.100, 0.107
240.200, 0.101
240.300, 0.114
240.400, 0.119
240.500, 0.114
240.600, 0.102
240.700, 0.109
240.800, 0.101
240.900, 0.104
241.000, 0.095
241.100, 0.107
241.200, 0.104
241.300, 0.100
241.400, 0.099
241.500, 0.103
241.600, 0.097
241.700, 0.105
241.800, 0.100
241.900, 0.104
242.000, 0.106
242.100, 0.097
242.200, 0.100
242.300, 0.099
242.400, 0.104
242.500, 0.096
242.600, 0.104
242.700, 0.106
242.800, 0.100
242.900, 0.110
243.000, 0.102
243.100, 0.103
243.200, 0.102
243.300, 0.105
243.400, 0.107
243.500, 0.096
243.600, 0.099
243.700, 0.102
243.800, 0.105
243.900, 0.107
244.000, 0.104
244.100, 0.095
244.200, 0.101
244.300, 0.092
244.400, 0.092
244.500, 0.112
244.600, 0.108
244.700, 0.109
244.800, 0.105
244.900, 0.111
245.000, 0.106
245.100, 0.109
245.200, 0.106
245.300, 0.108
245.400, 0.107
245.500, 0.109
245.600, 0.110
245.700, 0.101
245.800, 0.106
245.900, 0.103
246.000, 0.100
246.100, 0.105
246.200, 0.098
246.300, 0.102
246.400, 0.088
246.500, 0.103
246.600, 0.099
246.700, 0.106
246.800, 0.099
246.900, 0.107
247.000, 0.099
247.100, 0.097
247.200, 0.095
247.300, 0.092
247.400, 0.088
247.500, 0.090
247.600, 0.094
247.700, 0.103
247.800, 0.100
247.900, 0.097
248.000, 0.107
248.100, 0.102
248.200, 0.105
248.300, 0.102
248.400, 0.099
248.500, 0.096
248.600, 0.098
248.700, 0.097
248.800, 0.089
248.900, 0.100
249.000, 0.092
249.100, 0.096
249.200, 0.094
249.300, 0.099
249.400, 0.097
249.500, 0.097
249.600, 0.111
249.700, 0.104
249.800, 0.105
249.900, 0.105
250.000, 0.102
250.100, 0.103
250.200, 0.096
250.300, 0.101
250.400, 0.095
250.500, 0.089
250.600, 0.095
250.700, 0.102
250.800, 0.097
250.900, 0.093
251.000, 0.098
251.100, 0.102
251.200, 0.099
251.300, 0.111
251.400, 0.112
251.500, 0.098
251.600, 0.103
251.700, 0.103
251.800, 0.100
251.900, 0.090
252.000, 0.108
252.100, 0.102
252.200, 0.093
252.300, 0.095
252.400, 0.091
252.500, 0.090
252.600, 0.098
252.700, 0.100
252.800, 0.097
252.900, 0.105
253.000, 0.110
253.100, 0.098
253.200, 0.091
253.300, 0.101
253.400, 0.108
253.500, 0.092
253.600, 0.089
253.700, 0.094
253.800, 0.094
253.900, 0.092
254.000, 0.092
254.100, 0.089
254.200, 0.085
254.300, 0.094
254.400, 0.095
254.500, 0.092
254.600, 0.086
254.700, 0.082
254.800, 0.085
254.900, 0.099
255.000, 0.092
255.100, 0.105
255.200, 0.094
255.300, 0.101
255.400, 0.090
255.500, 0.086
255.600, 0.091
255.700, 0.087
255.800, 0.090
255.900, 0.097
256.000, 0.092
256.100, 0.097
256.200, 0.089
256.300, 0.094
256.400, 0.096
256.500, 0.101
256.600, 0.088
256.700, 0.089
256.800, 0.085
256.900, 0.092
257.000, 0.100
257.100, 0.091
257.200, 0.095
257.300, 0.092
257.400, 0.096
257.500, 0.090
257.600, 0.091
257.700, 0.093
257.800, 0.097
257.900, 0.096
258.000, 0.085
258.100, 0.087
258.200, 0.088
258.300, 0.096
258.400, 0.090
258.500, 0.096
258.600, 0.091
258.700, 0.099
258.800, 0.094
258.900, 0.092
259.000, 0.098
259.100, 0.104
259.200, 0.087
259.300, 0.091
259.400, 0.092
259.500, 0.084
259.600, 0.084
259.700, 0.083
259.800, 0.092
259.900, 0.093
260.000, 0.093
260.100, 0.092
260.200, 0.093
260.300, 0.101
260.400, 0.097
260.500, 0.093
260.600, 0.085
260.700, 0.091
260.800, 0.082
260.900, 0.099
261.000, 0.094
261.100, 0.085
261.200, 0.092
261.300, 0.089
261.400, 0.084
261.500, 0.093
261.600, 0.099
261.700, 0.085
261.800, 0.090
261.900, 0.084
262.000, 0.082
262.100, 0.094
262.200, 0.102
262.300, 0.098
262.400, 0.090
262.500, 0.087
262.600, 0.098
262.700, 0.087
262.800, 0.097
262.900, 0.099
263.000, 0.087
263.100, 0.102
263.200, 0.094
263.300, 0.096
263.400, 0.096
263.500, 0.092
263.600, 0.105
263.700, 0.099
263.800, 0.095
263.900, 0.102
264.000, 0.098
264.100, 0.093
264.200, 0.088
264.300, 0.093
264.400, 0.098
264.500, 0.100
264.600, 0.100
264.700, 0.100
264.800, 0.093
264.900, 0.102
265.000, 0.099
265.100, 0.101
265.200, 0.095
265.300, 0.099
265.400, 0.102
265.500, 0.101
265.600, 0.098
265.700, 0.091
265.800, 0.098
265.900, 0.098
266.000, 0.096
266.100, 0.093
266.200, 0.106
266.300, 0.101
266.400, 0.100
266.500, 0.093
266.600, 0.093
266.700, 0.086
266.800, 0.088
266.900, 0.106
267.000, 0.112
267.100, 0.100
267.200, 0.088
267.300, 0.089
267.400, 0.093
267.500, 0.096
267.600, 0.110
267.700, 0.107
267.800, 0.100
267.900, 0.107
268.000, 0.102
268.100, 0.096
268.200, 0.100
268.300, 0.106
268.400, 0.093
268.500, 0.093
268.600, 0.079
268.700, 0.099
268.800, 0.092
268.900, 0.090
269.000, 0.084
269.100, 0.090
269.200, 0.096
269.300, 0.088
269.400, 0.091
269.500, 0.098
269.600, 0.096
269.700, 0.091
269.800, 0.096
269.900, 0.099
270.000, 0.094
270.100, 0.094
270.200, 0.094
270.300, 0.089
270.400, 0.095
270.500, 0.091
270.600, 0.092
270.700, 0.090
270.800, 0.094
270.900, 0.102
271.000, 0.098
271.100, 0.093
271.200, 0.099
271.300, 0.103
271.400, 0.103
271.500, 0.107
271.600, 0.099
271.700, 0.096
271.800, 0.097
271.900, 0.096
272.000, 0.091
272.100, 0.093
272.200, 0.104
272.300, 0.094
272.400, 0.086
272.500, 0.089
272.600, 0.088
272.700, 0.085
272.800, 0.082
272.900, 0.089
273.000, 0.088
273.100, 0.087
273.200, 0.097
273.300, 0.090
273.400, 0.096
273.500, 0.092
273.600, 0.098
273.700, 0.093
273.800, 0.088
273.900, 0.085
274.000, 0.080
274.100, 0.096
274.200, 0.096
274.300, 0.097
274.400, 0.101
274.500, 0.090
274.600, 0.090
274.700, 0.089
274.800, 0.100
274.900, 0.088
275.000, 0.089
275.100, 0.090
275.200, 0.086
275.300, 0.090
275.400, 0.088
275.500, 0.093
275.600, 0.091
275.700, 0.090
275.800, 0.105
275.900, 0.100
276.000, 0.099
276.100, 0.099
276.200, 0.096
276.300, 0.106
276.400, 0.099
276.500, 0.096
276.600, 0.090
276.700, 0.087
276.800, 0.087
276.900, 0.093
277.000, 0.093
277.100, 0.092
277.200, 0.087
277.300, 0.093
277.400, 0.090
277.500, 0.092
277.600, 0.094
277.700, 0.098
277.800, 0.098
277.900, 0.097
278.000, 0.098
278.100, 0.094
278.200, 0.091
278.300, 0.088
278.400, 0.095
278.500, 0.086
278.600, 0.098
278.700, 0.090
278.800, 0.103
278.900, 0.101
279.000, 0.102
279.100, 0.092
279.200, 0.093
279.300, 0.096
279.400, 0.089
279.500, 0.088
279.600, 0.093
279.700, 0.098
279.800, 0.093
279.900, 0.098
280.000, 0.099
280.100, 0.099
280.200, 0.088
280.300, 0.101
280.400, 0.101
280.500, 0.099
280.600, 0.101
280.700, 0.094
280.800, 0.098
280.900, 0.102
281.000, 0.106
281.100, 0.101
281.200, 0.102
281.300, 0.097
281.400, 0.108
281.500, 0.105
281.600, 0.102
281.700, 0.096
281.800, 0.089
281.900, 0.087
282.000, 0.083
282.100, 0.090
282.200, 0.090
282.300, 0.092
282.400, 0.098
282.500, 0.090
282.600, 0.088
282.700, 0.092
282.800, 0.091
282.900, 0.096
283.000, 0.102
283.100, 0.101
283.200, 0.105
283.300, 0.096
283.400, 0.101
283.500, 0.094
283.600, 0.096
283.700, 0.080
283.800, 0.081
283.900, 0.088
284.000, 0.089
284.100, 0.085
284.200, 0.097
284.300, 0.091
284.400, 0.088
284.500, 0.092
284.600, 0.085
284.700, 0.097
284.800, 0.089
284.900, 0.097
285.000, 0.084
285.100, 0.098
285.200, 0.104
285.300, 0.097
285.400, 0.107
285.500, 0.103
285.600, 0.119
285.700, 0.112
285.800, 0.090
285.900, 0.094
286.000, 0.086
286.100, 0.094
286.200, 0.090
286.300, 0.092
286.400, 0.086
286.500, 0.108
286.600, 0.094
286.700, 0.090
286.800, 0.089
286.900, 0.092
287.000, 0.087
287.100, 0.089
287.200, 0.088
287.300, 0.088
287.400, 0.083
287.500, 0.092
287.600, 0.083
287.700, 0.090
287.800, 0.082
287.900, 0.089
288.000, 0.092
288.100, 0.100
288.200, 0.100
288.300, 0.095
288.400, 0.091
288.500, 0.096
288.600, 0.091
288.700, 0.093
288.800, 0.094
288.900, 0.098
289.000, 0.101
289.100, 0.097
289.200, 0.090
289.300, 0.106
289.400, 0.091
289.500, 0.097
289.600, 0.093
289.700, 0.102
289.800, 0.101
289.900, 0.099
290.000, 0.101
290.100, 0.092
290.200, 0.094
290.300, 0.101
290.400, 0.087
290.500, 0.094
290.600, 0.087
290.700, 0.095
290.800, 0.093
290.900, 0.100
291.000, 0.098
291.100, 0.098
291.200, 0.086
291.300, 0.105
291.400, 0.099
291.500, 0.096
291.600, 0.095
291.700, 0.094
291.800, 0.103
291.900, 0.094
292.000, 0.091
292.100, 0.093
292.200, 0.099
292.300, 0.098
292.400, 0.089
292.500, 0.100
292.600, 0.104
292.700, 0.103
292.800, 0.095
292.900, 0.099
293.000, 0.090
293.100, 0.093
293.200, 0.102
293.300, 0.094
293.400, 0.097
293.500, 0.099
293.600, 0.098
293.700, 0.094
293.800, 0.099
293.900, 0.092
294.000, 0.091
294.100, 0.108
294.200, 0.101
294.300, 0.097
294.400, 0.101
294.500, 0.103
294.600, 0.104
294.700, 0.093
294.800, 0.091
294.900, 0.085
295.000, 0.090
295.100, 0.088
295.200, 0.093
295.300, 0.097
295.400, 0.095
295.500, 0.091
295.600, 0.095
295.700, 0.094
295.800, 0.089
295.900, 0.087
296.000, 0.090
296.100, 0.094
296.200, 0.095
296.300, 0.096
296.400, 0.092
296.500, 0.095
296.600, 0.104
296.700, 0.092
296.800, 0.100
296.900, 0.096
297.000, 0.106
297.100, 0.096
297.200, 0.097
297.300, 0.106
297.400, 0.101
297.500, 0.091
297.600, 0.093
297.700, 0.097
297.800, 0.100
297.900, 0.093
298.000, 0.096
298.100, 0.098
298.200, 0.092
298.300, 0.100
298.400, 0.089
298.500, 0.103
298.600, 0.098
298.700, 0.102
298.800, 0.094
298.900, 0.094
299.000, 0.098
299.100, 0.090
299.200, 0.100
299.300, 0.095
299.400, 0.104
299.500, 0.091
299.600, 0.089
299.700, 0.092
299.800, 0.093
299.900, 0.091
300.000, 0.091
300.100, 0.101
300.200, 0.095
300.300, 0.103
300.400, 0.108
300.500, 0.106
300.600, 0.105
300.700, 0.105
300.800, 0.092
300.900, 0.098
301.000, 0.096
301.100, 0.108
301.200, 0.109
301.300, 0.105
301.400, 0.095
301.500, 0.101
301.600, 0.110
301.700, 0.106
301.800, 0.102
301.900, 0.108
302.000, 0.094
302.100, 0.102
302.200, 0.101
302.300, 0.099
302.400, 0.106
302.500, 0.099
302.600, 0.108
302.700, 0.104
302.800, 0.103
302.900, 0.110
303.000, 0.107
303.100, 0.105
303.200, 0.097
303.300, 0.111
303.400, 0.102
303.500, 0.111
303.600, 0.105
303.700, 0.110
303.800, 0.102
303.900, 0.111
304.000, 0.103
304.100, 0.101
304.200, 0.096
304.300, 0.104
304.400, 0.095
304.500, 0.095
304.600, 0.097
304.700, 0.100
304.800, 0.094
304.900, 0.103
305.000, 0.084
305.100, 0.098
305.200, 0.097
305.300, 0.107
305.400, 0.097
305.500, 0.104
305.600, 0.106
305.700, 0.103
305.800, 0.101
305.900, 0.106
306.000, 0.107
306.100, 0.102
306.200, 0.108
306.300, 0.106
306.400, 0.116
306.500, 0.099
306.600, 0.109
306.700, 0.117
306.800, 0.110
306.900, 0.098
307.000, 0.111
307.100, 0.102
307.200, 0.106
307.300, 0.105
307.400, 0.109
307.500, 0.111
307.600, 0.102
307.700, 0.100
307.800, 0.103
307.900, 0.105
308.000, 0.102
308.100, 0.105
308.200, 0.109
308.300, 0.106
308.400, 0.096
308.500, 0.103
308.600, 0.107
308.700, 0.101
308.800, 0.101
308.900, 0.101
309.000, 0.098
309.100, 0.106
309.200, 0.098
309.300, 0.103
309.400, 0.106
309.500, 0.104
309.600, 0.094
309.700, 0.102
309.800, 0.098
309.900, 0.100
310.000, 0.100
310.100, 0.097
310.200, 0.107
310.300, 0.099
310.400, 0.103
