Time (ps), RMSD (nm)
155.200, 0.118
155.300, 0.111
155.400, 0.113
155.500, 0.104
155.600, 0.111
155.700, 0.120
155.800, 0.115
155.900, 0.119
156.000, 0.124
156.100, 0.115
156.200, 0.121
156.300, 0.117
156.400, 0.112
156.500, 0.121
156.600, 0.127
156.700, 0.107
156.800, 0.118
156.900, 0.118
157.000, 0.122
157.100, 0.121
157.200, 0.129
157.300, 0.124
157.400, 0.112
157.500, 0.103
157.600, 0.110
157.700, 0.110
157.800, 0.119
157.900, 0.120
158.000, 0.126
158.100, 0.118
158.200, 0.113
158.300, 0.114
158.400, 0.117
158.500, 0.108
158.600, 0.107
158.700, 0.111
158.800, 0.111
158.900, 0.106
159.000, 0.101
159.100, 0.115
159.200, 0.108
159.300, 0.111
159.400, 0.116
159.500, 0.112
159.600, 0.108
159.700, 0.108
159.800, 0.115
159.900, 0.106
160.000, 0.108
160.100, 0.110
160.200, 0.106
160.300, 0.114
160.400, 0.119
160.500, 0.108
160.600, 0.114
160.700, 0.119
160.800, 0.108
160.900, 0.120
161.000, 0.119
161.100, 0.119
161.200, 0.105
161.300, 0.116
161.400, 0.108
161.500, 0.100
161.600, 0.100
161.700, 0.099
161.800, 0.104
161.900, 0.089
162.000, 0.092
162.100, 0.093
162.200, 0.096
162.300, 0.105
162.400, 0.107
162.500, 0.122
162.600, 0.106
162.700, 0.105
162.800, 0.107
162.900, 0.117
163.000, 0.107
163.100, 0.114
163.200, 0.116
163.300, 0.114
163.400, 0.110
163.500, 0.099
163.600, 0.108
163.700, 0.107
163.800, 0.105
163.900, 0.104
164.000, 0.103
164.100, 0.096
164.200, 0.106
164.300, 0.095
164.400, 0.116
164.500, 0.109
164.600, 0.112
164.700, 0.113
164.800, 0.110
164.900, 0.114
165.000, 0.100
165.100, 0.109
165.200, 0.114
165.300, 0.111
165.400, 0.109
165.500, 0.110
165.600, 0.124
165.700, 0.118
165.800, 0.112
165.900, 0.111
166.000, 0.116
166.100, 0.107
166.200, 0.100
166.300, 0.108
166.400, 0.110
166.500, 0.119
166.600, 0.115
166.700, 0.118
166.800, 0.116
166.900, 0.102
167.000, 0.116
167.100, 0.116
167.200, 0.119
167.300, 0.107
167.400, 0.109
167.500, 0.118
167.600, 0.118
167.700, 0.104
167.800, 0.103
167.900, 0.106
168.000, 0.108
168.100, 0.105
168.200, 0.113
168.300, 0.123
168.400, 0.125
168.500, 0.115
168.600, 0.114
168.700, 0.109
168.800, 0.117
168.900, 0.115
169.000, 0.112
169.100, 0.117
169.200, 0.111
169.300, 0.114
169.400, 0.118
169.500, 0.114
169.600, 0.131
169.700, 0.116
169.800, 0.109
169.900, 0.119
170.000, 0.114
170.100, 0.114
170.200, 0.108
170.300, 0.122
170.400, 0.108
170.500, 0.109
170.600, 0.103
170.700, 0.102
170.800, 0.116
170.900, 0.117
171.000, 0.117
171.100, 0.109
171.200, 0.101
171.300, 0.120
171.400, 0.125
171.500, 0.113
171.600, 0.118
171.700, 0.111
171.800, 0.115
171.900, 0.111
172.000, 0.109
172.100, 0.114
172.200, 0.124
172.300, 0.124
172.400, 0.144
172.500, 0.133
172.600, 0.119
172.700, 0.113
172.800, 0.114
172.900, 0.122
173.000, 0.116
173.100, 0.129
173.200, 0.125
173.300, 0.134
173.400, 0.135
173.500, 0.133
173.600, 0.132
173.700, 0.128
173.800, 0.123
173.900, 0.126
174.000, 0.125
174.100, 0.124
174.200, 0.126
174.300, 0.120
174.400, 0.129
174.500, 0.111
174.600, 0.112
174.700, 0.105
174.800, 0.121
174.900, 0.123
175.000, 0.120
175.100, 0.120
175.200, 0.108
175.300, 0.102
175.400, 0.113
175.500, 0.098
175.600, 0.114
175.700, 0.117
175.800, 0.117
175.900, 0.107
176.000, 0.117
176.100, 0.115
176.200, 0.111
176.300, 0.118
176.400, 0.105
176.500, 0.112
176.600, 0.112
176.700, 0.115
176.800, 0.127
176.900, 0.127
177.000, 0.126
177.100, 0.118
177.200, 0.124
177.300, 0.106
177.400, 0.117
177.500, 0.110
177.600, 0.108
177.700, 0.122
177.800, 0.131
177.900, 0.117
178.000, 0.119
178.100, 0.112
178.200, 0.111
178.300, 0.112
178.400, 0.105
178.500, 0.118
178.600, 0.117
178.700, 0.127
178.800, 0.113
178.900, 0.113
179.000, 0.121
179.100, 0.126
179.200, 0.125
179.300, 0.122
179.400, 0.125
179.500, 0.118
179.600, 0.128
179.700, 0.143
179.800, 0.132
179.900, 0.127
180.000, 0.119
180.100, 0.113
180.200, 0.122
180.300, 0.119
180.400, 0.126
180.500, 0.119
180.600, 0.125
180.700, 0.131
180.800, 0.121
180.900, 0.115
181.000, 0.120
181.100, 0.117
181.200, 0.114
181.300, 0.123
181.400, 0.120
181.500, 0.131
181.600, 0.123
181.700, 0.122
181.800, 0.133
181.900, 0.122
182.000, 0.125
182.100, 0.127
182.200, 0.136
182.300, 0.129
182.400, 0.133
182.500, 0.126
182.600, 0.117
182.700, 0.109
182.800, 0.107
182.900, 0.119
183.000, 0.113
183.100, 0.118
183.200, 0.118
183.300, 0.114
183.400, 0.116
183.500, 0.117
183.600, 0.124
183.700, 0.115
183.800, 0.113
183.900, 0.116
184.000, 0.122
184.100, 0.120
184.200, 0.124
184.300, 0.116
184.400, 0.125
184.500, 0.125
184.600, 0.129
184.700, 0.126
184.800, 0.117
184.900, 0.113
185.000, 0.127
185.100, 0.128
185.200, 0.127
185.300, 0.120
185.400, 0.109
185.500, 0.110
185.600, 0.106
185.700, 0.119
185.800, 0.119
185.900, 0.113
186.000, 0.124
186.100, 0.119
186.200, 0.119
186.300, 0.125
186.400, 0.121
186.500, 0.122
186.600, 0.110
186.700, 0.116
186.800, 0.131
186.900, 0.116
187.000, 0.120
187.100, 0.111
187.200, 0.120
187.300, 0.113
187.400, 0.117
187.500, 0.123
187.600, 0.132
187.700, 0.127
187.800, 0.126
187.900, 0.129
188.000, 0.122
188.100, 0.122
188.200, 0.124
188.300, 0.142
188.400, 0.133
188.500, 0.141
188.600, 0.124
188.700, 0.113
188.800, 0.122
188.900, 0.125
189.000, 0.118
189.100, 0.130
189.200, 0.107
189.300, 0.112
189.400, 0.117
189.500, 0.117
189.600, 0.121
189.700, 0.124
189.800, 0.126
189.900, 0.112
190.000, 0.113
190.100, 0.098
190.200, 0.105
190.300, 0.107
190.400, 0.109
190.500, 0.116
190.600, 0.115
190.700, 0.117
190.800, 0.120
190.900, 0.115
191.000, 0.120
191.100, 0.121
191.200, 0.109
191.300, 0.116
191.400, 0.112
191.500, 0.117
191.600, 0.120
191.700, 0.109
191.800, 0.113
191.900, 0.116
192.000, 0.125
192.100, 0.116
192.200, 0.122
192.300, 0.122
192.400, 0.118
192.500, 0.145
192.600, 0.130
192.700, 0.122
192.800, 0.118
192.900, 0.119
193.000, 0.114
193.100, 0.101
193.200, 0.115
193.300, 0.107
193.400, 0.107
193.500, 0.112
193.600, 0.101
193.700, 0.105
193.800, 0.100
193.900, 0.108
194.000, 0.102
194.100, 0.101
194.200, 0.103
194.300, 0.100
194.400, 0.107
194.500, 0.103
194.600, 0.103
194.700, 0.102
194.800, 0.099
194.900, 0.102
195.000, 0.105
195.100, 0.117
195.200, 0.103
195.300, 0.113
195.400, 0.106
195.500, 0.103
195.600, 0.099
195.700, 0.104
195.800, 0.092
195.900, 0.096
196.000, 0.106
196.100, 0.098
196.200, 0.101
196.300, 0.099
196.400, 0.103
196.500, 0.103
196.600, 0.101
196.700, 0.096
196.800, 0.108
196.900, 0.110
197.000, 0.108
197.100, 0.109
197.200, 0.103
197.300, 0.103
197.400, 0.104
197.500, 0.108
197.600, 0.109
197.700, 0.102
197.800, 0.101
197.900, 0.100
198.000, 0.106
198.100, 0.096
198.200, 0.103
198.300, 0.091
198.400, 0.097
198.500, 0.104
198.600, 0.097
198.700, 0.102
198.800, 0.102
198.900, 0.100
199.000, 0.107
199.100, 0.103
199.200, 0.094
199.300, 0.104
199.400, 0.117
199.500, 0.110
199.600, 0.104
199.700, 0.103
199.800, 0.108
199.900, 0.104
200.000, 0.108
200.100, 0.095
200.200, 0.104
200.300, 0.103
200.400, 0.099
200.500, 0.104
200.600, 0.101
200.700, 0.095
200.800, 0.099
200.900, 0.108
201.000, 0.108
201.100, 0.103
201.200, 0.105
201.300, 0.103
201.400, 0.107
201.500, 0.112
201.600, 0.112
201.700, 0.115
201.800, 0.115
201.900, 0.106
202.000, 0.105
202.100, 0.107
202.200, 0.109
202.300, 0.107
202.400, 0.108
202.500, 0.110
202.600, 0.103
202.700, 0.098
202.800, 0.094
202.900, 0.095
203.000, 0.097
203.100, 0.108
203.200, 0.108
203.300, 0.102
203.400, 0.099
203.500, 0.108
203.600, 0.102
203.700, 0.107
203.800, 0.104
203.900, 0.104
204.000, 0.090
204.100, 0.090
204.200, 0.099
204.300, 0.092
204.400, 0.089
204.500, 0.099
204.600, 0.101
204.700, 0.100
204.800, 0.102
204.900, 0.107
205.000, 0.105
205.100, 0.115
205.200, 0.108
205.300, 0.101
205.400, 0.096
205.500, 0.105
205.600, 0.102
205.700, 0.097
205.800, 0.105
205.900, 0.106
206.000, 0.107
206.100, 0.108
206.200, 0.110
206.300, 0.105
206.400, 0.099
206.500, 0.111
206.600, 0.101
206.700, 0.096
206.800, 0.102
206.900, 0.107
207.000, 0.108
207.100, 0.107
207.200, 0.107
207.300, 0.111
207.400, 0.108
207.500, 0.096
207.600, 0.103
207.700, 0.109
207.800, 0.106
207.900, 0.108
208.000, 0.110
208.100, 0.103
208.200, 0.104
208.300, 0.088
208.400, 0.110
208.500, 0.106
208.600, 0.098
208.700, 0.099
208.800, 0.101
208.900, 0.109
209.000, 0.098
209.100, 0.101
209.200, 0.107
209.300, 0.103
209.400, 0.099
209.500, 0.106
209.600, 0.098
209.700, 0.097
209.800, 0.096
209.900, 0.092
210.000, 0.102
210.100, 0.107
210.200, 0.105
210.300, 0.100
210.400, 0.101
210.500, 0.104
210.600, 0.105
210.700, 0.096
210.800, 0.106
210.900, 0.107
211.000, 0.109
211.100, 0.104
211.200, 0.092
211.300, 0.112
211.400, 0.109
211.500, 0.108
211.600, 0.114
211.700, 0.109
211.800, 0.125
211.900, 0.109
212.000, 0.111
212.100, 0.119
212.200, 0.117
212.300, 0.119
212.400, 0.105
212.500, 0.111
212.600, 0.110
212.700, 0.109
212.800, 0.109
212.900, 0.105
213.000, 0.119
213.100, 0.110
213.200, 0.107
213.300, 0.110
213.400, 0.103
213.500, 0.119
213.600, 0.118
213.700, 0.121
213.800, 0.127
213.900, 0.113
214.000, 0.112
214.100, 0.097
214.200, 0.108
214.300, 0.112
214.400, 0.105
214.500, 0.109
214.600, 0.115
214.700, 0.120
214.800, 0.114
214.900, 0.109
215.000, 0.109
215.100, 0.104
215.200, 0.116
215.300, 0.112
215.400, 0.118
215.500, 0.111
215.600, 0.113
215.700, 0.104
215.800, 0.118
215.900, 0.106
216.000, 0.113
216.100, 0.123
216.200, 0.116
216.300, 0.127
216.400, 0.113
216.500, 0.103
216.600, 0.099
216.700, 0.100
216.800, 0.108
216.900, 0.101
217.000, 0.106
217.100, 0.107
217.200, 0.096
217.300, 0.105
217.400, 0.103
217.500, 0.103
217.600, 0.100
217.700, 0.105
217.800, 0.107
217.900, 0.101
218.000, 0.095
218.100, 0.104
218.200, 0.103
218.300, 0.117
218.400, 0.111
218.500, 0.113
218.600, 0.110
218.700, 0.104
218.800, 0.112
218.900, 0.105
219.000, 0.110
219.100, 0.110
219.200, 0.107
219.300, 0.112
219.400, 0.106
219.500, 0.104
219.600, 0.107
219.700, 0.100
219.800, 0.096
219.900, 0.100
220.000, 0.098
220.100, 0.097
220.200, 0.102
220.300, 0.106
220.400, 0.094
220.500, 0.097
220.600, 0.101
220.700, 0.103
220.800, 0.104
220.900, 0.107
221.000, 0.107
221.100, 0.108
221.200, 0.109
221.300, 0.106
221.400, 0.113
221.500, 0.104
221.600, 0.099
221.700, 0.100
221.800, 0.099
221.900, 0.096
222.000, 0.100
222.100, 0.099
222.200, 0.106
222.300, 0.099
222.400, 0.109
222.500, 0.112
222.600, 0.103
222.700, 0.103
222.800, 0.106
222.900, 0.099
223.000, 0.104
223.100, 0.101
223.200, 0.101
223.300, 0.097
223.400, 0.097
223.500, 0.096
223.600, 0.106
223.700, 0.112
223.800, 0.111
223.900, 0.117
224.000, 0.103
224.100, 0.105
224.200, 0.120
224.300, 0.110
224.400, 0.117
224.500, 0.110
224.600, 0.111
224.700, 0.108
224.800, 0.117
224.900, 0.119
225.000, 0.107
225.100, 0.124
225.200, 0.124
225.300, 0.120
225.400, 0.109
225.500, 0.118
225.600, 0.115
225.700, 0.112
225.800, 0.121
225.900, 0.118
226.000, 0.107
226.100, 0.121
226.200, 0.117
226.300, 0.112
226.400, 0.108
226.500, 0.104
226.600, 0.104
226.700, 0.110
226.800, 0.100
226.900, 0.109
227.000, 0.108
227.100, 0.106
227.200, 0.108
227.300, 0.103
227.400, 0.103
227.500, 0.101
227.600, 0.106
227.700, 0.109
227.800, 0.108
227.900, 0.111
228.000, 0.107
228.100, 0.105
228.200, 0.107
228.300, 0.106
228.400, 0.118
228.500, 0.107
228.600, 0.111
228.700, 0.118
228.800, 0.107
228.900, 0.106
229.000, 0.106
229.100, 0.104
229.200, 0.107
229.300, 0.104
229.400, 0.101
229.500, 0.119
229.600, 0.112
229.700, 0.112
229.800, 0.109
229.900, 0.110
230.000, 0.111
230.100, 0.110
230.200, 0.114
230.300, 0.111
230.400, 0.111
230.500, 0.111
230.600, 0.117
230.700, 0.116
230.800, 0.121
230.900, 0.116
231.000, 0.121
231.100, 0.113
231.200, 0.118
231.300, 0.119
231.400, 0.114
231.500, 0.108
231.600, 0.115
231.700, 0.106
231.800, 0.107
231.900, 0.102
232.000, 0.107
232.100, 0.098
232.200, 0.097
232.300, 0.107
232.400, 0.109
232.500, 0.112
232.600, 0.121
232.700, 0.114
232.800, 0.107
232.900, 0.107
233.000, 0.106
233.100, 0.111
233.200, 0.104
233.300, 0.100
233.400, 0.106
233.500, 0.100
233.600, 0.102
233.700, 0.100
233.800, 0.109
233.900, 0.103
234.000, 0.101
234.100, 0.106
234.200, 0.098
234.300, 0.097
234.400, 0.097
234.500, 0.093
234.600, 0.101
234.700, 0.099
234.800, 0.103
234.900, 0.097
235.000, 0.103
235.100, 0.110
235.200, 0.109
235.300, 0.107
235.400, 0.108
235.500, 0.100
235.600, 0.103
235.700, 0.100
235.800, 0.098
235.900, 0.101
236.000, 0.106
236.100, 0.093
236.200, 0.092
236.300, 0.104
236.400, 0.096
236.500, 0.093
236.600, 0.094
236.700, 0.095
236.800, 0.095
236.900, 0.102
237.000, 0.103
237.100, 0.106
237.200, 0.116
237.300, 0.098
237.400, 0.092
237.500, 0.093
237.600, 0.093
237.700, 0.088
237.800, 0.079
237.900, 0.095
238.000, 0.093
238.100, 0.092
238.200, 0.095
238.300, 0.091
238.400, 0.097
238.500, 0.088
238.600, 0.099
238.700, 0.100
238.800, 0.093
238.900, 0.100
239.000, 0.095
239.100, 0.088
239.200, 0.098
239.300, 0.097
239.400, 0.099
239.500, 0.103
239.600, 0.106
239.700, 0.104
239.800, 0.105
239.900, 0.106
240.000, 0.095
240.100, 0.100
240.200, 0.109
240.300, 0.114
240.400, 0.116
240.500, 0.111
240.600, 0.109
240.700, 0.119
240.800, 0.110
240.900, 0.101
241.000, 0.101
241.100, 0.099
241.200, 0.094
241.300, 0.100
241.400, 0.090
241.500, 0.092
241.600, 0.096
241.700, 0.093
241.800, 0.089
241.900, 0.095
242.000, 0.090
242.100, 0.093
242.200, 0.094
242.300, 0.095
242.400, 0.100
242.500, 0.116
242.600, 0.105
242.700, 0.102
242.800, 0.110
242.900, 0.110
243.000, 0.111
243.100, 0.108
243.200, 0.109
243.300, 0.116
243.400, 0.112
243.500, 0.095
243.600, 0.102
243.700, 0.103
243.800, 0.120
243.900, 0.104
244.000, 0.107
244.100, 0.119
244.200, 0.109
244.300, 0.110
244.400, 0.109
244.500, 0.106
244.600, 0.107
244.700, 0.116
244.800, 0.111
244.900, 0.117
245.000, 0.110
245.100, 0.107
245.200, 0.104
245.300, 0.110
245.400, 0.110
245.500, 0.106
245.600, 0.101
245.700, 0.093
245.800, 0.088
245.900, 0.089
246.000, 0.093
246.100, 0.097
246.200, 0.096
246.300, 0.087
246.400, 0.095
246.500, 0.092
246.600, 0.098
246.700, 0.097
246.800, 0.085
246.900, 0.092
247.000, 0.086
247.100, 0.087
247.200, 0.098
247.300, 0.096
247.400, 0.087
247.500, 0.096
247.600, 0.084
247.700, 0.091
247.800, 0.095
247.900, 0.086
248.000, 0.087
248.100, 0.087
248.200, 0.080
248.300, 0.089
248.400, 0.087
248.500, 0.088
248.600, 0.085
248.700, 0.091
248.800, 0.089
248.900, 0.103
249.000, 0.088
249.100, 0.082
249.200, 0.089
249.300, 0.082
249.400, 0.089
249.500, 0.079
249.600, 0.089
249.700, 0.091
249.800, 0.088
249.900, 0.095
250.000, 0.093
250.100, 0.093
250.200, 0.090
250.300, 0.082
250.400, 0.093
250.500, 0.084
250.600, 0.091
250.700, 0.090
250.800, 0.090
250.900, 0.102
251.000, 0.097
251.100, 0.095
251.200, 0.096
251.300, 0.107
251.400, 0.092
251.500, 0.091
251.600, 0.094
251.700, 0.088
251.800, 0.095
251.900, 0.096
252.000, 0.094
252.100, 0.084
252.200, 0.089
252.300, 0.078
252.400, 0.086
252.500, 0.099
252.600, 0.092
252.700, 0.089
252.800, 0.090
252.900, 0.092
253.000, 0.101
253.100, 0.090
253.200, 0.092
253.300, 0.091
253.400, 0.098
253.500, 0.092
253.600, 0.091
253.700, 0.094
253.800, 0.099
253.900, 0.084
254.000, 0.094
254.100, 0.097
254.200, 0.098
254.300, 0.098
254.400, 0.105
254.500, 0.095
254.600, 0.102
254.700, 0.097
254.800, 0.098
254.900, 0.092
255.000, 0.089
255.100, 0.090
255.200, 0.089
255.300, 0.094
255.400, 0.088
255.500, 0.078
255.600, 0.087
255.700, 0.093
255.800, 0.092
255.900, 0.098
256.000, 0.087
256.100, 0.101
256.200, 0.097
256.300, 0.094
256.400, 0.095
256.500, 0.100
256.600, 0.083
256.700, 0.094
256.800, 0.083
256.900, 0.088
257.000, 0.099
257.100, 0.092
257.200, 0.085
257.300, 0.084
257.400, 0.089
257.500, 0.096
257.600, 0.097
257.700, 0.104
257.800, 0.097
257.900, 0.094
258.000, 0.090
258.100, 0.080
258.200, 0.103
258.300, 0.106
258.400, 0.097
258.500, 0.104
258.600, 0.093
258.700, 0.100
258.800, 0.094
258.900, 0.103
259.000, 0.098
259.100, 0.106
259.200, 0.106
259.300, 0.107
259.400, 0.096
259.500, 0.109
259.600, 0.099
259.700, 0.100
259.800, 0.105
259.900, 0.111
260.000, 0.107
260.100, 0.102
260.200, 0.107
260.300, 0.103
260.400, 0.109
260.500, 0.116
260.600, 0.109
260.700, 0.108
260.800, 0.102
260.900, 0.111
261.000, 0.107
261.100, 0.101
261.200, 0.103
261.300, 0.111
261.400, 0.107
261.500, 0.106
261.600, 0.102
261.700, 0.107
261.800, 0.100
261.900, 0.110
262.000, 0.103
262.100, 0.094
262.200, 0.085
262.300, 0.098
262.400, 0.102
262.500, 0.100
262.600, 0.100
262.700, 0.093
262.800, 0.082
262.900, 0.087
263.000, 0.097
263.100, 0.090
263.200, 0.090
263.300, 0.084
263.400, 0.088
263.500, 0.087
263.600, 0.086
263.700, 0.091
263.800, 0.096
263.900, 0.089
264.000, 0.097
264.100, 0.093
264.200, 0.085
264.300, 0.092
264.400, 0.088
264.500, 0.082
264.600, 0.097
264.700, 0.096
264.800, 0.091
264.900, 0.089
265.000, 0.088
265.100, 0.088
265.200, 0.085
265.300, 0.090
265.400, 0.095
265.500, 0.090
265.600, 0.092
265.700, 0.099
265.800, 0.095
265.900, 0.090
266.000, 0.097
266.100, 0.091
266.200, 0.093
266.300, 0.106
266.400, 0.095
266.500, 0.090
266.600, 0.091
266.700, 0.093
266.800, 0.093
266.900, 0.090
267.000, 0.103
267.100, 0.092
267.200, 0.091
267.300, 0.089
267.400, 0.078
267.500, 0.088
267.600, 0.093
267.700, 0.091
267.800, 0.095
267.900, 0.092
268.000, 0.077
268.100, 0.095
268.200, 0.099
268.300, 0.103
268.400, 0.097
268.500, 0.095
268.600, 0.095
268.700, 0.096
268.800, 0.087
268.900, 0.096
269.000, 0.099
269.100, 0.096
269.200, 0.099
269.300, 0.102
269.400, 0.096
269.500, 0.100
269.600, 0.097
269.700, 0.098
269.800, 0.088
269.900, 0.098
270.000, 0.101
270.100, 0.100
270.200, 0.093
270.300, 0.088
270.400, 0.094
270.500, 0.102
270.600, 0.094
270.700, 0.092
270.800, 0.103
270.900, 0.093
271.000, 0.090
271.100, 0.102
271.200, 0.101
271.300, 0.103
271.400, 0.099
271.500, 0.105
271.600, 0.100
271.700, 0.104
271.800, 0.098
271.900, 0.097
272.000, 0.101
272.100, 0.103
272.200, 0.100
272.300, 0.101
272.400, 0.095
272.500, 0.103
272.600, 0.104
272.700, 0.103
272.800, 0.089
272.900, 0.095
273.000, 0.101
273.100, 0.096
273.200, 0.099
273.300, 0.095
273.400, 0.090
273.500, 0.095
273.600, 0.099
273.700, 0.096
273.800, 0.093
273.900, 0.105
274.000, 0.109
274.100, 0.096
274.200, 0.098
274.300, 0.099
274.400, 0.093
274.500, 0.105
274.600, 0.114
274.700, 0.104
274.800, 0.107
274.900, 0.108
275.000, 0.115
275.100, 0.106
275.200, 0.114
275.300, 0.110
275.400, 0.109
275.500, 0.109
275.600, 0.102
275.700, 0.099
275.800, 0.107
275.900, 0.103
276.000, 0.104
276.100, 0.101
276.200, 0.099
276.300, 0.098
276.400, 0.109
276.500, 0.106
276.600, 0.112
276.700, 0.109
276.800, 0.115
276.900, 0.095
277.000, 0.101
277.100, 0.110
277.200, 0.094
277.300, 0.105
277.400, 0.110
277.500, 0.110
277.600, 0.106
277.700, 0.102
277.800, 0.096
277.900, 0.105
278.000, 0.095
278.100, 0.104
278.200, 0.098
278.300, 0.098
278.400, 0.088
278.500, 0.092
278.600, 0.102
278.700, 0.111
278.800, 0.099
278.900, 0.101
279.000, 0.103
279.100, 0.097
279.200, 0.107
279.300, 0.098
279.400, 0.102
279.500, 0.097
279.600, 0.098
279.700, 0.099
279.800, 0.097
279.900, 0.104
280.000, 0.089
280.100, 0.100
280.200, 0.098
280.300, 0.110
280.400, 0.112
280.500, 0.110
280.600, 0.101
280.700, 0.115
280.800, 0.107
280.900, 0.103
281.000, 0.110
281.100, 0.115
281.200, 0.111
281.300, 0.104
281.400, 0.103
281.500, 0.106
281.600, 0.110
281.700, 0.108
281.800, 0.105
281.900, 0.102
282.000, 0.100
282.100, 0.106
282.200, 0.091
282.300, 0.095
282.400, 0.095
282.500, 0.103
282.600, 0.104
282.700, 0.101
282.800, 0.099
282.900, 0.103
283.000, 0.107
283.100, 0.094
283.200, 0.101
283.300, 0.111
283.400, 0.106
283.500, 0.106
283.600, 0.102
283.700, 0.101
283.800, 0.101
283.900, 0.100
284.000, 0.099
284.100, 0.099
284.200, 0.094
284.300, 0.080
284.400, 0.096
284.500, 0.090
284.600, 0.092
284.700, 0.095
284.800, 0.096
284.900, 0.096
285.000, 0.093
285.100, 0.094
285.200, 0.096
285.300, 0.097
285.400, 0.086
285.500, 0.092
285.600, 0.097
285.700, 0.104
285.800, 0.098
285.900, 0.096
286.000, 0.103
286.100, 0.103
286.200, 0.093
286.300, 0.095
286.400, 0.097
286.500, 0.105
286.600, 0.100
286.700, 0.100
286.800, 0.097
286.900, 0.097
287.000, 0.103
287.100, 0.097
287.200, 0.095
287.300, 0.092
287.400, 0.082
287.500, 0.092
287.600, 0.094
287.700, 0.092
287.800, 0.100
287.900, 0.094
288.000, 0.095
288.100, 0.096
288.200, 0.100
288.300, 0.114
288.400, 0.092
288.500, 0.107
288.600, 0.109
288.700, 0.112
288.800, 0.109
288.900, 0.099
289.000, 0.107
289.100, 0.103
289.200, 0.097
289.300, 0.104
289.400, 0.104
289.500, 0.108
289.600, 0.108
289.700, 0.099
289.800, 0.101
289.900, 0.110
290.000, 0.100
290.100, 0.097
290.200, 0.113
290.300, 0.104
290.400, 0.109
290.500, 0.110
290.600, 0.109
290.700, 0.104
290.800, 0.103
290.900, 0.097
291.000, 0.095
291.100, 0.095
291.200, 0.089
291.300, 0.086
291.400, 0.089
291.500, 0.085
291.600, 0.090
291.700, 0.095
291.800, 0.094
291.900, 0.094
292.000, 0.088
292.100, 0.085
292.200, 0.085
292.300, 0.089
292.400, 0.098
292.500, 0.097
292.600, 0.087
292.700, 0.087
292.800, 0.094
292.900, 0.100
293.000, 0.106
293.100, 0.102
293.200, 0.092
293.300, 0.097
293.400, 0.103
293.500, 0.097
293.600, 0.092
293.700, 0.105
293.800, 0.091
293.900, 0.098
294.000, 0.097
294.100, 0.096
294.200, 0.093
294.300, 0.107
294.400, 0.094
294.500, 0.102
294.600, 0.102
294.700, 0.102
294.800, 0.096
294.900, 0.104
295.000, 0.105
295.100, 0.091
295.200, 0.094
295.300, 0.084
295.400, 0.089
295.500, 0.092
295.600, 0.092
295.700, 0.091
295.800, 0.086
295.900, 0.085
296.000, 0.092
296.100, 0.089
296.200, 0.098
296.300, 0.099
296.400, 0.093
296.500, 0.098
296.600, 0.103
296.700, 0.093
296.800, 0.093
296.900, 0.095
297.000, 0.096
297.100, 0.096
297.200, 0.104
297.300, 0.096
297.400, 0.090
297.500, 0.102
297.600, 0.096
297.700, 0.099
297.800, 0.094
297.900, 0.089
298.000, 0.087
298.100, 0.079
298.200, 0.098
298.300, 0.088
298.400, 0.088
298.500, 0.082
298.600, 0.084
298.700, 0.088
298.800, 0.082
298.900, 0.091
299.000, 0.088
299.100, 0.079
299.200, 0.082
299.300, 0.088
299.400, 0.081
299.500, 0.088
299.600, 0.088
299.700, 0.088
299.800, 0.086
299.900, 0.087
300.000, 0.098
300.100, 0.095
300.200, 0.094
300.300, 0.093
300.400, 0.108
300.500, 0.108
300.600, 0.097
300.700, 0.099
300.800, 0.100
300.900, 0.093
301.000, 0.091
301.100, 0.095
301.200, 0.107
301.300, 0.091
301.400, 0.105
301.500, 0.103
301.600, 0.107
301.700, 0.097
301.800, 0.101
301.900, 0.101
302.000, 0.103
302.100, 0.098
302.200, 0.107
302.300, 0.096
302.400, 0.111
302.500, 0.112
302.600, 0.101
302.700, 0.102
302.800, 0.100
302.900, 0.104
303.000, 0.095
303.100, 0.094
303.200, 0.089
303.300, 0.100
303.400, 0.104
303.500, 0.094
303.600, 0.089
303.700, 0.086
303.800, 0.093
303.900, 0.098
304.000, 0.092
304.100, 0.099
304.200, 0.094
304.300, 0.099
304.400, 0.093
304.500, 0.099
304.600, 0.094
304.700, 0.101
304.800, 0.100
304.900, 0.091
305.000, 0.101
305.100, 0.097
305.200, 0.102
305.300, 0.107
305.400, 0.102
305.500, 0.107
305.600, 0.107
305.700, 0.106
305.800, 0.101
305.900, 0.096
306.000, 0.105
306.100, 0.105
306.200, 0.116
306.300, 0.123
306.400, 0.120
306.500, 0.105
306.600, 0.103
306.700, 0.112
306.800, 0.117
306.900, 0.128
307.000, 0.121
307.100, 0.120
307.200, 0.119
307.300, 0.133
307.400, 0.116
307.500, 0.118
307.600, 0.108
307.700, 0.105
307.800, 0.103
307.900, 0.100
308.000, 0.094
308.100, 0.092
308.200, 0.093
308.300, 0.085
308.400, 0.093
308.500, 0.087
308.600, 0.098
308.700, 0.092
308.800, 0.101
308.900, 0.094
309.000, 0.094
309.100, 0.100
309.200, 0.115
309.300, 0.096
309.400, 0.092
309.500, 0.096
309.600, 0.095
309.700, 0.097
309.800, 0.097
309.900, 0.092
310.000, 0.097
310.100, 0.085
310.200, 0.097
310.300, 0.097
310.400, 0.094
