Time (ps), RMSD (nm)
155.200, 0.099
155.300, 0.093
155.400, 0.110
155.500, 0.102
155.600, 0.099
155.700, 0.097
155.800, 0.099
155.900, 0.093
156.000, 0.091
156.100, 0.100
156.200, 0.093
156.300, 0.111
156.400, 0.102
156.500, 0.109
156.600, 0.099
156.700, 0.099
156.800, 0.093
156.900, 0.098
157.000, 0.098
157.100, 0.096
157.200, 0.109
157.300, 0.111
157.400, 0.106
157.500, 0.099
157.600, 0.109
157.700, 0.104
157.800, 0.104
157.900, 0.107
158.000, 0.097
158.100, 0.100
158.200, 0.107
158.300, 0.113
158.400, 0.115
158.500, 0.108
158.600, 0.107
158.700, 0.108
158.800, 0.098
158.900, 0.099
159.000, 0.104
159.100, 0.100
159.200, 0.101
159.300, 0.103
159.400, 0.100
159.500, 0.104
159.600, 0.108
159.700, 0.104
159.800, 0.090
159.900, 0.114
160.000, 0.099
160.100, 0.100
160.200, 0.102
160.300, 0.100
160.400, 0.096
160.500, 0.097
160.600, 0.094
160.700, 0.092
160.800, 0.103
160.900, 0.097
161.000, 0.098
161.100, 0.101
161.200, 0.105
161.300, 0.096
161.400, 0.106
161.500, 0.105
161.600, 0.107
161.700, 0.100
161.800, 0.103
161.900, 0.097
162.000, 0.099
162.100, 0.106
162.200, 0.107
162.300, 0.105
162.400, 0.102
162.500, 0.102
162.600, 0.100
162.700, 0.093
162.800, 0.101
162.900, 0.106
163.000, 0.103
163.100, 0.102
163.200, 0.104
163.300, 0.098
163.400, 0.104
163.500, 0.101
163.600, 0.100
163.700, 0.099
163.800, 0.100
163.900, 0.101
164.000, 0.096
164.100, 0.109
164.200, 0.103
164.300, 0.103
164.400, 0.103
164.500, 0.104
164.600, 0.099
164.700, 0.100
164.800, 0.101
164.900, 0.099
165.000, 0.107
165.100, 0.109
165.200, 0.101
165.300, 0.098
165.400, 0.095
165.500, 0.093
165.600, 0.106
165.700, 0.102
165.800, 0.106
165.900, 0.114
166.000, 0.102
166.100, 0.097
166.200, 0.096
166.300, 0.096
166.400, 0.101
166.500, 0.105
166.600, 0.099
166.700, 0.094
166.800, 0.099
166.900, 0.098
167.000, 0.096
167.100, 0.096
167.200, 0.095
167.300, 0.099
167.400, 0.093
167.500, 0.099
167.600, 0.094
167.700, 0.098
167.800, 0.090
167.900, 0.094
168.000, 0.098
168.100, 0.101
168.200, 0.105
168.300, 0.104
168.400, 0.101
168.500, 0.098
168.600, 0.103
168.700, 0.098
168.800, 0.100
168.900, 0.102
169.000, 0.095
169.100, 0.097
169.200, 0.094
169.300, 0.100
169.400, 0.102
169.500, 0.104
169.600, 0.093
169.700, 0.104
169.800, 0.099
169.900, 0.107
170.000, 0.113
170.100, 0.103
170.200, 0.105
170.300, 0.101
170.400, 0.104
170.500, 0.101
170.600, 0.103
170.700, 0.101
170.800, 0.110
170.900, 0.097
171.000, 0.102
171.100, 0.107
171.200, 0.105
171.300, 0.099
171.400, 0.100
171.500, 0.097
171.600, 0.099
171.700, 0.102
171.800, 0.105
171.900, 0.102
172.000, 0.096
172.100, 0.102
172.200, 0.097
172.300, 0.101
172.400, 0.101
172.500, 0.116
172.600, 0.110
172.700, 0.105
172.800, 0.110
172.900, 0.104
173.000, 0.109
173.100, 0.105
173.200, 0.101
173.300, 0.108
173.400, 0.110
173.500, 0.112
173.600, 0.107
173.700, 0.109
173.800, 0.104
173.900, 0.098
174.000, 0.105
174.100, 0.094
174.200, 0.104
174.300, 0.107
174.400, 0.108
174.500, 0.110
174.600, 0.105
174.700, 0.113
174.800, 0.109
174.900, 0.105
175.000, 0.103
175.100, 0.105
175.200, 0.104
175.300, 0.106
175.400, 0.115
175.500, 0.103
175.600, 0.106
175.700, 0.100
175.800, 0.109
175.900, 0.111
176.000, 0.111
176.100, 0.109
176.200, 0.115
176.300, 0.116
176.400, 0.115
176.500, 0.110
176.600, 0.119
176.700, 0.113
176.800, 0.112
176.900, 0.104
177.000, 0.105
177.100, 0.109
177.200, 0.102
177.300, 0.109
177.400, 0.096
177.500, 0.098
177.600, 0.107
177.700, 0.105
177.800, 0.112
177.900, 0.108
178.000, 0.105
178.100, 0.108
178.200, 0.107
178.300, 0.105
178.400, 0.112
178.500, 0.110
178.600, 0.114
178.700, 0.102
178.800, 0.107
178.900, 0.108
179.000, 0.101
179.100, 0.108
179.200, 0.106
179.300, 0.103
179.400, 0.100
179.500, 0.111
179.600, 0.113
179.700, 0.111
179.800, 0.104
179.900, 0.105
180.000, 0.100
180.100, 0.107
180.200, 0.096
180.300, 0.101
180.400, 0.105
180.500, 0.108
180.600, 0.102
180.700, 0.111
180.800, 0.112
180.900, 0.111
181.000, 0.105
181.100, 0.098
181.200, 0.097
181.300, 0.094
181.400, 0.106
181.500, 0.102
181.600, 0.098
181.700, 0.100
181.800, 0.097
181.900, 0.096
182.000, 0.093
182.100, 0.099
182.200, 0.093
182.300, 0.099
182.400, 0.101
182.500, 0.106
182.600, 0.106
182.700, 0.101
182.800, 0.097
182.900, 0.095
183.000, 0.097
183.100, 0.097
183.200, 0.101
183.300, 0.097
183.400, 0.101
183.500, 0.098
183.600, 0.110
183.700, 0.106
183.800, 0.109
183.900, 0.110
184.000, 0.105
184.100, 0.106
184.200, 0.098
184.300, 0.102
184.400, 0.103
184.500, 0.099
184.600, 0.100
184.700, 0.095
184.800, 0.105
184.900, 0.099
185.000, 0.104
185.100, 0.111
185.200, 0.102
185.300, 0.107
185.400, 0.105
185.500, 0.101
185.600, 0.103
185.700, 0.100
185.800, 0.105
185.900, 0.110
186.000, 0.119
186.100, 0.120
186.200, 0.121
186.300, 0.112
186.400, 0.104
186.500, 0.111
186.600, 0.108
186.700, 0.110
186.800, 0.107
186.900, 0.104
187.000, 0.107
187.100, 0.115
187.200, 0.111
187.300, 0.108
187.400, 0.103
187.500, 0.107
187.600, 0.098
187.700, 0.103
187.800, 0.105
187.900, 0.101
188.000, 0.102
188.100, 0.105
188.200, 0.104
188.300, 0.103
188.400, 0.095
188.500, 0.096
188.600, 0.102
188.700, 0.096
188.800, 0.098
188.900, 0.110
189.000, 0.104
189.100, 0.113
189.200, 0.106
189.300, 0.104
189.400, 0.109
189.500, 0.103
189.600, 0.097
189.700, 0.103
189.800, 0.103
189.900, 0.103
190.000, 0.111
190.100, 0.119
190.200, 0.106
190.300, 0.105
190.400, 0.109
190.500, 0.099
190.600, 0.094
190.700, 0.099
190.800, 0.099
190.900, 0.101
191.000, 0.100
191.100, 0.098
191.200, 0.102
191.300, 0.102
191.400, 0.098
191.500, 0.100
191.600, 0.109
191.700, 0.100
191.800, 0.104
191.900, 0.104
192.000, 0.104
192.100, 0.102
192.200, 0.095
192.300, 0.102
192.400, 0.092
192.500, 0.103
192.600, 0.097
192.700, 0.101
192.800, 0.106
192.900, 0.103
193.000, 0.099
193.100, 0.109
193.200, 0.096
193.300, 0.098
193.400, 0.101
193.500, 0.102
193.600, 0.095
193.700, 0.101
193.800, 0.101
193.900, 0.098
194.000, 0.100
194.100, 0.097
194.200, 0.101
194.300, 0.106
194.400, 0.098
194.500, 0.097
194.600, 0.096
194.700, 0.091
194.800, 0.090
194.900, 0.096
195.000, 0.092
195.100, 0.095
195.200, 0.102
195.300, 0.109
195.400, 0.101
195.500, 0.105
195.600, 0.100
195.700, 0.099
195.800, 0.096
195.900, 0.087
196.000, 0.102
196.100, 0.094
196.200, 0.094
196.300, 0.094
196.400, 0.095
196.500, 0.096
196.600, 0.108
196.700, 0.098
196.800, 0.096
196.900, 0.108
197.000, 0.100
197.100, 0.112
197.200, 0.106
197.300, 0.108
197.400, 0.099
197.500, 0.098
197.600, 0.100
197.700, 0.103
197.800, 0.098
197.900, 0.101
198.000, 0.104
198.100, 0.097
198.200, 0.097
198.300, 0.102
198.400, 0.106
198.500, 0.108
198.600, 0.095
198.700, 0.110
198.800, 0.108
198.900, 0.109
199.000, 0.093
199.100, 0.096
199.200, 0.101
199.300, 0.101
199.400, 0.094
199.500, 0.097
199.600, 0.100
199.700, 0.096
199.800, 0.097
199.900, 0.109
200.000, 0.100
200.100, 0.104
200.200, 0.104
200.300, 0.108
200.400, 0.097
200.500, 0.097
200.600, 0.099
200.700, 0.100
200.800, 0.099
200.900, 0.097
201.000, 0.098
201.100, 0.098
201.200, 0.097
201.300, 0.098
201.400, 0.091
201.500, 0.103
201.600, 0.104
201.700, 0.111
201.800, 0.103
201.900, 0.108
202.000, 0.110
202.100, 0.104
202.200, 0.101
202.300, 0.111
202.400, 0.107
202.500, 0.102
202.600, 0.097
202.700, 0.105
202.800, 0.101
202.900, 0.106
203.000, 0.099
203.100, 0.103
203.200, 0.095
203.300, 0.106
203.400, 0.094
203.500, 0.097
203.600, 0.105
203.700, 0.094
203.800, 0.100
203.900, 0.102
204.000, 0.100
204.100, 0.102
204.200, 0.094
204.300, 0.088
204.400, 0.081
204.500, 0.099
204.600, 0.095
204.700, 0.098
204.800, 0.088
204.900, 0.093
205.000, 0.093
205.100, 0.089
205.200, 0.098
205.300, 0.099
205.400, 0.098
205.500, 0.092
205.600, 0.099
205.700, 0.095
205.800, 0.093
205.900, 0.097
206.000, 0.098
206.100, 0.101
206.200, 0.101
206.300, 0.092
206.400, 0.098
206.500, 0.095
206.600, 0.098
206.700, 0.104
206.800, 0.099
206.900, 0.088
207.000, 0.094
207.100, 0.088
207.200, 0.096
207.300, 0.097
207.400, 0.087
207.500, 0.089
207.600, 0.092
207.700, 0.089
207.800, 0.086
207.900, 0.089
208.000, 0.091
208.100, 0.095
208.200, 0.090
208.300, 0.091
208.400, 0.091
208.500, 0.089
208.600, 0.097
208.700, 0.089
208.800, 0.096
208.900, 0.096
209.000, 0.107
209.100, 0.089
209.200, 0.101
209.300, 0.095
209.400, 0.094
209.500, 0.102
209.600, 0.097
209.700, 0.099
209.800, 0.099
209.900, 0.093
210.000, 0.102
210.100, 0.098
210.200, 0.109
210.300, 0.099
210.400, 0.102
210.500, 0.097
210.600, 0.091
210.700, 0.091
210.800, 0.092
210.900, 0.091
211.000, 0.092
211.100, 0.103
211.200, 0.097
211.300, 0.099
211.400, 0.094
211.500, 0.099
211.600, 0.096
211.700, 0.103
211.800, 0.099
211.900, 0.114
212.000, 0.109
212.100, 0.109
212.200, 0.117
212.300, 0.110
212.400, 0.110
212.500, 0.113
212.600, 0.117
212.700, 0.110
212.800, 0.104
212.900, 0.091
213.000, 0.097
213.100, 0.091
213.200, 0.101
213.300, 0.091
213.400, 0.103
213.500, 0.114
213.600, 0.105
213.700, 0.101
213.800, 0.112
213.900, 0.101
214.000, 0.106
214.100, 0.098
214.200, 0.099
214.300, 0.097
214.400, 0.097
214.500, 0.104
214.600, 0.108
214.700, 0.109
214.800, 0.099
214.900, 0.110
215.000, 0.107
215.100, 0.116
215.200, 0.101
215.300, 0.105
215.400, 0.096
215.500, 0.105
215.600, 0.101
215.700, 0.095
215.800, 0.103
215.900, 0.111
216.000, 0.112
216.100, 0.105
216.200, 0.111
216.300, 0.109
216.400, 0.095
216.500, 0.099
216.600, 0.099
216.700, 0.100
216.800, 0.089
216.900, 0.109
217.000, 0.099
217.100, 0.115
217.200, 0.108
217.300, 0.103
217.400, 0.103
217.500, 0.115
217.600, 0.107
217.700, 0.103
217.800, 0.102
217.900, 0.094
218.000, 0.093
218.100, 0.108
218.200, 0.098
218.300, 0.093
218.400, 0.102
218.500, 0.094
218.600, 0.101
218.700, 0.095
218.800, 0.097
218.900, 0.094
219.000, 0.092
219.100, 0.103
219.200, 0.101
219.300, 0.097
219.400, 0.086
219.500, 0.096
219.600, 0.097
219.700, 0.097
219.800, 0.093
219.900, 0.099
220.000, 0.095
220.100, 0.084
220.200, 0.099
220.300, 0.095
220.400, 0.102
220.500, 0.097
220.600, 0.098
220.700, 0.096
220.800, 0.100
220.900, 0.093
221.000, 0.097
221.100, 0.100
221.200, 0.091
221.300, 0.094
221.400, 0.105
221.500, 0.099
221.600, 0.098
221.700, 0.107
221.800, 0.109
221.900, 0.106
222.000, 0.104
222.100, 0.104
222.200, 0.100
222.300, 0.094
222.400, 0.101
222.500, 0.090
222.600, 0.101
222.700, 0.101
222.800, 0.105
222.900, 0.109
223.000, 0.101
223.100, 0.099
223.200, 0.091
223.300, 0.086
223.400, 0.092
223.500, 0.091
223.600, 0.092
223.700, 0.086
223.800, 0.093
223.900, 0.096
224.000, 0.093
224.100, 0.079
224.200, 0.091
224.300, 0.084
224.400, 0.093
224.500, 0.079
224.600, 0.098
224.700, 0.097
224.800, 0.097
224.900, 0.092
225.000, 0.095
225.100, 0.096
225.200, 0.095
225.300, 0.097
225.400, 0.090
225.500, 0.099
225.600, 0.096
225.700, 0.094
225.800, 0.101
225.900, 0.098
226.000, 0.105
226.100, 0.097
226.200, 0.098
226.300, 0.093
226.400, 0.092
226.500, 0.098
226.600, 0.096
226.700, 0.083
226.800, 0.094
226.900, 0.096
227.000, 0.093
227.100, 0.096
227.200, 0.094
227.300, 0.097
227.400, 0.093
227.500, 0.094
227.600, 0.090
227.700, 0.093
227.800, 0.099
227.900, 0.086
228.000, 0.093
228.100, 0.104
228.200, 0.092
228.300, 0.105
228.400, 0.111
228.500, 0.102
228.600, 0.102
228.700, 0.104
228.800, 0.100
228.900, 0.102
229.000, 0.105
229.100, 0.093
229.200, 0.103
229.300, 0.099
229.400, 0.098
229.500, 0.102
229.600, 0.094
229.700, 0.093
229.800, 0.093
229.900, 0.090
230.000, 0.099
230.100, 0.107
230.200, 0.101
230.300, 0.100
230.400, 0.096
230.500, 0.105
230.600, 0.099
230.700, 0.099
230.800, 0.104
230.900, 0.095
231.000, 0.094
231.100, 0.096
231.200, 0.104
231.300, 0.091
231.400, 0.092
231.500, 0.092
231.600, 0.101
231.700, 0.098
231.800, 0.092
231.900, 0.097
232.000, 0.096
232.100, 0.095
232.200, 0.098
232.300, 0.091
232.400, 0.093
232.500, 0.085
232.600, 0.089
232.700, 0.097
232.800, 0.098
232.900, 0.092
233.000, 0.094
233.100, 0.099
233.200, 0.096
233.300, 0.105
233.400, 0.103
233.500, 0.096
233.600, 0.110
233.700, 0.098
233.800, 0.097
233.900, 0.103
234.000, 0.106
234.100, 0.107
234.200, 0.098
234.300, 0.100
234.400, 0.104
234.500, 0.096
234.600, 0.098
234.700, 0.103
234.800, 0.104
234.900, 0.098
235.000, 0.097
235.100, 0.105
235.200, 0.109
235.300, 0.108
235.400, 0.104
235.500, 0.104
235.600, 0.103
235.700, 0.111
235.800, 0.111
235.900, 0.106
236.000, 0.100
236.100, 0.114
236.200, 0.097
236.300, 0.104
236.400, 0.105
236.500, 0.110
236.600, 0.105
236.700, 0.098
236.800, 0.098
236.900, 0.093
237.000, 0.098
237.100, 0.108
237.200, 0.100
237.300, 0.111
237.400, 0.109
237.500, 0.108
237.600, 0.107
237.700, 0.100
237.800, 0.100
237.900, 0.102
238.000, 0.098
238.100, 0.101
238.200, 0.111
238.300, 0.106
238.400, 0.096
238.500, 0.097
238.600, 0.103
238.700, 0.098
238.800, 0.100
238.900, 0.113
239.000, 0.111
239.100, 0.104
239.200, 0.110
239.300, 0.112
239.400, 0.104
239.500, 0.103
239.600, 0.104
239.700, 0.093
239.800, 0.093
239.900, 0.095
240.000, 0.099
240.100, 0.103
240.200, 0.104
240.300, 0.095
240.400, 0.101
240.500, 0.097
240.600, 0.103
240.700, 0.095
240.800, 0.095
240.900, 0.102
241.000, 0.089
241.100, 0.099
241.200, 0.084
241.300, 0.106
241.400, 0.091
241.500, 0.094
241.600, 0.103
241.700, 0.103
241.800, 0.095
241.900, 0.103
242.000, 0.110
242.100, 0.104
242.200, 0.116
242.300, 0.097
242.400, 0.108
242.500, 0.103
242.600, 0.100
242.700, 0.099
242.800, 0.098
242.900, 0.103
243.000, 0.092
243.100, 0.092
243.200, 0.109
243.300, 0.095
243.400, 0.096
243.500, 0.095
243.600, 0.092
243.700, 0.088
243.800, 0.101
243.900, 0.094
244.000, 0.104
244.100, 0.105
244.200, 0.104
244.300, 0.112
244.400, 0.104
244.500, 0.103
244.600, 0.107
244.700, 0.100
244.800, 0.106
244.900, 0.103
245.000, 0.096
245.100, 0.103
245.200, 0.096
245.300, 0.096
245.400, 0.103
245.500, 0.099
245.600, 0.101
245.700, 0.108
245.800, 0.106
245.900, 0.107
246.000, 0.103
246.100, 0.103
246.200, 0.097
246.300, 0.101
246.400, 0.095
246.500, 0.097
246.600, 0.101
246.700, 0.108
246.800, 0.103
246.900, 0.103
247.000, 0.102
247.100, 0.101
247.200, 0.106
247.300, 0.105
247.400, 0.101
247.500, 0.102
247.600, 0.098
247.700, 0.103
247.800, 0.105
247.900, 0.100
248.000, 0.102
248.100, 0.100
248.200, 0.100
248.300, 0.099
248.400, 0.098
248.500, 0.095
248.600, 0.091
248.700, 0.102
248.800, 0.099
248.900, 0.098
249.000, 0.098
249.100, 0.102
249.200, 0.102
249.300, 0.096
249.400, 0.100
249.500, 0.105
249.600, 0.114
249.700, 0.102
249.800, 0.104
249.900, 0.096
250.000, 0.101
250.100, 0.091
250.200, 0.094
250.300, 0.095
250.400, 0.108
250.500, 0.097
250.600, 0.094
250.700, 0.097
250.800, 0.096
250.900, 0.098
251.000, 0.102
251.100, 0.092
251.200, 0.092
251.300, 0.094
251.400, 0.092
251.500, 0.094
251.600, 0.101
251.700, 0.098
251.800, 0.107
251.900, 0.103
252.000, 0.106
252.100, 0.091
252.200, 0.102
252.300, 0.106
252.400, 0.097
252.500, 0.103
252.600, 0.095
252.700, 0.098
252.800, 0.094
252.900, 0.097
253.000, 0.084
253.100, 0.091
253.200, 0.077
253.300, 0.088
253.400, 0.100
253.500, 0.095
253.600, 0.094
253.700, 0.092
253.800, 0.098
253.900, 0.096
254.000, 0.089
254.100, 0.092
254.200, 0.102
254.300, 0.097
254.400, 0.098
254.500, 0.101
254.600, 0.097
254.700, 0.107
254.800, 0.103
254.900, 0.101
255.000, 0.097
255.100, 0.094
255.200, 0.098
255.300, 0.095
255.400, 0.092
255.500, 0.090
255.600, 0.096
255.700, 0.085
255.800, 0.089
255.900, 0.090
256.000, 0.089
256.100, 0.095
256.200, 0.093
256.300, 0.092
256.400, 0.100
256.500, 0.090
256.600, 0.086
256.700, 0.089
256.800, 0.089
256.900, 0.095
257.000, 0.103
257.100, 0.086
257.200, 0.093
257.300, 0.091
257.400, 0.092
257.500, 0.102
257.600, 0.091
257.700, 0.093
257.800, 0.097
257.900, 0.092
258.000, 0.095
258.100, 0.094
258.200, 0.097
258.300, 0.093
258.400, 0.089
258.500, 0.095
258.600, 0.086
258.700, 0.096
258.800, 0.090
258.900, 0.100
259.000, 0.097
259.100, 0.091
259.200, 0.088
259.300, 0.089
259.400, 0.088
259.500, 0.088
259.600, 0.090
259.700, 0.093
259.800, 0.096
259.900, 0.087
260.000, 0.099
260.100, 0.099
260.200, 0.104
260.300, 0.108
260.400, 0.097
260.500, 0.097
260.600, 0.094
260.700, 0.102
260.800, 0.104
260.900, 0.095
261.000, 0.107
261.100, 0.102
261.200, 0.100
261.300, 0.098
261.400, 0.106
261.500, 0.105
261.600, 0.092
261.700, 0.094
261.800, 0.098
261.900, 0.108
262.000, 0.098
262.100, 0.098
262.200, 0.091
262.300, 0.089
262.400, 0.089
262.500, 0.091
262.600, 0.102
262.700, 0.096
262.800, 0.103
262.900, 0.105
263.000, 0.097
263.100, 0.092
263.200, 0.089
263.300, 0.093
263.400, 0.102
263.500, 0.105
263.600, 0.106
263.700, 0.098
263.800, 0.099
263.900, 0.093
264.000, 0.098
264.100, 0.095
264.200, 0.098
264.300, 0.091
264.400, 0.098
264.500, 0.095
264.600, 0.099
264.700, 0.099
264.800, 0.096
264.900, 0.097
265.000, 0.091
265.100, 0.100
265.200, 0.100
265.300, 0.093
265.400, 0.090
265.500, 0.100
265.600, 0.092
265.700, 0.100
265.800, 0.107
265.900, 0.097
266.000, 0.107
266.100, 0.104
266.200, 0.093
266.300, 0.098
266.400, 0.091
266.500, 0.108
266.600, 0.089
266.700, 0.090
266.800, 0.096
266.900, 0.096
267.000, 0.093
267.100, 0.096
267.200, 0.099
267.300, 0.099
267.400, 0.097
267.500, 0.101
267.600, 0.095
267.700, 0.098
267.800, 0.091
267.900, 0.091
268.000, 0.090
268.100, 0.092
268.200, 0.094
268.300, 0.088
268.400, 0.080
268.500, 0.097
268.600, 0.094
268.700, 0.095
268.800, 0.105
268.900, 0.098
269.000, 0.091
269.100, 0.097
269.200, 0.097
269.300, 0.094
269.400, 0.096
269.500, 0.092
269.600, 0.079
269.700, 0.096
269.800, 0.089
269.900, 0.088
270.000, 0.092
270.100, 0.087
270.200, 0.096
270.300, 0.100
270.400, 0.089
270.500, 0.092
270.600, 0.087
270.700, 0.095
270.800, 0.084
270.900, 0.085
271.000, 0.090
271.100, 0.084
271.200, 0.085
271.300, 0.091
271.400, 0.090
271.500, 0.083
271.600, 0.091
271.700, 0.095
271.800, 0.094
271.900, 0.091
272.000, 0.081
272.100, 0.101
272.200, 0.093
272.300, 0.094
272.400, 0.097
272.500, 0.089
272.600, 0.095
272.700, 0.090
272.800, 0.096
272.900, 0.105
273.000, 0.089
273.100, 0.100
273.200, 0.095
273.300, 0.088
273.400, 0.095
273.500, 0.094
273.600, 0.099
273.700, 0.088
273.800, 0.100
273.900, 0.097
274.000, 0.096
274.100, 0.098
274.200, 0.095
274.300, 0.105
274.400, 0.089
274.500, 0.107
274.600, 0.093
274.700, 0.107
274.800, 0.101
274.900, 0.102
275.000, 0.101
275.100, 0.097
275.200, 0.096
275.300, 0.097
275.400, 0.096
275.500, 0.099
275.600, 0.096
275.700, 0.102
275.800, 0.098
275.900, 0.102
276.000, 0.107
276.100, 0.105
276.200, 0.097
276.300, 0.104
276.400, 0.094
276.500, 0.100
276.600, 0.104
276.700, 0.107
276.800, 0.107
276.900, 0.097
277.000, 0.095
277.100, 0.100
277.200, 0.096
277.300, 0.099
277.400, 0.106
277.500, 0.102
277.600, 0.097
277.700, 0.096
277.800, 0.097
277.900, 0.089
278.000, 0.098
278.100, 0.100
278.200, 0.102
278.300, 0.104
278.400, 0.107
278.500, 0.101
278.600, 0.096
278.700, 0.107
278.800, 0.101
278.900, 0.101
279.000, 0.103
279.100, 0.083
279.200, 0.100
279.300, 0.096
279.400, 0.095
279.500, 0.097
279.600, 0.085
279.700, 0.093
279.800, 0.094
279.900, 0.086
280.000, 0.099
280.100, 0.099
280.200, 0.098
280.300, 0.105
280.400, 0.090
280.500, 0.086
280.600, 0.096
280.700, 0.091
280.800, 0.100
280.900, 0.098
281.000, 0.099
281.100, 0.088
281.200, 0.093
281.300, 0.099
281.400, 0.090
281.500, 0.091
281.600, 0.095
281.700, 0.100
281.800, 0.095
281.900, 0.097
282.000, 0.101
282.100, 0.102
282.200, 0.091
282.300, 0.101
282.400, 0.085
282.500, 0.091
282.600, 0.089
282.700, 0.101
282.800, 0.091
282.900, 0.089
283.000, 0.084
283.100, 0.089
283.200, 0.088
283.300, 0.083
283.400, 0.090
283.500, 0.104
283.600, 0.086
283.700, 0.092
283.800, 0.093
283.900, 0.106
284.000, 0.099
284.100, 0.084
284.200, 0.082
284.300, 0.091
284.400, 0.090
284.500, 0.092
284.600, 0.091
284.700, 0.102
284.800, 0.095
284.900, 0.097
285.000, 0.097
285.100, 0.100
285.200, 0.088
285.300, 0.088
285.400, 0.088
285.500, 0.097
285.600, 0.086
285.700, 0.085
285.800, 0.085
285.900, 0.097
286.000, 0.087
286.100, 0.086
286.200, 0.093
286.300, 0.095
286.400, 0.084
286.500, 0.082
286.600, 0.085
286.700, 0.092
286.800, 0.093
286.900, 0.093
287.000, 0.085
287.100, 0.084
287.200, 0.081
287.300, 0.086
287.400, 0.093
287.500, 0.095
287.600, 0.092
287.700, 0.094
287.800, 0.094
287.900, 0.092
288.000, 0.094
288.100, 0.084
288.200, 0.089
288.300, 0.092
288.400, 0.112
288.500, 0.098
288.600, 0.082
288.700, 0.095
288.800, 0.092
288.900, 0.084
289.000, 0.082
289.100, 0.095
289.200, 0.094
289.300, 0.094
289.400, 0.094
289.500, 0.082
289.600, 0.086
289.700, 0.088
289.800, 0.085
289.900, 0.091
290.000, 0.087
290.100, 0.083
290.200, 0.077
290.300, 0.088
290.400, 0.091
290.500, 0.088
290.600, 0.086
290.700, 0.088
290.800, 0.082
290.900, 0.089
291.000, 0.079
291.100, 0.082
291.200, 0.086
291.300, 0.087
291.400, 0.090
291.500, 0.095
291.600, 0.094
291.700, 0.086
291.800, 0.097
291.900, 0.094
292.000, 0.092
292.100, 0.093
292.200, 0.090
292.300, 0.091
292.400, 0.090
292.500, 0.083
292.600, 0.101
292.700, 0.099
292.800, 0.095
292.900, 0.102
293.000, 0.094
293.100, 0.111
293.200, 0.098
293.300, 0.094
293.400, 0.100
293.500, 0.106
293.600, 0.095
293.700, 0.094
293.800, 0.082
293.900, 0.080
294.000, 0.087
294.100, 0.089
294.200, 0.088
294.300, 0.086
294.400, 0.090
294.500, 0.079
294.600, 0.090
294.700, 0.098
294.800, 0.105
294.900, 0.079
295.000, 0.092
295.100, 0.081
295.200, 0.083
295.300, 0.088
295.400, 0.089
295.500, 0.102
295.600, 0.093
295.700, 0.098
295.800, 0.092
295.900, 0.081
296.000, 0.084
296.100, 0.087
296.200, 0.082
296.300, 0.078
296.400, 0.085
296.500, 0.087
296.600, 0.086
296.700, 0.083
296.800, 0.084
296.900, 0.087
297.000, 0.096
297.100, 0.078
297.200, 0.098
297.300, 0.098
297.400, 0.103
297.500, 0.097
297.600, 0.091
297.700, 0.088
297.800, 0.097
297.900, 0.090
298.000, 0.096
298.100, 0.090
298.200, 0.088
298.300, 0.090
298.400, 0.093
298.500, 0.087
298.600, 0.094
298.700, 0.098
298.800, 0.089
298.900, 0.084
299.000, 0.089
299.100, 0.093
299.200, 0.097
299.300, 0.094
299.400, 0.092
299.500, 0.094
299.600, 0.084
299.700, 0.087
299.800, 0.091
299.900, 0.087
300.000, 0.100
300.100, 0.097
300.200, 0.104
300.300, 0.094
300.400, 0.091
300.500, 0.098
300.600, 0.093
300.700, 0.087
300.800, 0.098
300.900, 0.091
301.000, 0.090
301.100, 0.078
301.200, 0.083
301.300, 0.083
301.400, 0.077
301.500, 0.087
301.600, 0.100
301.700, 0.090
301.800, 0.097
301.900, 0.087
302.000, 0.086
302.100, 0.087
302.200, 0.086
302.300, 0.087
302.400, 0.083
302.500, 0.079
302.600, 0.085
302.700, 0.089
302.800, 0.086
302.900, 0.092
303.000, 0.086
303.100, 0.099
303.200, 0.089
303.300, 0.089
303.400, 0.088
303.500, 0.088
303.600, 0.086
303.700, 0.088
303.800, 0.096
303.900, 0.093
304.000, 0.093
304.100, 0.085
304.200, 0.091
304.300, 0.084
304.400, 0.088
304.500, 0.091
304.600, 0.089
304.700, 0.077
304.800, 0.090
304.900, 0.088
305.000, 0.084
305.100, 0.089
305.200, 0.091
305.300, 0.088
305.400, 0.096
305.500, 0.105
305.600, 0.087
305.700, 0.082
305.800, 0.082
305.900, 0.082
306.000, 0.079
306.100, 0.091
306.200, 0.086
306.300, 0.089
306.400, 0.100
306.500, 0.093
306.600, 0.093
306.700, 0.097
306.800, 0.101
306.900, 0.093
307.000, 0.096
307.100, 0.100
307.200, 0.088
307.300, 0.084
307.400, 0.095
307.500, 0.083
307.600, 0.089
307.700, 0.090
307.800, 0.103
307.900, 0.094
308.000, 0.095
308.100, 0.104
308.200, 0.107
308.300, 0.103
308.400, 0.096
308.500, 0.106
308.600, 0.095
308.700, 0.098
308.800, 0.102
308.900, 0.101
309.000, 0.099
309.100, 0.098
309.200, 0.102
309.300, 0.106
309.400, 0.096
309.500, 0.106
309.600, 0.107
309.700, 0.105
309.800, 0.103
309.900, 0.095
310.000, 0.096
310.100, 0.098
310.200, 0.098
310.300, 0.099
310.400, 0.099
