projection on eigenvector 1 (nm), projection on eigenvector 2 (nm)
-0.120, -0.515
0.201, -0.741
-0.105, -0.493
-0.294, -0.332
-0.142, -0.473
-0.478, -0.462
-0.556, -0.440
-0.838, -0.465
-0.458, -0.132
-0.772, -0.065
-0.566, -0.019
-0.566, -0.226
-0.379, -0.120
-0.397, -0.148
-0.382, -0.303
-0.479, -0.208
-0.557, -0.150
-0.328, -0.278
-0.414, -0.020
-0.622, 0.273
-0.570, 0.043
-0.687, 0.093
-0.772, 0.244
-0.566, -0.293
-0.616, -0.258
-1.019, -0.203
-0.707, -0.126
-0.866, -0.104
-0.649, 0.006
-0.607, -0.089
-0.857, -0.094
-0.363, -0.307
-0.457, -0.177
-0.717, -0.117
-0.819, -0.099
-0.152, 0.040
-0.411, -0.149
-0.505, -0.137
-0.841, -0.293
-0.328, -0.281
-0.301, -0.290
-0.917, -0.050
-0.520, 0.003
-0.931, -0.223
-0.526, -0.437
-0.883, -0.246
-0.897, -0.247
-0.983, -0.111
-0.975, -0.004
-1.036, -0.140
-0.933, -0.198
-0.996, 0.028
-0.950, 0.074
-1.172, 0.297
-0.931, -0.238
-0.954, 0.262
-0.780, -0.143
-1.024, -0.124
-0.944, -0.144
-1.204, 0.063
-0.977, -0.069
-1.120, 0.107
-1.139, -0.095
-1.020, -0.424
-0.966, 0.125
-1.233, -0.303
-1.137, -0.201
-0.812, -0.170
-0.730, -0.236
-1.216, -0.160
-1.181, 0.059
-1.314, -0.408
-1.120, -0.324
-1.307, -0.238
-1.016, -0.247
-1.017, -0.314
-1.068, -0.041
-1.385, -0.196
-1.593, -0.372
-1.570, -0.234
-1.638, -0.286
-1.221, -0.263
-0.858, 0.116
-1.351, -0.111
-1.091, 0.023
-1.427, -0.034
-0.945, -0.091
-1.110, -0.473
-1.299, 0.333
-1.036, -0.088
-1.147, -0.041
-0.957, 0.020
-0.988, -0.155
-1.365, -0.012
-1.235, 0.019
-1.555, 0.008
-1.407, -0.076
-1.584, 0.051
-1.648, 0.032
-1.759, -0.093
-1.528, -0.231
-1.186, -0.268
-1.220, -0.314
-1.030, -0.243
-1.007, -0.158
-0.757, -0.346
-1.117, -0.343
-1.266, -0.448
-1.290, -0.454
-1.025, -0.308
-1.341, -0.174
-1.442, -0.107
-1.354, -0.185
-1.276, -0.170
-1.302, -0.043
-1.501, -0.206
-1.331, 0.062
-1.405, 0.113
-1.176, -0.069
-1.116, -0.203
-0.901, -0.146
-0.715, -0.260
-0.938, 0.003
-1.101, -0.361
-1.247, -0.249
-0.958, -0.245
-0.975, -0.162
-1.081, -0.279
-1.387, -0.146
-0.884, -0.169
-0.827, -0.208
-0.690, -0.202
-1.132, -0.188
-1.626, -0.056
-1.276, -0.200
-1.416, -0.436
-1.127, -0.293
-1.129, -0.509
-1.324, -0.204
-1.121, -0.319
-1.235, -0.192
-1.036, -0.147
-1.267, -0.266
-1.017, -0.249
-1.252, -0.338
-1.276, -0.309
-1.285, -0.312
-1.312, -0.066
-1.401, 0.178
-1.020, -0.103
-0.994, -0.216
-1.295, -0.089
-1.546, -0.061
-1.405, -0.094
-1.218, -0.137
-1.244, -0.345
-1.187, -0.198
-1.377, 0.045
-1.334, 0.142
-1.249, -0.053
-1.386, 0.068
-1.168, -0.017
-0.942, -0.175
-1.151, -0.203
-1.531, -0.390
-1.265, -0.294
-1.492, -0.480
-1.271, -0.175
-1.265, -0.267
-1.358, -0.235
-1.502, -0.135
-1.473, -0.070
-1.326, -0.168
-1.474, -0.247
-1.470, 0.013
-1.358, -0.041
-1.222, 0.064
-0.996, -0.065
-1.259, -0.168
-1.322, -0.171
-1.280, -0.082
-1.159, -0.162
-1.303, -0.219
-1.676, -0.115
-1.468, -0.170
-1.457, -0.147
-1.564, 0.129
-1.710, -0.109
-1.708, -0.075
-1.359, -0.064
-1.391, -0.007
-1.226, 0.032
-1.195, -0.194
-1.061, -0.246
-1.255, -0.058
-1.149, -0.108
-0.980, -0.248
-1.180, -0.201
-1.193, -0.247
-0.914, -0.062
-0.979, -0.616
-1.097, -0.225
-1.132, -0.178
-1.084, -0.132
-1.144, -0.104
-1.160, -0.014
-1.135, -0.111
-1.179, -0.024
-1.076, 0.071
-1.398, -0.162
-1.218, -0.032
-0.933, 0.142
-0.774, -0.258
-1.123, -0.395
-0.887, -0.283
-1.378, 0.033
-1.345, 0.011
-1.415, -0.069
-1.391, 0.080
-1.005, -0.173
-0.990, -0.338
-0.830, -0.354
-0.798, -0.216
-1.381, -0.097
-1.038, -0.309
-1.380, -0.078
-1.184, -0.052
-1.257, -0.135
-1.372, 0.055
-1.452, -0.130
-1.212, -0.354
-1.353, -0.283
-1.260, -0.231
-1.249, -0.360
-1.105, 0.002
-1.206, -0.269
-0.922, -0.423
-0.933, -0.153
-0.892, -0.166
-1.167, -0.030
-0.942, -0.134
-1.091, -0.179
-0.952, -0.555
-0.918, -0.379
-1.233, -0.076
-1.305, 0.016
-1.276, -0.112
-1.321, -0.109
-1.360, -0.253
-1.060, -0.187
-0.944, -0.108
-1.274, -0.455
-1.313, -0.132
-1.258, -0.064
-1.345, -0.010
-0.536, -0.080
-1.058, -0.054
-1.252, -0.231
-1.176, 0.227
-1.746, 0.043
-1.837, -0.130
-1.569, -0.115
-1.422, 0.012
-1.085, 0.012
-0.911, 0.081
-1.122, -0.000
-1.349, -0.222
-1.107, -0.255
-1.291, -0.124
-1.409, -0.099
-1.276, -0.073
-1.070, -0.219
-0.850, -0.214
-0.931, -0.134
-1.000, -0.103
-0.739, -0.186
-0.437, -0.374
-0.333, -0.298
-0.896, 0.217
-0.812, -0.057
-1.095, 0.096
-1.216, -0.243
-1.461, 0.051
-1.399, -0.163
-1.362, -0.022
-1.009, -0.020
-1.229, -0.080
-1.247, -0.201
-1.229, -0.004
-1.211, -0.236
-1.324, -0.295
-0.827, -0.132
-1.011, -0.021
-0.846, 0.083
-1.024, -0.096
-1.335, 0.026
-1.192, 0.081
-0.972, 0.002
-1.318, 0.080
-1.089, -0.103
-1.336, 0.013
-1.315, 0.079
-1.407, -0.065
-1.348, 0.043
-1.103, 0.115
-1.112, -0.094
-0.957, 0.021
-1.309, -0.253
-1.255, -0.151
-1.350, -0.277
-1.179, 0.126
-1.135, -0.172
-1.491, 0.107
-0.727, -0.173
-0.795, 0.205
-1.197, -0.018
-0.998, -0.103
-1.015, 0.046
-1.179, 0.040
-1.392, 0.038
-1.182, -0.070
-0.719, -0.196
-1.383, -0.080
-1.326, -0.049
-1.679, 0.058
-1.502, 0.042
-2.016, 0.148
-1.705, 0.173
-1.319, 0.044
-1.048, -0.208
-0.630, -0.321
-0.781, -0.261
-1.171, -0.060
-0.978, 0.047
-1.392, -0.117
-1.124, -0.110
-1.103, -0.362
-1.066, -0.341
-1.232, -0.185
-1.099, -0.256
-1.001, -0.022
-1.391, -0.013
-1.364, 0.077
-1.539, -0.021
-1.115, -0.248
-1.486, -0.092
-1.336, -0.169
-1.366, -0.081
-1.283, -0.307
-1.437, -0.214
-1.284, -0.167
-0.973, -0.328
-1.318, -0.286
-1.367, -0.089
-1.353, -0.193
-1.578, -0.010
-1.023, -0.118
-1.268, -0.170
-0.880, -0.060
-1.178, -0.214
-0.797, -0.238
-0.720, -0.493
-0.267, -0.369
-0.474, -0.475
-0.305, -0.606
-0.573, -0.504
-0.337, -0.481
-0.846, -0.564
-0.857, -0.408
-1.195, -0.288
-1.099, -0.287
-1.117, -0.132
-1.650, -0.138
-1.155, 0.002
-1.109, -0.281
-0.998, -0.065
-1.083, -0.088
-0.833, -0.140
-0.546, -0.409
-0.528, -0.470
-0.479, -0.340
-0.565, -0.324
-0.934, -0.375
-0.820, -0.291
-0.999, -0.282
-1.243, -0.361
-1.280, -0.322
-1.398, -0.430
-1.059, -0.114
-1.216, -0.319
-1.422, -0.263
-1.176, 0.136
-1.514, -0.190
-1.378, -0.164
-1.356, -0.398
-0.677, -0.505
-0.478, -0.602
-0.346, -0.554
-1.189, -0.492
-1.344, -0.201
-1.344, -0.293
-0.808, -0.264
-1.151, -0.300
-1.196, -0.214
-1.152, -0.276
-1.147, -0.549
-1.239, -0.378
-1.000, -0.490
-0.988, -0.628
-1.359, -0.526
-1.262, -0.662
-1.229, -0.439
-1.257, -0.222
-1.077, -0.298
-1.241, -0.102
-1.088, -0.400
-1.235, -0.342
-0.992, -0.299
-1.237, -0.251
-1.227, -0.204
-1.346, 0.028
-1.080, 0.159
-0.966, -0.073
-1.059, -0.024
-0.763, -0.198
-0.612, -0.102
-1.092, -0.244
-0.916, -0.429
-0.840, -0.366
-0.874, -0.231
-1.135, -0.166
-0.749, -0.434
-0.713, -0.425
-0.675, -0.490
-0.337, -0.405
-0.308, -0.237
-0.580, -0.024
-0.065, -0.364
-0.047, -0.518
0.024, -0.723
-0.143, -0.441
-0.026, -0.712
-0.048, -0.304
-0.237, -0.527
0.058, -0.412
0.099, -0.475
0.133, -0.526
-0.075, -0.473
-0.081, -0.593
0.308, -0.736
0.156, -0.566
-0.026, -0.657
-0.064, -0.606
-0.436, -0.497
-0.420, -0.680
-0.477, -0.562
-0.280, -0.582
-0.449, -0.548
-0.141, -0.548
-0.272, -0.492
-0.305, -0.422
-0.248, -0.554
-0.094, -0.650
-0.410, -0.917
-0.546, -0.739
-0.325, -0.781
-0.168, -0.719
0.004, -0.597
0.087, -0.827
-0.115, -0.708
-0.454, -0.562
-0.100, -0.492
0.175, -0.768
0.165, -0.657
-0.374, -0.720
-0.517, -0.499
-0.510, -0.704
-0.528, -0.511
-0.545, -0.408
-0.721, -0.753
-0.929, -0.166
-0.852, -0.388
-0.962, -0.161
-0.796, -0.315
-0.836, -0.223
-0.852, -0.142
-0.751, -0.250
-0.673, -0.361
-0.641, -0.295
-0.166, -0.239
-1.078, -0.224
-0.830, -0.186
-0.973, -0.267
-1.057, -0.389
-1.204, -0.229
-1.140, -0.348
-1.269, -0.365
-0.919, -0.362
-1.366, -0.349
-1.218, -0.451
-1.023, -0.191
-1.097, -0.445
-1.131, -0.488
-0.989, -0.527
-1.236, -0.477
-1.001, -0.507
-0.943, -0.355
-1.155, -0.232
-1.116, -0.340
-0.736, -0.533
-0.811, -0.441
-0.897, -0.313
-1.156, -0.283
-0.871, -0.304
-0.674, -0.467
-0.893, -0.247
-1.200, -0.240
-1.259, -0.186
-1.254, -0.299
-1.250, -0.286
-1.494, 0.016
-1.284, -0.368
-1.017, -0.211
-0.962, -0.261
-0.405, -0.256
-0.441, -0.188
-0.923, -0.473
-0.538, -0.344
-0.821, -0.351
-0.764, -0.343
-0.855, -0.346
-0.813, -0.293
-1.201, -0.474
-1.035, -0.331
-1.056, -0.566
-1.061, -0.559
-1.140, -0.347
-0.715, -0.481
-0.659, -0.434
-0.631, -0.441
-0.943, -0.514
-0.964, -0.362
-1.129, -0.150
-1.015, -0.162
-0.783, -0.455
-0.967, -0.390
-1.121, -0.184
-0.685, -0.427
-0.654, -0.343
-1.015, -0.291
-1.177, -0.154
-0.880, -0.193
-0.863, -0.287
-1.293, -0.317
-1.319, -0.361
-1.287, -0.163
-1.244, -0.349
-1.182, -0.087
-1.133, -0.387
-1.042, -0.109
-0.979, -0.279
-1.002, -0.438
-0.942, -0.358
-0.914, -0.172
-0.837, -0.371
-1.132, -0.213
-0.983, -0.361
-1.403, -0.631
-1.162, -0.254
-1.056, -0.261
-0.763, -0.538
-0.901, -0.480
-1.153, -0.664
-1.229, -0.422
-1.174, -0.590
-0.902, -0.479
-1.365, -0.327
-1.500, -0.257
-1.037, -0.393
-0.912, -0.360
-1.276, -0.243
-1.232, -0.199
-1.198, 0.034
-1.163, -0.296
-0.871, -0.463
-1.407, -0.214
-1.098, -0.334
-1.158, -0.452
-1.192, -0.591
-1.370, -0.534
-1.150, -0.421
-1.151, -0.090
-0.757, -0.646
-0.655, -0.583
-0.781, -0.668
-0.689, -0.422
-0.798, -0.550
-0.498, -0.602
-0.894, -0.488
-0.505, -0.514
-0.639, -0.540
-0.810, -0.588
-0.878, -0.542
-0.631, -0.343
-0.897, -0.475
-0.973, -0.349
-0.513, -0.348
-0.056, -0.323
-0.445, -0.376
-0.486, -0.711
-0.682, -0.354
-0.604, -0.313
-0.302, -0.473
-0.289, -0.643
-0.349, -0.434
-0.373, -0.430
0.103, -0.690
-0.647, -0.593
-1.023, -0.661
-0.377, -0.356
-0.438, -0.834
-0.623, -0.565
-0.505, -0.536
-0.392, -0.341
-0.544, -0.678
-0.705, -0.366
-0.602, -0.519
-0.629, -0.273
-0.646, -0.591
-0.437, -0.726
-0.821, -0.483
-0.353, -0.333
-0.835, -0.314
-0.812, -0.107
-1.188, -0.342
-0.622, -0.344
-0.555, -0.145
-0.743, -0.186
-0.763, 0.181
-0.973, -0.119
-1.044, -0.073
-0.924, -0.366
-0.574, -0.301
-0.470, -0.120
-0.377, -0.168
-0.586, 0.199
-0.838, 0.015
-0.654, 0.030
-0.320, -0.057
-0.543, 0.036
-0.469, 0.051
-0.743, -0.041
-0.568, 0.114
-0.501, -0.189
-0.491, -0.212
-0.477, -0.363
-0.407, -0.174
-0.016, -0.252
-0.395, -0.161
-0.618, -0.093
-0.656, -0.319
-0.402, -0.223
-0.419, -0.226
-0.267, -0.221
-0.176, -0.278
-0.243, -0.227
-0.288, -0.455
0.136, -0.426
-0.253, -0.453
-0.593, -0.208
-0.436, 0.200
-0.373, -0.221
-0.479, -0.120
-0.615, -0.220
-0.653, -0.251
-0.607, -0.130
-0.779, -0.157
-0.801, -0.286
-0.654, -0.165
-0.331, 0.058
-0.849, -0.188
-0.833, -0.209
-0.488, -0.353
-0.642, -0.398
-0.260, -0.442
-0.650, -0.337
-0.568, -0.302
-1.037, -0.243
-1.054, -0.135
-0.713, -0.198
-0.868, -0.207
-0.644, -0.252
-0.657, 0.046
-0.947, -0.251
-0.552, -0.288
-0.594, -0.299
-1.060, -0.311
-0.373, -0.463
-0.573, -0.325
-0.624, -0.268
-0.221, -0.312
-0.336, -0.472
-0.648, -0.291
-0.817, -0.481
-0.683, -0.162
-0.948, -0.243
-0.540, -0.344
-0.418, -0.384
-0.537, -0.267
-0.680, -0.357
-0.492, -0.228
0.062, -0.160
-0.282, -0.072
-0.010, -0.188
-0.364, -0.128
-0.294, -0.013
-0.375, -0.067
-0.314, -0.049
0.051, -0.383
-0.006, -0.334
0.121, -0.610
-0.197, -0.369
0.008, -0.647
-0.377, -0.630
-0.441, -0.577
-0.045, -0.470
-0.087, -0.402
-0.152, -0.436
-0.223, -0.163
0.004, -0.418
-0.361, -0.196
-0.701, -0.322
-0.895, -0.063
-0.800, -0.144
-0.727, 0.115
-0.769, 0.192
-1.049, -0.378
-0.727, -0.188
-0.768, -0.288
-0.734, -0.294
-0.447, -0.260
-0.555, -0.055
-0.239, -0.148
-0.006, -0.170
-0.173, 0.011
-0.204, -0.058
-0.014, -0.108
-0.186, -0.351
-0.007, -0.202
-0.376, -0.239
-0.448, -0.162
-0.172, -0.367
-0.489, -0.333
-0.486, -0.094
-0.810, -0.054
-0.483, -0.007
-0.629, 0.048
-0.572, 0.166
-0.327, -0.050
-0.592, -0.502
-0.381, -0.526
-0.244, -0.507
-0.750, -0.242
-1.053, -0.181
-0.740, 0.088
-0.215, -0.235
-0.673, -0.295
-0.357, -0.313
-0.443, -0.183
-0.678, 0.005
-0.181, -0.589
-0.372, -0.255
-0.091, -0.600
-0.626, -0.521
-0.245, -0.429
-0.375, -0.239
-0.779, -0.638
-0.473, -0.583
-0.791, -0.348
-0.371, -0.584
-0.406, -0.190
-0.846, -0.154
-0.511, -0.458
-0.510, -0.192
-0.287, -0.290
-0.051, -0.336
-0.166, -0.195
-0.404, -0.508
-0.570, -0.202
-0.585, -0.245
-0.751, -0.359
-0.344, -0.204
-0.509, -0.387
-0.262, -0.402
-0.565, -0.439
-0.317, -0.211
0.082, -0.236
0.153, -0.397
0.007, -0.381
-0.043, -0.425
0.093, -0.365
-0.501, -0.356
-0.406, -0.067
-0.217, -0.303
-0.248, -0.270
-0.443, -0.124
-0.464, -0.322
-0.632, -0.258
-0.514, -0.093
-0.476, -0.350
-0.244, -0.292
-0.052, -0.032
-0.245, -0.386
-0.455, -0.253
-0.445, -0.224
-0.048, -0.453
0.111, -0.218
-0.773, -0.393
-0.581, -0.317
-0.316, -0.387
-0.637, -0.483
-0.497, -0.421
-0.243, -0.371
-0.308, -0.486
-0.156, -0.329
-0.277, -0.626
0.004, -0.295
0.017, -0.362
-0.032, -0.274
-0.387, -0.347
-0.072, -0.260
0.215, -0.243
0.136, -0.215
-0.090, -0.230
-0.184, -0.236
-0.018, -0.058
-0.180, -0.107
-0.395, -0.218
-0.112, -0.017
-0.133, -0.233
0.089, -0.273
0.095, -0.093
-0.282, -0.096
-0.131, -0.205
-0.134, -0.122
0.020, -0.228
-0.098, 0.261
-0.133, 0.116
0.107, -0.227
0.072, -0.351
-0.018, -0.380
0.157, -0.370
-0.109, -0.304
0.003, -0.425
-0.166, -0.394
0.092, -0.339
-0.315, -0.445
-0.326, -0.454
-0.425, -0.259
-0.454, -0.477
-0.523, -0.130
-0.560, -0.258
-0.292, -0.385
-0.197, -0.394
-0.440, -0.140
-0.443, -0.060
-0.593, -0.374
-0.702, -0.302
-0.429, 0.154
-0.446, -0.162
-0.505, -0.461
-0.346, -0.367
-0.382, -0.268
-0.019, -0.125
0.042, -0.306
-0.487, -0.357
-0.275, -0.136
-0.424, -0.262
-0.470, -0.301
-0.586, -0.644
-0.492, -0.216
-0.572, -0.271
-0.608, -0.322
-0.381, -0.230
-0.015, -0.521
-0.264, -0.585
-0.261, -0.449
-0.054, -0.400
0.042, -0.327
-0.052, -0.379
0.012, -0.466
-0.401, -0.411
-0.039, -0.382
-0.120, -0.529
-0.225, -0.412
-0.357, -0.217
-0.316, -0.466
-0.271, -0.255
-0.303, -0.326
-0.262, -0.381
-0.563, -0.316
-0.374, -0.329
0.067, -0.365
-0.370, -0.358
-0.217, -0.331
-0.422, -0.268
-0.195, -0.629
-0.288, -0.321
-0.228, -0.233
-0.048, -0.376
-0.284, -0.181
-0.101, -0.143
-0.019, -0.175
0.266, -0.136
-0.115, -0.165
0.088, -0.223
-0.256, -0.086
-0.032, -0.308
0.082, 0.019
-0.195, -0.071
-0.297, -0.034
-0.318, -0.238
-0.316, 0.125
-0.159, -0.023
-0.190, -0.043
0.245, 0.017
-0.117, 0.219
-0.108, -0.020
0.187, -0.031
0.003, -0.291
-0.219, 0.032
0.011, -0.056
-0.552, -0.178
-0.162, -0.155
-0.183, -0.179
-0.397, -0.221
-0.672, -0.408
-0.373, -0.616
-0.509, -0.428
-0.491, -0.405
-0.344, -0.353
-0.529, -0.372
-0.541, -0.222
-0.473, -0.497
-0.487, -0.444
-0.097, -0.404
-0.292, -0.474
-0.726, -0.209
-0.625, -0.517
-0.045, -0.322
-0.166, -0.387
-0.232, -0.213
-0.235, -0.280
-0.176, -0.502
-0.292, -0.398
-0.199, -0.565
-0.230, -0.605
-0.208, -0.495
0.034, -0.613
0.091, -0.656
-0.148, -0.592
-0.614, -0.500
-0.217, -0.539
-0.475, -0.463
-0.156, -0.664
-0.208, -0.610
-0.087, -0.824
-0.564, -0.530
-0.456, -0.377
-0.611, -0.520
-0.498, -0.395
-0.676, -0.587
-0.419, -0.776
-0.682, -0.642
-0.356, -0.724
0.009, -0.525
-0.145, -0.566
-0.384, -0.453
-0.350, -0.437
-0.097, -0.491
-0.148, -0.555
-0.220, -0.398
-0.543, -0.452
-0.654, -0.418
-0.863, -0.604
-0.771, -0.264
-0.420, -0.597
-0.705, -0.453
-0.689, -0.390
-0.684, -0.372
-0.602, -0.359
-0.778, -0.666
-0.406, -0.608
-0.409, -0.699
-0.427, -0.458
-0.586, -0.495
-0.730, -0.329
-0.769, -0.471
-0.385, -0.315
-0.601, -0.331
-0.545, -0.291
-0.660, -0.295
-0.378, -0.494
-0.591, -0.502
-0.565, -0.322
-1.090, -0.273
-0.422, -0.323
-0.340, -0.327
-0.353, -0.679
-0.556, -0.364
0.279, -0.769
0.023, -0.458
0.184, -0.259
-0.247, -0.292
-0.187, -0.698
-0.150, -0.497
-0.141, -0.532
-0.111, -0.696
-0.039, -0.643
0.101, -0.412
0.214, -0.707
0.444, -0.821
0.309, -0.579
0.527, -0.886
0.076, -0.627
0.167, -0.795
-0.013, -0.794
0.024, -0.370
0.406, -0.575
0.382, -0.605
0.483, -0.643
0.413, -0.457
0.272, -0.214
0.621, -0.548
0.307, -0.507
0.277, -0.488
0.335, -0.432
-0.067, -0.378
0.201, -0.407
0.329, -0.538
0.291, -0.409
0.751, -0.459
0.725, -0.668
0.867, -0.678
0.503, -0.694
0.198, -0.765
0.379, -0.649
0.320, -0.864
0.159, -0.734
0.291, -0.881
0.250, -0.643
0.229, -0.384
0.671, -0.563
0.540, -0.580
0.378, -0.565
0.536, -0.557
0.473, -0.467
0.286, -0.448
0.590, -0.564
0.623, -0.686
0.236, -0.643
0.167, -0.704
-0.258, -0.567
-0.344, -0.452
-0.270, -0.464
-0.358, -0.539
-0.142, -0.550
0.020, -0.880
0.481, -0.469
0.338, -0.659
0.376, -0.585
0.310, -0.589
0.530, -0.636
0.438, -0.724
0.511, -0.678
0.309, -0.612
0.654, -0.558
0.725, -0.628
0.765, -0.638
0.737, -0.749
0.420, -0.794
0.406, -0.643
0.283, -0.574
0.574, -0.489
0.385, -0.292
0.478, -0.347
0.217, -0.338
-0.048, -0.516
0.241, -0.826
0.394, -0.556
0.140, -0.479
0.313, -0.467
0.323, -0.637
0.078, -0.642
0.287, -0.559
0.278, -0.538
0.376, -0.951
0.792, -0.875
0.443, -0.626
0.178, -0.507
-0.216, -0.591
0.160, -0.506
-0.056, -0.333
0.162, -0.394
0.580, -0.412
0.683, -0.594
0.082, -0.409
0.439, -0.478
0.759, -0.478
0.592, -0.531
0.561, -0.328
0.611, -0.435
0.237, -0.423
0.238, -0.405
-0.120, -0.358
-0.104, -0.443
0.105, -0.352
0.274, -0.209
-0.067, -0.466
-0.214, -0.093
-0.026, -0.202
-0.254, -0.211
-0.293, -0.355
0.370, -0.665
0.611, -0.552
0.154, -0.825
0.120, -0.603
-0.058, -0.568
0.037, -0.312
0.359, -0.514
-0.009, -0.403
0.043, -0.339
-0.206, -0.052
-0.172, -0.011
0.500, -0.226
1.001, -0.273
0.334, -0.235
0.425, -0.314
0.585, -0.363
0.698, -0.331
0.289, -0.668
0.259, -0.350
0.324, -0.114
0.777, -0.463
0.619, -0.321
0.609, -0.620
0.378, -0.501
0.237, -0.451
0.596, -0.635
0.455, -0.487
0.550, -0.585
0.601, -0.218
0.389, -0.373
0.384, -0.626
0.291, -0.434
0.105, -0.495
-0.084, -0.493
-0.377, -0.374
0.089, -0.406
-0.122, 0.028
0.620, -0.178
0.289, -0.314
-0.013, -0.429
-0.086, -0.526
-0.104, -0.385
0.301, -0.463
-0.205, -0.450
-0.283, -0.464
-0.341, -0.646
-0.018, -0.429
0.177, -0.488
-0.108, -0.302
0.253, -0.385
0.428, -0.352
0.350, -0.255
0.413, -0.358
0.288, -0.474
0.145, -0.442
0.319, -0.351
0.588, -0.351
0.476, -0.414
0.232, -0.363
0.197, -0.062
0.279, -0.446
-0.010, -0.506
0.117, -0.249
0.404, -0.440
0.224, -0.429
-0.081, -0.517
0.273, -0.427
0.707, -0.462
0.344, -0.441
0.010, -0.170
0.156, -0.152
0.100, -0.074
-0.204, -0.202
-0.199, -0.262
0.438, -0.013
0.183, -0.196
0.187, -0.325
0.270, -0.379
0.276, -0.459
0.434, -0.222
0.622, -0.430
0.186, -0.408
-0.155, -0.450
0.058, -0.238
0.224, -0.301
0.193, -0.379
0.389, -0.386
0.251, -0.267
0.401, -0.407
0.208, -0.496
0.415, -0.530
0.225, -0.324
0.823, -0.391
0.459, -0.363
0.195, -0.181
-0.027, -0.392
0.263, -0.428
0.597, -0.505
0.541, -0.282
0.462, -0.331
-0.066, -0.153
0.158, -0.077
0.209, -0.215
0.565, -0.224
0.232, -0.416
0.234, -0.520
0.370, -0.393
0.815, -0.544
0.413, -0.477
0.071, -0.489
0.370, -0.253
0.345, -0.350
0.619, -0.426
0.748, -0.632
0.307, -0.585
0.385, -0.531
0.272, -0.486
0.236, -0.464
0.615, -0.497
0.591, -0.361
0.291, -0.469
0.185, -0.357
0.127, -0.374
-0.058, -0.266
0.053, -0.457
-0.505, -0.515
0.030, -0.147
-0.016, -0.387
-0.139, -0.136
0.294, -0.280
-0.028, -0.370
-0.289, -0.474
0.095, -0.500
0.159, -0.383
0.229, -0.319
0.560, -0.497
0.586, -0.500
0.618, -0.401
0.646, -0.408
0.179, -0.342
0.304, -0.242
0.655, -0.436
0.446, -0.257
0.741, -0.399
0.424, -0.240
0.265, -0.389
0.031, -0.273
0.123, -0.367
-0.007, -0.265
0.323, -0.277
0.593, -0.466
0.684, -0.440
0.504, -0.592
0.249, -0.453
0.337, -0.442
0.350, -0.423
0.482, -0.315
0.186, -0.163
0.009, -0.030
0.153, -0.082
-0.142, -0.182
0.004, -0.193
0.075, -0.265
0.347, -0.289
0.301, -0.279
0.182, -0.379
0.464, -0.441
0.366, -0.300
0.308, -0.244
0.552, -0.437
-0.118, -0.316
0.136, -0.370
0.237, -0.299
0.427, -0.354
0.215, -0.062
0.204, -0.059
0.379, -0.075
0.449, -0.150
0.181, -0.312
0.383, -0.174
0.500, -0.214
0.697, -0.330
0.229, 0.007
-0.000, 0.134
0.260, -0.100
-0.329, 0.039
-0.293, -0.146
-0.193, -0.028
-0.163, 0.166
0.140, 0.092
0.323, 0.042
0.220, 0.047
0.148, 0.026
-0.057, 0.332
0.318, 0.212
0.477, 0.104
0.410, 0.013
0.489, -0.090
0.241, 0.090
0.288, -0.190
0.188, -0.242
-0.130, -0.039
0.334, -0.069
0.102, -0.160
0.063, -0.427
0.224, -0.232
0.463, -0.304
0.448, -0.626
0.044, -0.349
0.132, -0.342
-0.038, -0.448
0.257, -0.350
-0.110, -0.416
-0.179, -0.319
-0.216, -0.185
-0.290, -0.187
-0.385, -0.405
-0.209, -0.317
0.018, -0.346
0.247, -0.193
0.476, -0.289
0.033, -0.506
0.187, -0.304
0.483, -0.632
0.466, -0.450
0.136, -0.436
0.202, -0.065
0.457, -0.434
-0.082, -0.517
0.038, -0.463
0.546, -0.469
0.773, -0.348
0.507, -0.279
0.453, -0.600
0.537, -0.530
0.460, -0.804
0.202, -0.607
0.486, -0.499
0.410, -0.569
0.434, -0.658
0.607, -0.570
0.701, -0.662
0.570, -0.413
0.440, -0.470
0.650, -0.378
0.814, -0.612
0.736, -0.642
0.482, -0.610
0.306, -0.533
0.647, -0.784
0.253, -0.419
0.318, -0.594
0.656, -0.549
0.369, -0.483
0.511, -0.347
0.350, -0.519
0.289, -0.090
0.157, -0.324
0.484, -0.558
0.589, -0.452
0.413, -0.674
0.660, -0.695
1.113, -0.561
0.844, -0.557
0.473, -0.442
0.925, -0.338
0.661, -0.508
0.709, -0.561
0.797, -0.359
0.440, -0.136
0.834, -0.356
0.693, -0.556
0.337, -0.632
0.482, -0.455
0.125, -0.363
0.465, -0.455
0.149, -0.551
0.417, -0.513
0.745, -0.628
0.531, -0.637
-0.216, -0.570
0.006, -0.728
-0.026, -0.412
-0.008, -0.252
0.116, -0.535
-0.049, -0.558
-0.018, -0.544
-0.068, -0.647
0.165, -0.673
-0.280, -0.345
0.070, -0.494
-0.060, -0.600
-0.187, -0.573
0.101, -0.629
0.264, -0.563
0.482, -0.719
0.321, -0.711
0.236, -0.833
0.171, -0.859
0.567, -0.570
0.307, -0.595
0.424, -0.406
-0.016, -0.209
0.091, -0.394
0.303, -0.250
0.524, -0.265
0.431, -0.182
-0.227, -0.142
-0.003, -0.089
-0.027, -0.224
0.272, -0.203
0.139, -0.178
0.012, -0.114
